RosTime,PositionForIiwa7,OrientationForIiwa7,PositionForIiwa14,OrientationForIiwa14
1715788111.8436146, 0.5141606330871582  1.0709614753723145 0.31662169098854065,-0.49572858214378357  0.50538158416748047   0.4999701976776123 -0.49887117743492126, 0.5141606330871582  1.0709614753723145 0.31662169098854065,-0.49572858214378357  0.50538158416748047   0.4999701976776123 -0.49887117743492126
1715788111.8485608,0.51414483785629272   1.070982813835144 0.31659433245658875, -0.4956950843334198  0.50537347793579102  0.49996265769004822 -0.49892023205757141,0.51414483785629272   1.070982813835144 0.31659433245658875, -0.4956950843334198  0.50537347793579102  0.49996265769004822 -0.49892023205757141
1715788111.8536067,0.51418077945709229  1.0709447860717773 0.31666797399520874,-0.49571478366851807  0.50536805391311646  0.49996286630630493 -0.49890592694282532,0.51418077945709229  1.0709447860717773 0.31666797399520874,-0.49571478366851807  0.50536805391311646  0.49996286630630493 -0.49890592694282532
1715788111.8586104,0.51417022943496704  1.0709527730941772 0.31661468744277954, -0.4957471489906311  0.50538814067840576  0.49994724988937378 -0.49886903166770935,0.51417022943496704  1.0709527730941772 0.31661468744277954, -0.4957471489906311  0.50538814067840576  0.49994724988937378 -0.49886903166770935
1715788111.8636076,0.51415097713470459  1.0709632635116577 0.31667381525039673,-0.49575433135032654   0.5053895115852356  0.49993696808815002 -0.49887081980705261,0.51415097713470459  1.0709632635116577 0.31667381525039673,-0.49575433135032654   0.5053895115852356  0.49993696808815002 -0.49887081980705261
1715788111.8686087,0.51412248611450195  1.0709882974624634 0.31662815809249878,-0.49579682946205139   0.5053246021270752  0.49997496604919434 -0.49885627627372742,0.51412248611450195  1.0709882974624634 0.31662815809249878,-0.49579682946205139   0.5053246021270752  0.49997496604919434 -0.49885627627372742
1715788111.8736062,0.51416456699371338  1.0709617137908936 0.31664279103279114,-0.49579426646232605  0.50530576705932617  0.49998968839645386 -0.49886316061019897,0.51416456699371338  1.0709617137908936 0.31664279103279114,-0.49579426646232605  0.50530576705932617  0.49998968839645386 -0.49886316061019897
1715788111.8786047,0.51411384344100952  1.0709860324859619 0.31661930680274963,-0.49579235911369324  0.50530660152435303  0.49998858571052551  -0.4988652765750885,0.51411384344100952  1.0709860324859619 0.31661930680274963,-0.49579235911369324  0.50530660152435303  0.49998858571052551  -0.4988652765750885
1715788111.8836102,0.51410388946533203   1.070988655090332 0.31657886505126953,-0.49582725763320923  0.50530660152435303  0.49997052550315857 -0.49884873628616333,0.51410388946533203   1.070988655090332 0.31657886505126953,-0.49582725763320923  0.50530660152435303  0.49997052550315857 -0.49884873628616333
1715788111.8885679,0.51407015323638916  1.0709948539733887 0.31663331389427185,-0.49583834409713745  0.50526273250579834  0.50000637769699097 -0.49884617328643799,0.51407015323638916  1.0709948539733887 0.31663331389427185,-0.49583834409713745  0.50526273250579834  0.50000637769699097 -0.49884617328643799
1715788111.8936081,0.51406407356262207  1.0708961486816406 0.31669339537620544,-0.49607434868812561   0.5049784779548645  0.50016885995864868 -0.49873647093772888,0.51406407356262207  1.0708961486816406 0.31669339537620544,-0.49607434868812561   0.5049784779548645  0.50016885995864868 -0.49873647093772888
1715788111.8986039, 0.5134587287902832  1.0697709321975708 0.31714078783988953, -0.4987921416759491  0.50253438949584961   0.4997037947177887 -0.49896058440208435, 0.5134587287902832  1.0697709321975708 0.31714078783988953, -0.4987921416759491  0.50253438949584961   0.4997037947177887 -0.49896058440208435
1715788111.903605,0.51339513063430786  1.0666705369949341 0.31727075576782227, 0.50273579359054565 -0.49979424476623535 -0.49777397513389587  0.49968338012695312,0.51339513063430786  1.0666705369949341 0.31727075576782227, 0.50273579359054565 -0.49979424476623535 -0.49777397513389587  0.49968338012695312
1715788111.9086044,0.51362043619155884  1.0646281242370605  0.3173220157623291, 0.50451290607452393  -0.4974219799041748 -0.49760144948959351  0.50043070316314697,0.51362043619155884  1.0646281242370605  0.3173220157623291, 0.50451290607452393  -0.4974219799041748 -0.49760144948959351  0.50043070316314697
1715788111.9136052,0.51422744989395142  1.0599184036254883 0.31756508350372314, 0.50618690252304077 -0.49466174840927124 -0.49639320373535156  0.50267124176025391,0.51422744989395142  1.0599184036254883 0.31756508350372314, 0.50618690252304077 -0.49466174840927124 -0.49639320373535156  0.50267124176025391
1715788111.9186058,0.51476413011550903  1.0546728372573853 0.31786993145942688, 0.50788736343383789 -0.49190941452980042 -0.49545413255691528  0.50457984209060669,0.51476413011550903  1.0546728372573853 0.31786993145942688, 0.50788736343383789 -0.49190941452980042 -0.49545413255691528  0.50457984209060669
1715788111.92361,0.51498037576675415  1.0493955612182617 0.31811979413032532, 0.51034301519393921 -0.49003192782402039  -0.4941379725933075  0.50521916151046753,0.51498037576675415  1.0493955612182617 0.31811979413032532, 0.51034301519393921 -0.49003192782402039  -0.4941379725933075  0.50521916151046753
1715788111.928611,0.51511168479919434  1.0444746017456055 0.31830111145973206, 0.51238483190536499 -0.48760277032852173 -0.49353447556495667   0.5060918927192688,0.51511168479919434  1.0444746017456055 0.31830111145973206, 0.51238483190536499 -0.48760277032852173 -0.49353447556495667   0.5060918927192688
1715788111.9335868,0.51511389017105103  1.0421590805053711 0.31855171918869019,  0.5131182074546814 -0.48700621724128723 -0.49288594722747803  0.50655514001846313,0.51511389017105103  1.0421590805053711 0.31855171918869019,  0.5131182074546814 -0.48700621724128723 -0.49288594722747803  0.50655514001846313
1715788111.9386058,0.51537096500396729  1.0378214120864868 0.31857207417488098, 0.51450914144515991 -0.48534318804740906 -0.49171438813209534  0.50787723064422607,0.51537096500396729  1.0378214120864868 0.31857207417488098, 0.51450914144515991 -0.48534318804740906 -0.49171438813209534  0.50787723064422607
1715788111.943604,0.51563477516174316  1.0337257385253906 0.31870126724243164,  0.5155608057975769 -0.48376411199569702 -0.49043342471122742  0.50955313444137573,0.51563477516174316  1.0337257385253906 0.31870126724243164,  0.5155608057975769 -0.48376411199569702 -0.49043342471122742  0.50955313444137573
1715788111.9485972,0.51588761806488037  1.0295979976654053 0.31858557462692261, 0.51676148176193237 -0.48253238201141357  -0.4890783429145813  0.51080566644668579,0.51588761806488037  1.0295979976654053 0.31858557462692261, 0.51676148176193237 -0.48253238201141357  -0.4890783429145813  0.51080566644668579
1715788111.9536095,0.51620471477508545  1.0255002975463867 0.31843331456184387, 0.51793855428695679 -0.48121902346611023 -0.48795193433761597   0.5119284987449646,0.51620471477508545  1.0255002975463867 0.31843331456184387, 0.51793855428695679 -0.48121902346611023 -0.48795193433761597   0.5119284987449646
1715788111.9585981,0.51643425226211548  1.0235108137130737 0.31837818026542664, 0.51829266548156738 -0.48099300265312195 -0.48709723353385925  0.51259607076644897,0.51643425226211548  1.0235108137130737 0.31837818026542664, 0.51829266548156738 -0.48099300265312195 -0.48709723353385925  0.51259607076644897
1715788111.9635968,0.51670026779174805  1.0196139812469482 0.31832340359687805, 0.51926660537719727 -0.48024439811706543 -0.48542451858520508  0.51389741897583008,0.51670026779174805  1.0196139812469482 0.31832340359687805, 0.51926660537719727 -0.48024439811706543 -0.48542451858520508  0.51389741897583008
1715788111.968596,0.51695239543914795  1.0157829523086548 0.31823575496673584, 0.51984560489654541  -0.4795188307762146 -0.48382186889648438  0.51549845933914185,0.51695239543914795  1.0157829523086548 0.31823575496673584, 0.51984560489654541  -0.4795188307762146 -0.48382186889648438  0.51549845933914185
1715788111.9735982,0.51703602075576782  1.0121198892593384 0.31791925430297852, 0.52028155326843262 -0.47947096824645996 -0.48162311315536499  0.51715940237045288,0.51703602075576782  1.0121198892593384 0.31791925430297852, 0.52028155326843262 -0.47947096824645996 -0.48162311315536499  0.51715940237045288
1715788111.9786201,0.51717692613601685    1.00848388671875  0.3177039623260498, 0.52072674036026001 -0.47914478182792664 -0.47953963279724121  0.51894670724868774,0.51717692613601685    1.00848388671875  0.3177039623260498, 0.52072674036026001 -0.47914478182792664 -0.47953963279724121  0.51894670724868774
1715788111.9835958,0.51715803146362305  1.0067847967147827 0.31750205159187317, 0.52091497182846069 -0.47899189591407776 -0.47842398285865784   0.5199277400970459,0.51715803146362305  1.0067847967147827 0.31750205159187317, 0.52091497182846069 -0.47899189591407776 -0.47842398285865784   0.5199277400970459
1715788111.9885979,0.51716750860214233   1.003315806388855 0.31724676489830017, 0.52134913206100464 -0.47880718111991882 -0.47596985101699829  0.52191132307052612,0.51716750860214233   1.003315806388855 0.31724676489830017, 0.52134913206100464 -0.47880718111991882 -0.47596985101699829  0.52191132307052612
1715788111.9935956, 0.5172085165977478  0.9999244213104248 0.31703916192054749, 0.52164918184280396 -0.47863224148750305 -0.47360056638717651  0.52392351627349854, 0.5172085165977478  0.9999244213104248 0.31703916192054749, 0.52164918184280396 -0.47863224148750305 -0.47360056638717651  0.52392351627349854
1715788111.998596,0.51737236976623535 0.99638664722442627 0.31694287061691284, 0.52235913276672363 -0.47836184501647949 -0.47133636474609375  0.52550250291824341,0.51737236976623535 0.99638664722442627 0.31694287061691284, 0.52235913276672363 -0.47836184501647949 -0.47133636474609375  0.52550250291824341
1715788112.0035958,0.51768088340759277 0.99262291193008423 0.31703755259513855, 0.52324414253234863 -0.47713804244995117 -0.47005182504653931  0.52688336372375488,0.51768088340759277 0.99262291193008423 0.31703755259513855, 0.52324414253234863 -0.47713804244995117 -0.47005182504653931  0.52688336372375488
1715788112.0085979,0.51774841547012329  0.9906650185585022 0.31709378957748413, 0.52360314130783081  -0.4763275682926178 -0.46979627013206482  0.52748769521713257,0.51774841547012329  0.9906650185585022 0.31709378957748413, 0.52360314130783081  -0.4763275682926178 -0.46979627013206482  0.52748769521713257
1715788112.0135958,0.51811516284942627 0.98665982484817505 0.31730207800865173, 0.52473443746566772 -0.47451400756835938 -0.46908178925514221  0.52863264083862305,0.51811516284942627 0.98665982484817505 0.31730207800865173, 0.52473443746566772 -0.47451400756835938 -0.46908178925514221  0.52863264083862305
1715788112.0185542, 0.5184674859046936  0.9825480580329895 0.31735199689865112,  0.5265468955039978  -0.4727383553981781 -0.46852153539657593  0.52891814708709717, 0.5184674859046936  0.9825480580329895 0.31735199689865112,  0.5265468955039978  -0.4727383553981781 -0.46852153539657593  0.52891814708709717
1715788112.0236192,0.51876819133758545 0.97840648889541626 0.31733772158622742, 0.52826249599456787 -0.47113877534866333 -0.46779996156692505  0.52927327156066895,0.51876819133758545 0.97840648889541626 0.31733772158622742, 0.52826249599456787 -0.47113877534866333 -0.46779996156692505  0.52927327156066895
1715788112.0285947,0.51895618438720703 0.97439450025558472 0.31729796528816223, 0.52989077568054199  -0.4694787859916687 -0.46695193648338318  0.52986913919448853,0.51895618438720703 0.97439450025558472 0.31729796528816223, 0.52989077568054199  -0.4694787859916687 -0.46695193648338318  0.52986913919448853
1715788112.0336215,0.51902824640274048 0.97249191999435425 0.31733065843582153, 0.53040498495101929 -0.46847960352897644 -0.46680185198783875  0.53037106990814209,0.51902824640274048 0.97249191999435425 0.31733065843582153, 0.53040498495101929 -0.46847960352897644 -0.46680185198783875  0.53037106990814209
1715788112.0386233,0.51916676759719849 0.96875458955764771 0.31735497713088989, 0.53206557035446167 -0.46705007553100586 -0.46558725833892822  0.53103572130203247,0.51916676759719849 0.96875458955764771 0.31735497713088989, 0.53206557035446167 -0.46705007553100586 -0.46558725833892822  0.53103572130203247
1715788112.0436196,0.51931178569793701 0.96518814563751221 0.31745359301567078,  0.5329785943031311 -0.46582373976707458 -0.46449950337409973  0.53214871883392334,0.51931178569793701 0.96518814563751221 0.31745359301567078,  0.5329785943031311 -0.46582373976707458 -0.46449950337409973  0.53214871883392334
1715788112.048619,0.51939380168914795 0.96181017160415649 0.31749248504638672, 0.53381055593490601 -0.46477460861206055 -0.46310758590698242  0.53344374895095825,0.51939380168914795 0.96181017160415649 0.31749248504638672, 0.53381055593490601 -0.46477460861206055 -0.46310758590698242  0.53344374895095825
1715788112.0535972,0.51957768201828003 0.95844405889511108 0.31754538416862488, 0.53468513488769531 -0.46383023262023926 -0.46166184544563293  0.53464162349700928,0.51957768201828003 0.95844405889511108 0.31754538416862488, 0.53468513488769531 -0.46383023262023926 -0.46166184544563293  0.53464162349700928
1715788112.0586197,0.51973438262939453 0.95679259300231934 0.31747189164161682, 0.53515923023223877 -0.46325117349624634 -0.46102267503738403  0.53522056341171265,0.51973438262939453 0.95679259300231934 0.31747189164161682, 0.53515923023223877 -0.46325117349624634 -0.46102267503738403  0.53522056341171265
1715788112.0635955,0.51990175247192383 0.95355111360549927 0.31745302677154541,  0.5359310507774353 -0.46246322989463806 -0.45941904187202454  0.53650707006454468,0.51990175247192383 0.95355111360549927 0.31745302677154541,  0.5359310507774353 -0.46246322989463806 -0.45941904187202454  0.53650707006454468
1715788112.0685983,0.51998108625411987 0.95040428638458252 0.31734147667884827, 0.53652387857437134 -0.46159669756889343  -0.4578079879283905  0.53803575038909912,0.51998108625411987 0.95040428638458252 0.31734147667884827, 0.53652387857437134 -0.46159669756889343  -0.4578079879283905  0.53803575038909912
1715788112.0735972, 0.5201263427734375 0.94717741012573242 0.31726253032684326, 0.53753197193145752 -0.46082615852355957  -0.4563947319984436  0.53889000415802002, 0.5201263427734375 0.94717741012573242 0.31726253032684326, 0.53753197193145752 -0.46082615852355957  -0.4563947319984436  0.53889000415802002
1715788112.0786052,0.52016192674636841 0.94396805763244629 0.31726080179214478, 0.53839963674545288 -0.45972704887390137 -0.45491975545883179  0.54020822048187256,0.52016192674636841 0.94396805763244629 0.31726080179214478, 0.53839963674545288 -0.45972704887390137 -0.45491975545883179  0.54020822048187256
1715788112.0836217,0.52024358510971069 0.94227540493011475 0.31715032458305359, 0.53901761770248413  -0.4586474597454071 -0.45472061634063721  0.54067707061767578,0.52024358510971069 0.94227540493011475 0.31715032458305359, 0.53901761770248413  -0.4586474597454071 -0.45472061634063721  0.54067707061767578
1715788112.0885727, 0.5204201340675354 0.93904435634613037  0.3173159658908844,  0.5402722954750061 -0.45744428038597107 -0.45356771349906921  0.54141193628311157, 0.5204201340675354 0.93904435634613037  0.3173159658908844,  0.5402722954750061 -0.45744428038597107 -0.45356771349906921  0.54141193628311157
1715788112.0936,0.52053606510162354 0.93584328889846802 0.31739825010299683,  0.5415724515914917 -0.45605051517486572 -0.45255741477012634  0.54213374853134155,0.52053606510162354 0.93584328889846802 0.31739825010299683,  0.5415724515914917 -0.45605051517486572 -0.45255741477012634  0.54213374853134155
1715788112.0985973,0.52072328329086304 0.93271178007125854 0.31745463609695435, 0.54232293367385864 -0.45444679260253906 -0.45190510153770447  0.54327315092086792,0.52072328329086304 0.93271178007125854 0.31745463609695435, 0.54232293367385864 -0.45444679260253906 -0.45190510153770447  0.54327315092086792
1715788112.1035974,0.52085936069488525 0.92962014675140381 0.31744855642318726, 0.54374587535858154 -0.45339146256446838 -0.45073065161705017  0.54370808601379395,0.52085936069488525 0.92962014675140381 0.31744855642318726, 0.54374587535858154 -0.45339146256446838 -0.45073065161705017  0.54370808601379395
1715788112.108597,0.52093631029129028 0.92816531658172607 0.31749510765075684, 0.54415249824523926 -0.45265164971351624 -0.45010870695114136  0.54443246126174927,0.52093631029129028 0.92816531658172607 0.31749510765075684, 0.54415249824523926 -0.45265164971351624 -0.45010870695114136  0.54443246126174927
1715788112.1135964,0.52108961343765259 0.92528343200683594 0.31746000051498413, 0.54491454362869263 -0.45124685764312744 -0.44925820827484131  0.54553782939910889,0.52108961343765259 0.92528343200683594 0.31746000051498413, 0.54491454362869263 -0.45124685764312744 -0.44925820827484131  0.54553782939910889
1715788112.1185963,0.52122598886489868 0.92249423265457153 0.31741896271705627, 0.54564118385314941 -0.45021158456802368 -0.44805502891540527  0.54665523767471313,0.52122598886489868 0.92249423265457153 0.31741896271705627, 0.54564118385314941 -0.45021158456802368 -0.44805502891540527  0.54665523767471313
1715788112.1235976,0.52129417657852173 0.91982680559158325 0.31744125485420227, 0.54692769050598145 -0.44939637184143066 -0.44645750522613525  0.54734700918197632,0.52129417657852173 0.91982680559158325 0.31744125485420227, 0.54692769050598145 -0.44939637184143066 -0.44645750522613525  0.54734700918197632
1715788112.1285951,0.52129471302032471 0.91728168725967407 0.31748861074447632, 0.54778778553009033 -0.44818133115768433 -0.44511237740516663  0.54857724905014038,0.52129471302032471 0.91728168725967407 0.31748861074447632, 0.54778778553009033 -0.44818133115768433 -0.44511237740516663  0.54857724905014038
1715788112.1335518, 0.5213046669960022 0.91602444648742676 0.31753838062286377,  0.5479201078414917 -0.44792357087135315 -0.44438734650611877  0.54924303293228149, 0.5213046669960022 0.91602444648742676 0.31753838062286377,  0.5479201078414917 -0.44792357087135315 -0.44438734650611877  0.54924303293228149
1715788112.1385958,0.52130180597305298 0.91349542140960693 0.31751629710197449, 0.54880440235137939 -0.44675394892692566 -0.44304737448692322  0.55039411783218384,0.52130180597305298 0.91349542140960693 0.31751629710197449, 0.54880440235137939 -0.44675394892692566 -0.44304737448692322  0.55039411783218384
1715788112.1675441,0.52176910638809204 0.89875179529190063  0.3175494372844696, 0.55461156368255615 -0.43926647305488586 -0.43674558401107788  0.55561161041259766,0.52176910638809204 0.89875179529190063  0.3175494372844696, 0.55461156368255615 -0.43926647305488586 -0.43674558401107788  0.55561161041259766
1715788112.1726,0.52176910638809204 0.89875179529190063  0.3175494372844696, 0.55461156368255615 -0.43926647305488586 -0.43674558401107788  0.55561161041259766,0.52176910638809204 0.89875179529190063  0.3175494372844696, 0.55461156368255615 -0.43926647305488586 -0.43674558401107788  0.55561161041259766
1715788112.1775987,0.52183997631072998 0.89647793769836426  0.3175467848777771, 0.55553436279296875 -0.43835800886154175 -0.43538826704025269  0.55647182464599609,0.52183997631072998 0.89647793769836426  0.3175467848777771, 0.55553436279296875 -0.43835800886154175 -0.43538826704025269  0.55647182464599609
1715788112.1826301,0.52188026905059814  0.8942946195602417 0.31748294830322266, 0.55651247501373291 -0.43698474764823914 -0.43439814448356628  0.55734771490097046,0.52188026905059814  0.8942946195602417 0.31748294830322266, 0.55651247501373291 -0.43698474764823914 -0.43439814448356628  0.55734771490097046
1715788112.1875544,0.52185547351837158 0.89214873313903809 0.31751614809036255, 0.55722564458847046 -0.43620869517326355 -0.43294501304626465  0.55837279558181763,0.52185547351837158 0.89214873313903809 0.31751614809036255, 0.55722564458847046 -0.43620869517326355 -0.43294501304626465  0.55837279558181763
1715788112.1926024,0.52181589603424072 0.89005529880523682 0.31754064559936523, 0.55788600444793701 -0.43501380085945129 -0.43187803030014038   0.5594707727432251,0.52181589603424072 0.89005529880523682 0.31754064559936523, 0.55788600444793701 -0.43501380085945129 -0.43187803030014038   0.5594707727432251
1715788112.1976047,0.52184045314788818 0.88904958963394165 0.31746000051498413,   0.558643639087677  -0.4345492422580719 -0.43107828497886658  0.55969256162643433,0.52184045314788818 0.88904958963394165 0.31746000051498413,   0.558643639087677  -0.4345492422580719 -0.43107828497886658  0.55969256162643433
1715788112.202554,0.52181953191757202 0.88696885108947754 0.31756716966629028, 0.55915772914886475 -0.43364885449409485 -0.42992839217185974   0.5607609748840332,0.52181953191757202 0.88696885108947754 0.31756716966629028, 0.55915772914886475 -0.43364885449409485 -0.42992839217185974   0.5607609748840332
1715788112.2075584,0.52183669805526733  0.8849756121635437 0.31754970550537109, 0.56016057729721069  -0.4322211742401123 -0.42893853783607483  0.56161969900131226,0.52183669805526733  0.8849756121635437 0.31754970550537109, 0.56016057729721069  -0.4322211742401123 -0.42893853783607483  0.56161969900131226
1715788112.2126031,0.52190738916397095 0.88297098875045776 0.31763428449630737, 0.56142199039459229  -0.4314473569393158 -0.42738556861877441  0.56213891506195068,0.52190738916397095 0.88297098875045776 0.31763428449630737, 0.56142199039459229  -0.4314473569393158 -0.42738556861877441  0.56213891506195068
1715788112.2175546,0.52199858427047729 0.88103348016738892 0.31759700179100037, 0.56193363666534424 -0.43001919984817505 -0.42670899629592896  0.56323486566543579,0.52199858427047729 0.88103348016738892 0.31759700179100037, 0.56193363666534424 -0.43001919984817505 -0.42670899629592896  0.56323486566543579
1715788112.2226067,0.52197861671447754 0.88011199235916138 0.31757050752639771, 0.56243956089019775 -0.42934688925743103 -0.42624005675315857  0.56359773874282837,0.52197861671447754 0.88011199235916138 0.31757050752639771, 0.56243956089019775 -0.42934688925743103 -0.42624005675315857  0.56359773874282837
1715788112.2276044,0.52200734615325928 0.87825572490692139 0.31765085458755493, 0.56336063146591187 -0.42807623744010925 -0.42527434229850769  0.56437337398529053,0.52200734615325928 0.87825572490692139 0.31765085458755493, 0.56336063146591187 -0.42807623744010925 -0.42527434229850769  0.56437337398529053
1715788112.2325821,0.52204489707946777 0.87651640176773071 0.31756958365440369, 0.56424695253372192 -0.42692700028419495 -0.42426279187202454  0.56511932611465454,0.52204489707946777 0.87651640176773071 0.31756958365440369, 0.56424695253372192 -0.42692700028419495 -0.42426279187202454  0.56511932611465454
1715788112.2376013,0.52199876308441162  0.8748285174369812 0.31766945123672485, 0.56516653299331665 -0.42568817734718323 -0.42326340079307556  0.56588375568389893,0.52199876308441162  0.8748285174369812 0.31766945123672485, 0.56516653299331665 -0.42568817734718323 -0.42326340079307556  0.56588375568389893
1715788112.2426302, 0.5219569206237793 0.87323319911956787 0.31757968664169312, 0.56593382358551025 -0.42456036806106567 -0.42211169004440308  0.56682366132736206, 0.5219569206237793 0.87323319911956787 0.31757968664169312, 0.56593382358551025 -0.42456036806106567 -0.42211169004440308  0.56682366132736206
1715788112.2475822,0.52191591262817383 0.87249422073364258 0.31764945387840271, 0.56611937284469604 -0.42409831285476685 -0.42156711220741272  0.56738930940628052,0.52191591262817383 0.87249422073364258 0.31764945387840271, 0.56611937284469604 -0.42409831285476685 -0.42156711220741272  0.56738930940628052
1715788112.2526019,0.52194613218307495 0.87092143297195435  0.3176065981388092, 0.56711417436599731 -0.42315131425857544  -0.4202953577041626  0.56804603338241577,0.52194613218307495 0.87092143297195435  0.3176065981388092, 0.56711417436599731 -0.42315131425857544  -0.4202953577041626  0.56804603338241577
1715788112.2576005,0.52188217639923096 0.86947214603424072 0.31758889555931091, 0.56769680976867676  -0.4225919246673584 -0.41886439919471741  0.56893670558929443,0.52188217639923096 0.86947214603424072 0.31758889555931091, 0.56769680976867676  -0.4225919246673584 -0.41886439919471741  0.56893670558929443
1715788112.2626243,0.52188193798065186  0.8680579662322998 0.31761875748634338, 0.56829243898391724 -0.42106670141220093  -0.4182334840297699  0.56993627548217773,0.52188193798065186  0.8680579662322998 0.31761875748634338, 0.56829243898391724 -0.42106670141220093  -0.4182334840297699  0.56993627548217773
1715788112.2675996,0.52185970544815063 0.86667007207870483 0.31758284568786621, 0.56894099712371826 -0.42008474469184875 -0.41724610328674316  0.57073688507080078,0.52185970544815063 0.86667007207870483 0.31758284568786621, 0.56894099712371826 -0.42008474469184875 -0.41724610328674316  0.57073688507080078
1715788112.2726674,0.52186709642410278 0.86597925424575806  0.3175828754901886, 0.56953251361846924 -0.41947755217552185 -0.41672205924987793   0.5709763765335083,0.52186709642410278 0.86597925424575806  0.3175828754901886, 0.56953251361846924 -0.41947755217552185 -0.41672205924987793   0.5709763765335083
1715788112.2776015,0.52183699607849121 0.86468207836151123 0.31758052110671997, 0.57050347328186035 -0.41884270310401917  -0.4152529239654541  0.57154315710067749,0.52183699607849121 0.86468207836151123 0.31758052110671997, 0.57050347328186035 -0.41884270310401917  -0.4152529239654541  0.57154315710067749
1715788112.2826257,0.52183282375335693 0.86341983079910278 0.31763023138046265, 0.57103538513183594 -0.41734316945075989 -0.41474851965904236  0.57247442007064819,0.52183282375335693 0.86341983079910278 0.31763023138046265, 0.57103538513183594 -0.41734316945075989 -0.41474851965904236  0.57247442007064819
1715788112.2875996,0.52182507514953613 0.86224472522735596 0.31761974096298218, 0.57193976640701294 -0.41618651151657104 -0.41381156444549561  0.57309132814407349,0.52182507514953613 0.86224472522735596 0.31761974096298218, 0.57193976640701294 -0.41618651151657104 -0.41381156444549561  0.57309132814407349
1715788112.2925994,0.52176773548126221 0.86111170053482056 0.31769073009490967, 0.57237619161605835 -0.41530117392539978   -0.412718266248703  0.57408541440963745,0.52176773548126221 0.86111170053482056 0.31769073009490967, 0.57237619161605835 -0.41530117392539978   -0.412718266248703  0.57408541440963745
1715788112.2976472,0.52179056406021118 0.86053472757339478 0.31765618920326233,  0.5731852650642395 -0.41482645273208618 -0.41211444139480591  0.57405519485473633,0.52179056406021118 0.86053472757339478 0.31765618920326233,  0.5731852650642395 -0.41482645273208618 -0.41211444139480591  0.57405519485473633
1715788112.3026242,0.52164566516876221 0.85950344800949097 0.31763935089111328, 0.57389569282531738 -0.41393116116523743 -0.41100889444351196   0.5747838020324707,0.52164566516876221 0.85950344800949097 0.31763935089111328, 0.57389569282531738 -0.41393116116523743 -0.41100889444351196   0.5747838020324707
1715788112.3076241,0.52158945798873901 0.85847967863082886 0.31766048073768616, 0.57428121566772461 -0.41308730840682983 -0.40989029407501221  0.57580369710922241,0.52158945798873901 0.85847967863082886 0.31766048073768616, 0.57428121566772461 -0.41308730840682983 -0.40989029407501221  0.57580369710922241
1715788112.3126292,0.52157086133956909 0.85746544599533081 0.31764817237854004, 0.57507646083831787  -0.4119839072227478 -0.40909227728843689  0.57636779546737671,0.52157086133956909 0.85746544599533081 0.31764817237854004, 0.57507646083831787  -0.4119839072227478 -0.40909227728843689  0.57636779546737671
1715788112.3176291,0.52153205871582031 0.85651475191116333 0.31763938069343567, 0.57590901851654053 -0.41115149855613708 -0.40796074271202087  0.57693266868591309,0.52153205871582031 0.85651475191116333 0.31763938069343567, 0.57590901851654053 -0.41115149855613708 -0.40796074271202087  0.57693266868591309
1715788112.3226323,0.52146381139755249 0.85607069730758667 0.31766021251678467, 0.57623058557510376 -0.41065657138824463 -0.40738964080810547  0.57736748456954956,0.52146381139755249 0.85607069730758667 0.31766021251678467, 0.57623058557510376 -0.41065657138824463 -0.40738964080810547  0.57736748456954956
1715788112.3276012,0.52144575119018555 0.85518157482147217 0.31767153739929199, 0.57689380645751953 -0.40978923439979553 -0.40639573335647583  0.57802146673202515,0.52144575119018555 0.85518157482147217 0.31767153739929199, 0.57689380645751953 -0.40978923439979553 -0.40639573335647583  0.57802146673202515
1715788112.3326232,0.52141058444976807 0.85435026884078979 0.31762832403182983, 0.57751971483230591 -0.40870806574821472 -0.40570256114006042  0.57864856719970703,0.52141058444976807 0.85435026884078979 0.31762832403182983, 0.57751971483230591 -0.40870806574821472 -0.40570256114006042  0.57864856719970703
1715788112.3376081,0.52139264345169067 0.85348260402679443 0.31761547923088074,  0.5782356858253479 -0.40794762969017029 -0.40456047654151917   0.5792694091796875,0.52139264345169067 0.85348260402679443 0.31761547923088074,  0.5782356858253479 -0.40794762969017029 -0.40456047654151917   0.5792694091796875
1715788112.3426239,0.52130889892578125 0.85275596380233765 0.31766363978385925, 0.57863205671310425 -0.40720281004905701 -0.40368232131004333  0.58000987768173218,0.52130889892578125 0.85275596380233765 0.31766363978385925, 0.57863205671310425 -0.40720281004905701 -0.40368232131004333  0.58000987768173218
1715788112.3475988,0.52128690481185913 0.85239589214324951 0.31761869788169861, 0.57893699407577515 -0.40667745471000671  -0.4031713604927063  0.58042937517166138,0.52128690481185913 0.85239589214324951 0.31761869788169861, 0.57893699407577515 -0.40667745471000671  -0.4031713604927063  0.58042937517166138
1715788112.3525994,0.52121102809906006 0.85170894861221313 0.31762728095054626, 0.57970190048217773 -0.40582996606826782 -0.40229585766792297  0.58086645603179932,0.52121102809906006 0.85170894861221313 0.31762728095054626, 0.57970190048217773 -0.40582996606826782 -0.40229585766792297  0.58086645603179932
1715788112.3576283,0.52117788791656494 0.85105854272842407 0.31763222813606262, 0.58035844564437866 -0.40500164031982422  -0.4014492928981781   0.5813744068145752,0.52117788791656494 0.85105854272842407 0.31763222813606262, 0.58035844564437866 -0.40500164031982422  -0.4014492928981781   0.5813744068145752
