Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
194,2024-05-08_14:15:56__clean_paper,153,7,0.637,0.6964426040649414,0.37464518966054816,4.422897592007516,[0.56563103 0.31976515 0.22113612],[0.57703429 0.31528279 0.20104763],[-3.26315011e-03  1.06021143e-04  1.78402849e-02  9.99835491e-01],[-0.70212388 -0.00170237 -0.00248019  0.71204841],[0.56613088 0.42962816 0.28070223],[0.64107651 0.79669678 0.27902886]
195,2024-05-08_14:15:56__clean_paper,17,7,0.878,0.8046138882637024,0.0075071335182111815,4.269190674087419,[0.54071516 0.3088209  0.22078234],[0.5479064  0.21203594 0.21168463],[-0.00356958  0.00544628 -0.01139603  0.99991387],[-0.69186229 -0.00324364 -0.00255293  0.72201765],[0.54322284 0.41830096 0.27323106],[0.54095846 0.41886634 0.28036618]
196,2024-05-08_14:15:56__clean_paper,200,14,0.554,0.5781082510948181,0.18455911227464208,4.489279097606848,[ 0.54277408 -0.27689511  0.19882138],[ 0.51418352 -0.24463221  0.2166433 ],[-3.43253207e-03  3.97387077e-04 -8.18630680e-03  9.99960542e-01],[ 0.5023095  -0.49495542  0.50787157  0.49474314],[0.51977152 1.07861495 0.27746296],[0.53343123 0.89456493 0.27849588]
197,2024-05-08_14:15:56__clean_paper,53,7,0.818,0.8494252562522888,0.5417207968887109,4.421079399344923,[0.54485381 0.31631333 0.21980354],[0.55456543 0.30134758 0.2055687 ],[-1.93909078e-03  9.09708266e-04 -5.40321833e-03  9.99983132e-01],[-7.00634599e-01 -5.68561896e-04 -6.21014461e-03  7.13493049e-01],[0.54694867 0.42168096 0.28049353],[0.48848569 0.96023053 0.2776899 ]
198,2024-05-08_14:15:56__clean_paper,73,7,0.799,0.8385412096977234,0.43239820119513006,4.443381646132921,[0.54755419 0.31541401 0.22035217],[0.55143917 0.30585435 0.22012034],[-0.00335481  0.00112148  0.01018867  0.99994183],[-0.70510298  0.00179403 -0.00560237  0.70908052],[0.54746979 0.42588669 0.28009987],[0.62573802 0.8511408  0.27898926]
199,2024-05-08_14:15:56__clean_paper,227,7,0.525,0.598272979259491,0.22893693508791046,4.384166352106716,[0.55514228 0.31032783 0.22104308],[0.5730781  0.29995823 0.19719577],[-3.72538064e-03  1.34691573e-03  9.54117917e-04  9.99991715e-01],[-7.04374075e-01 -4.09579789e-03  5.11306280e-04  7.09816992e-01],[0.55589736 0.42045707 0.28054908],[0.51262385 0.64526391 0.2793633 ]
200,2024-05-08_14:15:56__clean_paper,18,14,0.878,0.8312045335769653,0.37973669734906884,4.604557086050275,[ 0.53417033 -0.26635373  0.19945832],[ 0.48840231 -0.23909357  0.22643644],[-3.41627863e-03  6.77310338e-04  3.27471532e-02  9.99457598e-01],[ 0.51604128 -0.4947497   0.50626194  0.48231006],[0.51072055 1.08929515 0.27848738],[0.44808102 0.71476179 0.27949429]
201,2024-05-08_14:15:56__clean_paper,103,7,0.744,0.8054861426353455,0.5115523012539296,4.387523687700571,[0.55852908 0.30918336 0.21991944],[0.5680443  0.29687747 0.19863683],[-3.18143331e-03  9.56032658e-04  4.61225864e-04  9.99994397e-01],[-0.70126861 -0.00112576 -0.00075002  0.71289587],[0.55024052 0.41876867 0.28054202],[0.49840748 0.92768186 0.27800047]
202,2024-05-08_14:15:56__clean_paper,100,14,0.751,0.7141215205192566,0.4311228519490806,4.411482960449015,[ 0.54622167 -0.2672472   0.19887914],[ 0.51882142 -0.23835044  0.16758645],[-4.13784850e-03  6.61784070e-05  2.13327520e-02  9.99763846e-01],[ 0.49190071 -0.47465304  0.53055602  0.50124693],[0.52148998 1.08687854 0.27753153],[0.47404027 0.65837848 0.27930367]
203,2024-05-08_14:15:56__clean_paper,32,14,0.857,0.8257868885993958,0.36294574295524135,4.603877297286877,[ 0.51100403 -0.25679958  0.19916649],[ 0.46385738 -0.23353906  0.21624979],[-3.12718749e-03  4.01766629e-05  9.43829399e-03  9.99950588e-01],[ 0.5083459  -0.49406871  0.50753945  0.48977977],[0.4860999  1.1000222  0.27693442],[0.48784718 0.73708534 0.27877808]
204,2024-05-08_14:15:56__clean_paper,240,14,0.507,0.5331527590751648,0.16118392702795084,4.429829156598003,[ 0.55663764 -0.2660107   0.19888143],[ 0.53016329 -0.2420914   0.21297415],[-2.39134720e-03 -1.13912080e-04 -4.15134523e-03  9.99988496e-01],[ 0.50168163 -0.49609187  0.50602239  0.49613479],[0.53135777 1.08988106 0.27760187],[0.53746033 0.92881435 0.27833104]
205,2024-05-08_14:15:56__clean_paper,97,7,0.754,0.8054643869400024,0.4790090931275875,4.3827851265177555,[0.55744559 0.31153148 0.22034684],[0.57528627 0.29652727 0.19102368],[ 2.32085586e-04  5.24268195e-04 -6.77951612e-04  9.99999583e-01],[-0.69476318 -0.00536499  0.0022493   0.71921504],[0.55744845 0.42297181 0.28038284],[0.43107608 0.88500434 0.27799949]
206,2024-05-08_14:15:56__clean_paper,59,7,0.811,0.8543960452079773,0.477950177160598,4.410364446458676,[0.55180669 0.31065774 0.22042939],[0.55915052 0.30225605 0.20449652],[-2.61415727e-03  5.83030574e-04 -8.29206407e-03  9.99962032e-01],[-0.70418561 -0.00098964 -0.00865998  0.70996243],[0.55180156 0.42190582 0.28048646],[0.48463705 0.89510894 0.27846035]
207,2024-05-08_14:15:56__clean_paper,265,7,0.466,0.5402615666389465,0.16268258632150878,4.406858346032296,[0.55370009 0.31089342 0.22043228],[0.5562852  0.29754958 0.22616236],[-4.20548068e-03 -2.46783515e-04 -6.34971587e-03  9.99970973e-01],[-7.10234284e-01 -6.82803162e-04 -2.64410418e-03  7.03960061e-01],[0.55285978 0.4228265  0.28051072],[0.52341932 0.58282006 0.27953908]
208,2024-05-08_14:15:56__clean_paper,234,14,0.521,0.5574359893798828,0.24074875706941135,4.325322338969732,[ 0.54292619 -0.27395189  0.19880725],[ 0.53022206 -0.24571069  0.15430386],[-4.16573603e-03  8.01629722e-05  4.34134994e-03  9.99981880e-01],[ 0.49709651 -0.48679543  0.50697255  0.5088262 ],[0.51896667 1.08060205 0.27812076],[0.45154023 0.84948868 0.2786178 ]
209,2024-05-08_14:15:56__clean_paper,102,14,0.747,0.7572833895683289,0.22511645253932552,4.6914207206035154,[ 0.54313582 -0.29113322  0.19931813],[ 0.4910509  -0.26055232  0.23498026],[-2.13672174e-03  4.59896721e-04  5.74116688e-03  9.99981105e-01],[ 0.515163   -0.49950075  0.50273508  0.48204097],[0.5195021  1.06373608 0.27758309],[0.53745139 0.83933878 0.27862781]
210,2024-05-08_14:15:56__clean_paper,299,7,0.41,0.20694629848003387,7.215082546689864e-05,4.287320910603789,[0.5581966  0.31323272 0.22041151],[ 0.5690915  -0.02204044  0.2111721 ],[-4.45574801e-03 -4.60983691e-04  1.21400354e-03  9.99989212e-01],[-0.70693636 -0.02640333  0.01045067  0.70670688],[0.55692971 0.42518362 0.2812227 ],[0.55695075 0.42511502 0.28123021]
211,2024-05-08_14:15:56__clean_paper,122,14,0.702,0.7149531245231628,0.2591164594214462,4.431260679677489,[ 0.55223185 -0.25391519  0.19881056],[ 0.51370817 -0.21805701  0.2237841 ],[-3.47775221e-03  1.23943406e-04 -9.14889295e-03  9.99952078e-01],[ 0.50569999 -0.49224135  0.50832295  0.49353191],[0.52813649 1.1021769  0.27740639],[0.56658393 0.84593302 0.2788915 ]
212,2024-05-08_14:15:56__clean_paper,61,7,0.808,0.8502787947654724,0.5010493613219771,4.410085920915589,[0.55301881 0.31226879 0.22022411],[0.55691481 0.3003276  0.20614377],[-1.90752943e-03 -4.24859551e-04 -7.35389907e-03  9.99971032e-01],[-7.04235792e-01 -4.50455496e-04 -7.91292544e-03  7.09921956e-01],[0.54960597 0.42128259 0.2804189 ],[0.50135493 0.91999882 0.27831721]
213,2024-05-08_14:15:56__clean_paper,167,7,0.594,0.664962649345398,0.2892649305379209,4.3897685981735615,[0.54564232 0.31133658 0.22068623],[0.56783104 0.30158338 0.19861604],[-2.53553037e-03  6.73307048e-04  1.07409687e-04  9.99996543e-01],[-0.70174432 -0.00482696  0.00383926  0.71240222],[0.54591483 0.42223546 0.28052956],[0.46431491 0.6997481  0.27898434]
214,2024-05-08_14:15:56__clean_paper,34,14,0.854,0.8152768611907959,0.373402508372859,4.5903725310084535,[ 0.52993029 -0.26556987  0.1993918 ],[ 0.48688337 -0.23520352  0.22535464],[-3.39203142e-03  2.89685064e-04  3.65359709e-02  9.99326527e-01],[ 0.51227689 -0.49516398  0.50706589  0.48504555],[0.50703466 1.08976936 0.27765781],[0.4295086  0.72450548 0.27885836]
215,2024-05-08_14:15:56__clean_paper,218,14,0.54,0.5640519857406616,0.16762291687815514,4.445351620944657,[ 0.56984597 -0.26809669  0.19878681],[ 0.53748214 -0.23758306  0.23547851],[-0.00321375  0.0011439   0.02383566  0.99971008],[ 0.50896901 -0.50204778  0.49907288  0.48971915],[0.54708505 1.08692193 0.2773163 ],[0.50344115 0.92508239 0.27810034]
216,2024-05-08_14:15:56__clean_paper,151,7,0.64,0.7121315002441406,0.31049591580298386,4.396925310626967,[0.55532259 0.30926055 0.22085518],[0.56365275 0.29868847 0.21109585],[-2.85830116e-03  1.14471077e-04 -7.69073656e-03  9.99966323e-01],[-0.70565569 -0.0031757  -0.00242283  0.7085436 ],[0.55546325 0.41968721 0.28042713],[0.47921291 0.72067034 0.27876773]
217,2024-05-08_14:15:56__clean_paper,285,7,0.432,0.48961141705513,0.16697900358576334,4.379271281099813,[0.55435729 0.31257004 0.21997249],[0.58695215 0.300078   0.19949758],[-2.82905926e-03  5.50385681e-04 -8.47116811e-04  9.99995470e-01],[-0.70531315 -0.00637703  0.00513073  0.70884866],[0.55197859 0.4215126  0.28044593],[0.48146248 0.57286751 0.27937007]
218,2024-05-08_14:15:56__clean_paper,12,14,0.882,0.8315368890762329,0.34530866576213587,4.646707757709867,[ 0.55454463 -0.27070928  0.19832759],[ 0.5041877  -0.25304478  0.22978519],[-3.11539113e-03  2.23629595e-05  2.24399101e-02  9.99743342e-01],[ 0.51704866 -0.49173135  0.51027167  0.48008731],[0.5313347  1.08562315 0.27826932],[0.51777804 0.74058324 0.27959454]
219,2024-05-08_14:15:56__clean_paper,41,7,0.831,0.851850688457489,0.5032812664638855,4.399925440621211,[0.54749179 0.30763549 0.22043291],[0.55722058 0.29433012 0.2041076 ],[-2.35311361e-03  5.16927335e-04 -1.10219223e-02  9.99936342e-01],[-7.02705741e-01 -6.52061484e-04 -8.47898703e-03  7.11429775e-01],[0.54750419 0.4181861  0.28046414],[0.46645361 0.91489357 0.27833635]
220,2024-05-08_14:15:56__clean_paper,48,14,0.819,0.8130000233650208,0.3267134970221636,4.634316412946611,[ 0.52413392 -0.27898812  0.19960596],[ 0.47976315 -0.24813001  0.22730906],[-3.50726862e-03  3.53260315e-04  1.55926496e-02  9.99872208e-01],[ 0.51256925 -0.49873179  0.50282824  0.48549265],[0.50027615 1.07680964 0.27857098],[0.45458117 0.75330889 0.27954122]
221,2024-05-08_14:15:56__clean_paper,121,7,0.702,0.7696483135223389,0.4432804911547407,4.39865276115665,[0.54851782 0.31161714 0.22096792],[0.56588298 0.3017087  0.20312738],[-0.00337792  0.00103537  0.00367013  0.99998701],[-7.02405274e-01 -5.78819169e-03 -4.95709355e-05  7.11753726e-01],[0.54956257 0.42089531 0.28006172],[0.49716526 0.86106402 0.27815813]
222,2024-05-08_14:15:56__clean_paper,88,14,0.766,0.7691940069198608,0.30140516530712647,4.589646072865882,[ 0.5430389  -0.26653361  0.19931875],[ 0.49808508 -0.24546137  0.22989379],[-3.14987195e-03  2.53567181e-04  9.69901495e-03  9.99947965e-01],[ 0.51157135 -0.49424908  0.50491476  0.48895165],[0.51740217 1.09028018 0.27708989],[0.51398343 0.78889918 0.278788  ]
223,2024-05-08_14:15:56__clean_paper,56,14,0.816,0.683417558670044,0.0038984903010566905,4.123861233376767,[ 0.52886558 -0.24331044  0.19929694],[ 0.4981142  -0.04582251  0.20857853],[-2.98978481e-03  3.91817564e-04  2.18203068e-02  9.99757349e-01],[ 0.48287895 -0.49915221  0.51358485  0.50389045],[0.50516462 1.11243558 0.27833363],[0.50180775 1.11434352 0.2777957 ]
224,2024-05-08_14:15:56__clean_paper,119,7,0.703,0.7697367072105408,0.4056638874306277,4.407827425150723,[0.54980969 0.31299007 0.2208015 ],[0.56295705 0.30303141 0.20778762],[-3.43141146e-03  9.09337192e-04 -7.83702941e-04  9.99993384e-01],[-0.7043336  -0.00299212 -0.00138641  0.70986146],[0.5497939  0.42438027 0.28059199],[0.47736818 0.82351941 0.27821413]
225,2024-05-08_14:15:56__clean_paper,81,7,0.776,0.8223783373832703,0.4931388565567694,4.391870367016973,[0.5474081  0.30678791 0.22046584],[0.56296897 0.29568449 0.19938919],[-0.00270004  0.00124991 -0.00450033  0.99998546],[-6.99405611e-01 -2.80253007e-03 -6.52306888e-04  7.14719176e-01],[0.54749101 0.41750219 0.28040272],[0.44305426 0.8994503  0.27818513]
226,2024-05-08_14:15:56__clean_paper,163,7,0.597,0.6660606265068054,0.300365213811686,4.406781949315962,[0.55048096 0.31132871 0.22005141],[0.5595485  0.30293286 0.21312967],[-3.97800468e-03 -5.25430311e-04  6.29331742e-04  9.99991775e-01],[-7.07644105e-01  5.02841081e-04 -1.70640904e-03  7.06566811e-01],[0.54502201 0.42002073 0.28039721],[0.5271076  0.71984857 0.27913252]
227,2024-05-08_14:15:56__clean_paper,160,14,0.623,0.6490814089775085,0.2646965443881473,4.495164217270886,[ 0.52544123 -0.2664156   0.19889019],[ 0.49428093 -0.23742826  0.21442761],[-1.82370609e-03  3.33035387e-05  9.62070562e-03  9.99952078e-01],[ 0.50314862 -0.49743292  0.50559437  0.49373707],[0.50130123 1.08896065 0.27754316],[0.45766824 0.82788652 0.27839413]
228,2024-05-08_14:15:56__clean_paper,94,14,0.761,0.7643353343009949,0.3066861594991871,4.543518551931549,[ 0.54136914 -0.2700547   0.19937865],[ 0.49836636 -0.23570189  0.22951226],[-3.56353959e-03  9.43597988e-04 -1.36609646e-02  9.99899864e-01],[ 0.51457542 -0.49613065  0.50119555  0.48771867],[0.51863122 1.08519566 0.27742478],[0.53626543 0.77902114 0.27903733]
229,2024-05-08_14:15:56__clean_paper,275,7,0.447,0.4767208993434906,0.13227311498644526,4.370329965172224,[0.54940319 0.3094607  0.22020888],[0.59898949 0.2958988  0.20235762],[-2.43939483e-03  4.94573615e-04  1.40156725e-03  9.99995947e-01],[-0.70254803 -0.02320043  0.01982493  0.71098167],[0.54873049 0.42138678 0.28016174],[0.48238516 0.53581399 0.27921969]
230,2024-05-08_14:15:56__clean_paper,192,14,0.563,0.5827903151512146,0.20913915426180504,4.427922871153115,[ 0.53753752 -0.27289695  0.19888894],[ 0.52414817 -0.24548276  0.19439293],[-3.66603630e-03 -4.04497696e-04 -1.41780474e-03  9.99992192e-01],[ 0.49915418 -0.49152184  0.51011622  0.49903193],[0.51253641 1.08167899 0.27831689],[0.52255869 0.87278134 0.27903202]
231,2024-05-08_14:15:56__clean_paper,40,14,0.836,0.8177657127380371,0.3509068299727111,4.596600485504025,[ 0.54031157 -0.26633424  0.19954602],[ 0.49344233 -0.24055068  0.2273199 ],[-2.23726220e-03  2.10883809e-04  1.25285247e-02  9.99918997e-01],[ 0.51764959 -0.49439365  0.50605583  0.48116657],[0.51749873 1.08900082 0.27791286],[0.51588994 0.73809928 0.27897185]
232,2024-05-08_14:15:56__clean_paper,85,7,0.773,0.8278980851173401,0.4909152531607042,4.391009995851011,[0.54224277 0.31012124 0.22074559],[0.55857313 0.29683548 0.20443296],[-0.00360062  0.00102732  0.00192545  0.99999112],[-0.70511425 -0.00274651 -0.00423379  0.70907581],[0.54270881 0.41995201 0.28042194],[0.52207762 0.91042906 0.27832484]
233,2024-05-08_14:15:56__clean_paper,157,7,0.634,0.7054957151412964,0.31789044921057885,4.390091948830195,[0.55564851 0.30846506 0.22048202],[0.56567997 0.29832906 0.20325103],[-2.09579058e-03 -8.06980097e-05 -5.86655037e-03  9.99980569e-01],[-7.03360975e-01 -1.35151076e-03 -7.01266516e-04  7.10831225e-01],[0.55536473 0.41996148 0.28039718],[0.4900257  0.73105979 0.27866739]
234,2024-05-08_14:15:56__clean_paper,125,7,0.693,0.7612950205802917,0.38849855301005154,4.397331545801889,[0.54894888 0.30840725 0.22070512],[0.56124949 0.29791769 0.21320719],[-0.00329662  0.00135669 -0.00329135  0.99998826],[-0.70744032 -0.00263519 -0.00345486  0.70675969],[0.54951406 0.41829759 0.28021055],[0.49647349 0.80315506 0.27861443]
235,2024-05-08_14:15:56__clean_paper,67,7,0.806,0.8509644269943237,0.5107956135339197,4.401546122536894,[0.54648429 0.31278896 0.22089905],[0.55889851 0.29950801 0.20453843],[-3.84212472e-03 -2.31606085e-04 -4.29455395e-04  9.99992490e-01],[-7.04376340e-01 -2.43724935e-04 -3.57348495e-03  7.09817648e-01],[0.54685754 0.42302099 0.28069851],[0.52144933 0.93317842 0.27825472]
236,2024-05-08_14:15:56__clean_paper,105,7,0.742,0.8176962733268738,0.42627866577455314,4.3748271405545385,[0.55900252 0.3076663  0.22030368],[0.57056457 0.29511148 0.20131901],[-0.00374342  0.00141348 -0.00366202  0.99998528],[-7.06520200e-01 -1.67699077e-03 -5.07623074e-04  7.07690656e-01],[0.55887604 0.41806421 0.27999458],[0.48765624 0.83834845 0.27844632]
237,2024-05-08_14:15:56__clean_paper,280,14,0.438,0.47146371006965637,0.11073574480029537,4.519252063580912,[ 0.55596286 -0.27523613  0.19885348],[ 0.51846087 -0.24661875  0.2337959 ],[-3.38505697e-03  7.21584947e-04  2.24994193e-03  9.99991477e-01],[ 0.51206201 -0.49885276  0.49595866  0.49291322],[0.53303719 1.07945943 0.27745101],[0.52794659 0.96884376 0.27826613]
238,2024-05-08_14:15:56__clean_paper,146,14,0.663,0.6846057176589966,0.21068887312142298,4.695612589100775,[ 0.54127169 -0.29812384  0.19904135],[ 0.5001961  -0.26933205  0.23993428],[-0.00143972 -0.00129971 -0.00270146  0.99999446],[ 0.51518887 -0.49893084  0.49988291  0.48555693],[0.51629078 1.05670083 0.27835965],[0.53485757 0.84683418 0.27939302]
239,2024-05-08_14:15:56__clean_paper,156,14,0.635,0.6616870760917664,0.283557980724201,4.3996427516150165,[ 0.50888008 -0.24585702  0.19868703],[ 0.48817733 -0.21534023  0.20020035],[-2.35431036e-03 -5.95280493e-04 -1.89354003e-03  9.99995232e-01],[ 0.50246716 -0.49443179  0.50305772  0.49999693],[0.48481202 1.11008584 0.27781045],[0.4762257  0.82665902 0.27861083]
240,2024-05-08_14:15:56__clean_paper,113,7,0.729,0.7932562828063965,0.37828601671310946,4.414496317243929,[0.55140167 0.3110441  0.22056007],[0.55615777 0.30012563 0.22115324],[-3.33441934e-03  5.78220817e-04 -7.68814748e-03  9.99964714e-01],[-0.70761389 -0.0020475  -0.00374751  0.70658642],[0.55183274 0.42118341 0.2802456 ],[0.4776338  0.79211688 0.27846023]
241,2024-05-08_14:15:56__clean_paper,161,7,0.607,0.6783823370933533,0.2617602252459335,4.384611484570558,[0.55699199 0.30807918 0.22061896],[0.56784993 0.29569444 0.20624858],[-2.58317217e-03  2.65126786e-04 -1.12324059e-02  9.99933541e-01],[-0.70455551 -0.00369417 -0.00138195  0.70963794],[0.55708921 0.41818139 0.28044164],[0.46803996 0.66432536 0.27910218]
242,2024-05-08_14:15:56__clean_paper,71,7,0.802,0.16637684404850006,0.004218463789233572,4.335732897276085,[0.54851133 0.3054949  0.22018722],[ 0.55704981 -0.04801382  0.22009242],[-3.73633951e-03  4.60372597e-04 -1.60656516e-02  9.99863863e-01],[-0.69989902 -0.01870262  0.01161297  0.71390247],[0.54806948 0.41565934 0.28012291],[0.54567194 0.4188357  0.28152218]
243,2024-05-08_14:15:56__clean_paper,201,7,0.551,0.6222208738327026,0.25837222878378174,4.383804641136957,[0.5508486  0.30936015 0.22006381],[0.56920117 0.29929909 0.19619168],[-2.40313192e-03  4.09182772e-04 -2.45526852e-03  9.99994040e-01],[-0.702905   -0.00166851  0.00226784  0.7112782 ],[0.55088466 0.42005345 0.28032953],[0.47967327 0.66841382 0.27882147]
244,2024-05-08_14:15:56__clean_paper,204,14,0.551,0.5730113983154297,0.17278932631234933,4.453355701135024,[ 0.53724533 -0.26391923  0.19880943],[ 0.50893545 -0.23294243  0.21603075],[-2.84395111e-03  7.47366576e-04 -1.42788736e-03  9.99994636e-01],[ 0.50154912 -0.49843735  0.50722784  0.49267495],[0.51435173 1.09161079 0.27748814],[0.51826048 0.91886687 0.2781302 ]
245,2024-05-08_14:15:56__clean_paper,37,7,0.838,0.8476623892784119,0.521722356212392,4.416841885506755,[0.5482254  0.30665189 0.22043896],[0.55790269 0.29801685 0.20117509],[-9.93576250e-04  7.69186416e-04 -9.97741055e-03  9.99949455e-01],[-6.97213531e-01 -4.68373415e-04 -7.16129271e-03  7.16827571e-01],[0.54822153 0.41733348 0.2804656 ],[0.45792279 0.93117732 0.27825925]
246,2024-05-08_14:15:56__clean_paper,241,7,0.502,0.35619401931762695,0.0021980700783952177,4.223783368044344,[0.55037713 0.30929834 0.2210263 ],[0.55501276 0.00274295 0.2111806 ],[-0.00308479 -0.00154201 -0.00614601  0.99997514],[-0.70378011 -0.0154835   0.01355011  0.7101199 ],[0.55013388 0.41974777 0.28133458],[0.55134571 0.41807178 0.28059024]
247,2024-05-08_14:15:56__clean_paper,195,7,0.56,0.6294016242027283,0.22809262991471096,4.390236409499086,[0.55191368 0.31165075 0.22042999],[0.5724932  0.30322447 0.19496205],[-1.73444394e-03  4.06943727e-04 -6.35274081e-03  9.99978244e-01],[-0.70284343 -0.00386848  0.00180505  0.71133178],[0.5515756  0.42331094 0.28042597],[0.45286167 0.62893099 0.27894211]
248,2024-05-08_14:15:56__clean_paper,78,14,0.779,0.7717657089233398,0.32290015631710145,4.548901690408887,[ 0.53021604 -0.26901919  0.19934587],[ 0.4911907  -0.2390524   0.21613298],[-2.00312631e-03  1.01111713e-04  2.60309945e-03  9.99994576e-01],[ 0.50433803 -0.49269524  0.51048017  0.49224442],[0.50715435 1.08541775 0.27779183],[0.52809894 0.76319981 0.27898899]
249,2024-05-08_14:15:56__clean_paper,231,7,0.523,0.601416826248169,0.2721361735597827,4.393935310696621,[0.55555284 0.31628805 0.21985835],[0.57178867 0.30405977 0.19880408],[-0.00414716  0.00101685  0.00548568  0.99997586],[-7.04956949e-01 -2.68855807e-03  8.54078826e-05  7.09245026e-01],[0.55210507 0.42599845 0.28028598],[0.53954506 0.69784117 0.27891496]
250,2024-05-08_14:15:56__clean_paper,66,14,0.806,0.7973366379737854,0.3185781856355927,4.574154668480637,[ 0.55646807 -0.27128398  0.19955908],[ 0.50970507 -0.24211749  0.23217279],[-3.07617546e-03  1.04466169e-04  2.03346126e-02  9.99788463e-01],[ 0.51605976 -0.49404258  0.50758922  0.48161957],[0.53359389 1.08398151 0.27786556],[0.51027238 0.76626062 0.27913189]
251,2024-05-08_14:15:56__clean_paper,104,14,0.744,0.7610389590263367,0.2870761522039609,4.617282261974073,[ 0.5385806  -0.27511841  0.19827877],[ 0.49345562 -0.250631    0.23178233],[-3.20723210e-03  1.46914303e-04  1.14737414e-02  9.99929011e-01],[ 0.51381278 -0.49829137  0.50346613  0.48396695],[0.51358694 1.08188462 0.27741399],[0.50210971 0.79504156 0.27884522]
252,2024-05-08_14:15:56__clean_paper,289,7,0.428,0.5018290281295776,0.07077056832073525,4.391671767793312,[0.55409324 0.31176668 0.22103864],[0.55864125 0.30045468 0.20241317],[-4.32997756e-03  2.04587297e-04 -6.40479196e-03  9.99970078e-01],[-7.09642172e-01  5.97311009e-05 -5.01894625e-03  7.04544425e-01],[0.5545854  0.42222726 0.28051567],[0.54356349 0.49212936 0.27968603]
253,2024-05-08_14:15:56__clean_paper,8,14,0.89,0.835015594959259,0.3908435488413632,4.574883091727107,[ 0.54670763 -0.27302128  0.19971825],[ 0.49957725 -0.2380887   0.22113124],[-3.16120451e-03  5.41270943e-04 -4.26976429e-03  9.99985754e-01],[ 0.51318163 -0.48787069  0.51075196  0.4876056 ],[0.52363902 1.08264601 0.277722  ],[0.57613593 0.69534743 0.2793223 ]
254,2024-05-08_14:15:56__clean_paper,62,14,0.808,0.8025562167167664,0.3065843530373584,4.638725504664345,[ 0.55514973 -0.2910828   0.19954766],[ 0.5067665  -0.26384732  0.22873458],[-1.92355714e-03 -2.25603013e-04  7.41734123e-03  9.99970615e-01],[ 0.51575285 -0.49664053  0.50456274  0.48245585],[0.53167844 1.0632683  0.27848655],[0.54436904 0.75694847 0.27952296]
255,2024-05-08_14:15:56__clean_paper,35,7,0.848,0.8407198190689087,0.4894694944931431,4.421893904641242,[0.54404235 0.31793368 0.22000849],[0.55995804 0.3025125  0.18940657],[-2.54279561e-03  5.90712123e-04 -1.83489565e-02  9.99828219e-01],[-0.686351   -0.00403978 -0.00683379  0.72722715],[0.54412687 0.4279989  0.28009239],[0.3641946  0.8831898  0.27764028]
256,2024-05-08_14:15:56__clean_paper,64,14,0.807,0.7996177673339844,0.34038957844116624,4.516623826102126,[ 0.5342018  -0.24744822  0.19871889],[ 0.49005884 -0.223827    0.22321348],[ 1.14386014e-04 -3.95835610e-04  1.19469846e-02  9.99928534e-01],[ 0.50830668 -0.49335554  0.50927925  0.48873228],[0.51048213 1.10688829 0.27777636],[0.50726908 0.76651615 0.27901903]
257,2024-05-08_14:15:56__clean_paper,203,7,0.551,0.6217243671417236,0.14907500435753462,4.377249786955236,[0.55053073 0.30803007 0.22026539],[0.56996602 0.29593799 0.19793276],[-2.15532538e-03  2.85237998e-04 -7.11285975e-03  9.99972343e-01],[-0.70295417 -0.00334715  0.00232202  0.71122348],[0.55019897 0.41900364 0.28041834],[0.4956907  0.55775416 0.27971277]
258,2024-05-08_14:15:56__clean_paper,10,14,0.886,0.8402536511421204,0.38365967125406103,4.641608885923078,[ 0.54763788 -0.28790814  0.19973548],[ 0.4984442  -0.25593826  0.22426744],[-3.09509505e-03  2.50867102e-04  1.15540798e-03  9.99994516e-01],[ 0.51537424 -0.49209738  0.50868738  0.48318389],[0.52480191 1.06732607 0.27792662],[0.5524841  0.68466914 0.27938005]
259,2024-05-08_14:15:56__clean_paper,145,7,0.663,0.7317061424255371,0.3691292171914723,4.390489741219068,[0.55016637 0.30955923 0.22082677],[0.56861621 0.3002522  0.19870527],[-2.41237157e-03  1.51310524e-04 -1.72402652e-03  9.99995589e-01],[-0.70043403 -0.005529    0.00181457  0.71369344],[0.54994661 0.42116147 0.28071886],[0.43025488 0.77033854 0.27834234]
260,2024-05-08_14:15:56__clean_paper,127,7,0.686,0.7569376230239868,0.3765369097212516,4.406150909579276,[0.55288124 0.31140363 0.22043565],[0.56567043 0.30352047 0.20837314],[-2.87027098e-03  5.62198635e-04 -1.96263497e-03  9.99993801e-01],[-0.70483392 -0.00406955 -0.00198339  0.70935786],[0.55246031 0.42309481 0.28052986],[0.48065013 0.79271424 0.27833459]
261,2024-05-08_14:15:56__clean_paper,245,7,0.497,0.5787175893783569,0.17776833257393243,4.383115178604027,[0.56187564 0.30992937 0.22033775],[0.56903028 0.29595265 0.21341246],[-5.02208155e-03  7.97048619e-04 -4.89534764e-03  9.99975085e-01],[-0.71083856 -0.00269925 -0.00331536  0.7033422 ],[0.55230391 0.42033392 0.2804848 ],[0.50949425 0.59286696 0.27936035]
