Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
326,2024-05-07_10:25:57__clean_paper,3,7,1.195,0.7890473008155823,0.4554278964236007,4.684362049030905,[0.54150611 0.31539708 0.21938291],[0.50203508 0.29844487 0.21608706],[-0.49289075  0.50841969  0.50287527 -0.49566579],[-0.67778599  0.02822868 -0.04241139  0.73349202],[0.5407452  0.42711219 0.31941122],[0.62911779 0.87387747 0.31703538]
327,2024-05-07_10:25:57__clean_paper,429,7,0.699,0.6462399959564209,0.31653334256045756,4.500437242549977,[0.53771859 0.32416499 0.21894556],[0.54494578 0.31433302 0.19831853],[-0.49390742  0.50645703  0.50551683 -0.49397314],[-0.68841124  0.00439688 -0.01856128  0.7250697 ],[0.53738618 0.43551365 0.31893262],[0.51068294 0.75091416 0.31725582]
328,2024-05-07_10:25:57__clean_paper,279,7,0.9,0.7170992493629456,0.35605025522697376,4.6311176764769675,[0.52822751 0.32411027 0.21899962],[0.51495743 0.313337   0.20545593],[-0.48997673  0.51111042  0.50661868 -0.49196187],[-0.68324822  0.01961304 -0.03307622  0.72917295],[0.5275296  0.43543577 0.3191385 ],[0.54927772 0.79081553 0.31713119]
329,2024-05-07_10:25:57__clean_paper,145,7,1.043,0.7796431183815002,0.4193684925894451,4.7065997309667384,[0.52794904 0.32530147 0.21914628],[0.49321717 0.31404051 0.22503003],[-0.48793209  0.51292896  0.50783372 -0.49084729],[-0.68762708  0.01998651 -0.03240929  0.72506499],[0.52753323 0.43615511 0.31884414],[0.57870162 0.85238546 0.31683806]
330,2024-05-07_10:25:57__clean_paper,359,7,0.804,0.6806421875953674,0.30904766703011693,4.579452248388072,[0.53629953 0.33029008 0.21950927],[0.53148133 0.31779382 0.20706852],[-0.48532778  0.51490545  0.51223975 -0.48676458],[-0.68755376  0.01336827 -0.02974024  0.72540104],[0.53604794 0.44157737 0.31893712],[0.51645279 0.74999791 0.31713104]
331,2024-05-07_10:25:57__clean_paper,515,7,0.599,0.6458809971809387,0.27180742433385324,4.429205238892711,[0.54700071 0.3179875  0.21890578],[0.55361599 0.30732816 0.21071211],[-0.49519986  0.5052458   0.50059414 -0.49890807],[-7.05951095e-01  5.86522510e-04 -8.74897465e-03  7.08206296e-01],[0.54631364 0.43013683 0.31908673],[0.52722281 0.70126718 0.31731257]
332,2024-05-07_10:25:57__clean_paper,500,14,0.613,0.6096975803375244,0.2647861520884329,4.7299274929522115,[ 0.53673357 -0.29543215  0.21811596],[ 0.49638304 -0.28144529  0.22313957],[-0.49323377  0.50849521  0.50334114 -0.49477339],[ 0.50391454 -0.48808312  0.51619428  0.49131298],[0.51080489 1.0587039  0.31632447],[0.51056194 0.79391992 0.31736949]
333,2024-05-07_10:25:57__clean_paper,570,14,0.531,0.5485982298851013,0.24546247631447873,4.514962567427038,[ 0.51702923 -0.25386977  0.21786606],[ 0.48623225 -0.23405918  0.21420348],[-0.48026127  0.5202896   0.515387   -0.48272571],[ 0.50192475 -0.49453518  0.50910652  0.49428436],[0.49301824 1.10064256 0.31583294],[0.50509369 0.85547972 0.31692395]
334,2024-05-07_10:25:57__clean_paper,289,7,0.895,0.7144625782966614,0.33001950053270834,4.604725484825214,[0.541107   0.3243885  0.21948498],[0.5307036  0.31001413 0.20746596],[-0.48049766  0.51930141  0.51433891 -0.48466846],[-0.68080854  0.01769465 -0.03365864  0.73147362],[0.54120284 0.43453643 0.31900916],[0.5151841  0.76352292 0.31706452]
335,2024-05-07_10:25:57__clean_paper,352,14,0.808,0.6792924404144287,0.3490667304594375,4.766183797413802,[ 0.52059144 -0.26672137  0.21807078],[ 0.47119132 -0.2553485   0.23396417],[-0.50012207  0.50310832  0.49935314 -0.49739963],[ 0.51161575 -0.49299809  0.51024747  0.48461297],[0.49483049 1.08668482 0.31693766],[0.49349922 0.7376222  0.31798467]
336,2024-05-07_10:25:57__clean_paper,530,14,0.587,0.5628445148468018,0.26455565748337023,4.482287917100782,[ 0.53228986 -0.27599818  0.21834251],[ 0.51520842 -0.25445819  0.17565028],[ 0.49641916 -0.50433022 -0.49551487  0.50367057],[ 0.48608848 -0.47153333  0.5361954   0.50385398],[0.50650418 1.07845199 0.31613913],[0.48679984 0.81463289 0.31709731]
337,2024-05-07_10:25:57__clean_paper,192,14,0.994,0.7037382125854492,0.3783679899893962,4.7979842834220365,[ 0.53111333 -0.27913535  0.21818313],[ 0.476641   -0.266433    0.23660846],[ 0.50883174 -0.49492118 -0.49145573  0.50459343],[ 0.51413864 -0.49415213  0.50569612  0.48553741],[0.50408506 1.07351708 0.31716517],[0.47764525 0.69607514 0.31808814]
338,2024-05-07_10:25:57__clean_paper,30,14,1.161,0.6574511528015137,0.3467252567998964,4.904892301768759,[ 0.54818159 -0.31409115  0.21819198],[ 0.48269817 -0.28899857  0.2359291 ],[-0.4828409   0.51759338  0.51217633 -0.48645365],[ 0.52729303 -0.48408973  0.51314491  0.4736048 ],[0.52250957 1.04114628 0.31659743],[0.63985711 0.71488833 0.3185243 ]
339,2024-05-07_10:25:57__clean_paper,95,7,1.097,0.7720538973808289,0.43068444644718273,4.729349829889221,[0.5210793  0.32471478 0.21905583],[0.48242527 0.31227022 0.22306271],[-0.49573022  0.50615907  0.49890611 -0.49914649],[-0.6875217   0.0227795  -0.03608362  0.72490895],[0.52059913 0.43586692 0.31894788],[0.5976361  0.8595987  0.31654367]
340,2024-05-07_10:25:57__clean_paper,527,7,0.588,0.6376646161079407,0.2800510971876918,4.420208129395006,[0.54085052 0.31675416 0.21898031],[0.55188817 0.30441231 0.2108753 ],[-0.4942787   0.50580102  0.50051022 -0.49934301],[-0.70670861 -0.00169864 -0.00838188  0.70745307],[0.54037255 0.42816105 0.31911707],[0.5130161  0.70686734 0.31737062]
341,2024-05-07_10:25:57__clean_paper,42,14,1.149,0.7054888606071472,0.40155851331154147,4.828877681040287,[ 0.52531803 -0.29138958  0.2181322 ],[ 0.46900332 -0.27443364  0.22901438],[ 0.50493211 -0.49702865 -0.4911049   0.50677615],[ 0.5153082  -0.49145475  0.50883359  0.48375413],[0.49960151 1.06416094 0.31646496],[0.47939032 0.66311562 0.318308  ]
342,2024-05-07_10:25:57__clean_paper,170,14,1.017,0.706305980682373,0.3991077363604604,4.6800952549056225,[ 0.53583717 -0.26499063  0.21814173],[ 0.48497385 -0.24401154  0.23549247],[ 0.5141018  -0.48716271 -0.48133796  0.51641613],[ 0.51317537 -0.48765844  0.51033705  0.48825848],[0.51039982 1.09027708 0.31667626],[0.47111315 0.69311076 0.31824577]
343,2024-05-07_10:25:57__clean_paper,27,7,1.164,0.8002097010612488,0.43961263587364796,4.740259876026438,[0.54915738 0.32967001 0.21953329],[0.52057934 0.31221545 0.21376246],[-0.47651678  0.52371889  0.51875484 -0.4791072 ],[-0.67297143  0.03122588 -0.04370004  0.7377159 ],[0.54860336 0.4404856  0.3192223 ],[0.56418204 0.87981594 0.31689271]
344,2024-05-07_10:25:57__clean_paper,19,7,1.174,0.806594729423523,0.4566380603176158,4.692737545801467,[0.53676808 0.31820166 0.21917692],[0.50942099 0.29851502 0.20923744],[-0.48799065  0.51322204  0.50772744 -0.49059266],[-0.67404246  0.02768383 -0.04549496  0.73677033],[0.53640872 0.42866781 0.31951034],[0.57641518 0.88354212 0.31683335]
345,2024-05-07_10:25:57__clean_paper,526,14,0.593,0.6090227961540222,0.27128806747401685,4.688165949492976,[ 0.52311611 -0.28818232  0.21827209],[ 0.48807931 -0.2665796   0.22868977],[-0.48862579  0.51294839  0.50727105 -0.49071872],[ 0.50591141 -0.49467343  0.50513846  0.49415284],[0.49791348 1.06692123 0.31622601],[0.4927313  0.79568505 0.3173638 ]
346,2024-05-07_10:25:57__clean_paper,493,7,0.62,0.6486014127731323,0.29261008828201307,4.406091026614921,[0.54851943 0.31653917 0.21902922],[0.56088179 0.30650571 0.19985297],[-0.49611315  0.50459629  0.50029176 -0.49896133],[-7.02506661e-01 -8.47086048e-05 -8.68781656e-03  7.11624146e-01],[0.54833323 0.42727718 0.3192004 ],[0.52040672 0.71854627 0.3174428 ]
347,2024-05-07_10:25:57__clean_paper,433,7,0.695,0.6616531014442444,0.2972963651258519,4.462981037163542,[0.53794843 0.31821448 0.21898246],[0.54534149 0.30887961 0.20035242],[-0.49518564  0.50493157  0.50343531 -0.49637505],[-0.69656938  0.00347265 -0.01753041  0.71726686],[0.53769863 0.42946872 0.31905708],[0.52003121 0.7262342  0.31725618]
348,2024-05-07_10:25:57__clean_paper,554,14,0.557,0.5621629357337952,0.24013680793432848,4.5584513257024115,[ 0.53588009 -0.27257192  0.21774524],[ 0.5051201  -0.25643462  0.20794728],[-0.48844951  0.51328486  0.50646597 -0.49137348],[ 0.49898374 -0.48987725  0.51566505  0.49510106],[0.51028079 1.08119571 0.31628177],[0.51608795 0.84113044 0.3170732 ]
349,2024-05-07_10:25:57__clean_paper,366,14,0.798,0.6895003914833069,0.3501534471665545,4.744670339164477,[ 0.54057187 -0.2922318   0.21823233],[ 0.48649561 -0.26826718  0.23267578],[-0.48800084  0.51311398  0.50790012 -0.49051672],[ 0.51396745 -0.490991    0.50794554  0.48657638],[0.51547652 1.0628531  0.31646657],[0.52862197 0.71294999 0.31803173]
350,2024-05-07_10:25:57__clean_paper,212,14,0.981,0.6948187351226807,0.3650483408784769,4.83796709953664,[ 0.54313403 -0.29900938  0.21826038],[ 0.48452541 -0.28556338  0.23193255],[ 0.50955516 -0.49294782 -0.48838213  0.50876212],[ 0.51604599 -0.4916048   0.50604308  0.48573828],[0.51673466 1.05529833 0.31723747],[0.49779427 0.69074315 0.31827357]
351,2024-05-07_10:25:57__clean_paper,254,14,0.923,0.697638750076294,0.36684677146303174,4.799460814968106,[ 0.53008223 -0.2775566   0.21817341],[ 0.47609323 -0.26476976  0.23769711],[-0.49931961  0.50335532  0.49914229 -0.49816698],[ 0.51419824 -0.49332815  0.50679612  0.48516512],[0.50365973 1.07643831 0.31703842],[0.49654198 0.70966268 0.31827423]
352,2024-05-07_10:25:57__clean_paper,465,7,0.664,0.656259298324585,0.31074484910348954,4.47058503768252,[0.55173534 0.32288402 0.21889687],[0.55063039 0.3103759  0.20793943],[-0.49140784  0.50848824  0.50596267 -0.49392289],[-0.69775075  0.0024579  -0.01411363  0.71619737],[0.54711342 0.43413165 0.31896231],[0.51958829 0.74365032 0.31725216]
353,2024-05-07_10:25:57__clean_paper,154,14,1.039,0.6769024133682251,0.41642282703338873,4.617517041100588,[ 0.51606417 -0.25893849  0.21796218],[ 0.52929419 -0.22404735  0.19928195],[-0.49381721  0.50795025  0.49847528 -0.49965343],[ 0.47330779 -0.45109582  0.56213224  0.50645792],[0.50223696 1.10842776 0.31638438],[0.51017809 0.69208443 0.31815633]
354,2024-05-07_10:25:57__clean_paper,284,14,0.898,0.6981767416000366,0.3562577727960922,4.771443151000352,[ 0.54921126 -0.27888662  0.21814722],[ 0.49308273 -0.26510656  0.24345578],[ 0.50661832 -0.49494031 -0.48989287  0.50830793],[ 0.51642692 -0.49044156  0.50943321  0.48295769],[0.52351326 1.07599998 0.31697872],[0.50416017 0.72027069 0.31829649]
355,2024-05-07_10:25:57__clean_paper,543,7,0.567,0.6145519018173218,0.2857382497189222,4.413084309552691,[0.53937799 0.31913859 0.21888331],[0.55558062 0.30641666 0.1943529 ],[-0.49798349  0.50168151  0.50117594 -0.49915007],[-0.69756579 -0.00482578 -0.00664314  0.7164737 ],[0.53890342 0.43050343 0.31902608],[0.49679795 0.71311778 0.31741175]
356,2024-05-07_10:25:57__clean_paper,189,7,0.995,0.7491326928138733,0.3879193943668633,4.674526263466918,[0.52980721 0.32018077 0.21914136],[0.50999612 0.30820507 0.20780431],[-0.48496667  0.51562506  0.51204288 -0.48656985],[-0.678424    0.02378892 -0.0381856   0.7332918 ],[0.52925253 0.43151531 0.31904384],[0.55192935 0.81876576 0.3169691 ]
357,2024-05-07_10:25:57__clean_paper,59,7,1.135,0.7796159386634827,0.4518054899302462,4.696308894851846,[0.51083148 0.31499118 0.21908805],[0.475059   0.29743987 0.21261007],[-0.49594668  0.50568336  0.49953791 -0.49878162],[-0.67993873  0.025157   -0.03822317  0.73183978],[0.51051104 0.42580342 0.31901297],[0.59032524 0.87049645 0.31656247]
358,2024-05-07_10:25:57__clean_paper,435,7,0.695,0.6472720503807068,0.33565329068239896,4.457263313551499,[0.55124712 0.31076157 0.21844929],[0.55610013 0.30250975 0.19641107],[-0.49294066  0.50708067  0.50663674 -0.49315104],[-0.68965602  0.00471951 -0.01545915  0.7239567 ],[0.55001569 0.42479485 0.31916314],[0.51796448 0.75890833 0.31715438]
359,2024-05-07_10:25:57__clean_paper,595,7,0.505,0.5642579793930054,0.22754414677618146,4.4142497894628345,[0.54539603 0.31925559 0.21862167],[0.5631941  0.30807963 0.2055621 ],[ 0.49791518 -0.50195193 -0.49827346  0.50184488],[-7.03937352e-01 -1.08997920e-03  3.05331196e-04  7.10261166e-01],[0.54109615 0.42968816 0.31898955],[0.5069201  0.65464646 0.31754068]
360,2024-05-07_10:25:57__clean_paper,135,7,1.049,0.7676692008972168,0.413388086510445,4.665940795015793,[0.5423221  0.32357943 0.21959269],[0.52268553 0.30321875 0.21144944],[-0.49275571  0.50836718  0.50355697 -0.49516159],[-0.67493033  0.02325767 -0.04013144  0.73642218],[0.54200751 0.43415642 0.31909546],[0.58500862 0.84529614 0.31691846]
361,2024-05-07_10:25:57__clean_paper,363,7,0.8,0.6804559230804443,0.3164030926875236,4.557869899035122,[0.54003799 0.32663023 0.21942413],[0.53612524 0.31230834 0.20758322],[-0.48970258  0.51120359  0.50800574 -0.49070606],[-0.68709916  0.01221951 -0.0283487   0.72590756],[0.53945935 0.43853942 0.31912062],[0.53530091 0.75490993 0.31729841]
362,2024-05-07_10:25:57__clean_paper,6,14,1.193,0.7280364632606506,0.3770423543447441,4.912464203590134,[ 0.55197179 -0.30390543  0.21835551],[ 0.50301397 -0.2844961   0.22087717],[ 0.49762332 -0.50410593 -0.49693114  0.50130594],[ 0.49424207 -0.46756068  0.53744429  0.49826241],[0.5262419  1.05089724 0.31643942],[0.54103982 0.67414993 0.31828946]
363,2024-05-07_10:25:57__clean_paper,423,7,0.705,0.6752060055732727,0.306132873513621,4.511605496547531,[0.54051542 0.32038873 0.21909633],[0.53159165 0.30943784 0.21348651],[-0.4953256   0.50553244  0.50200933 -0.49706757],[-0.6959576   0.00669875 -0.01860442  0.71781057],[0.54008228 0.43187308 0.31892371],[0.55037612 0.7378276  0.31713283]
364,2024-05-07_10:25:57__clean_paper,71,7,1.125,0.7969966530799866,0.47273522888106023,4.6722555986384435,[0.5303176  0.31754571 0.21919116],[0.50688636 0.29622343 0.20999549],[-0.48889464  0.51247823  0.50723326 -0.49098119],[-0.67611378  0.02422112 -0.04184889  0.73520887],[0.52968258 0.42844334 0.3193118 ],[0.57442003 0.89905065 0.31687957]
365,2024-05-07_10:25:57__clean_paper,598,14,0.505,0.5319446325302124,0.20858584244163783,4.606862027192273,[ 0.54227161 -0.2890352   0.21803147],[ 0.50394297 -0.26122016  0.22733007],[-0.49202856  0.50984073  0.50571817 -0.492158  ],[ 0.5029282  -0.49673355  0.50756484  0.49264282],[0.50571376 1.07156265 0.31631833],[0.49792251 0.8631236  0.31703362]
366,2024-05-07_10:25:57__clean_paper,61,7,1.133,0.7635655403137207,0.4503072820405714,4.661927689366839,[0.51380277 0.31666601 0.21931595],[0.47266012 0.29557747 0.21619499],[ 0.4990432  -0.50241846 -0.49661577  0.50190073],[-0.68619221  0.02463144 -0.03976028  0.72591507],[0.51328534 0.42841697 0.31897995],[0.62920427 0.86354339 0.31687182]
367,2024-05-07_10:25:57__clean_paper,494,14,0.62,0.6266887784004211,0.2949537284491024,4.713113852034655,[ 0.49952853 -0.2703293   0.21803278],[ 0.45793173 -0.25332886  0.22561896],[ 0.50422728 -0.49832591 -0.49185336  0.50547642],[ 0.50831932 -0.4954302   0.50549364  0.49054718],[0.47440496 1.08498597 0.31603262],[0.44782057 0.79123509 0.31721225]
368,2024-05-07_10:25:57__clean_paper,214,14,0.977,0.7056593894958496,0.36980923920712316,4.760696905182494,[ 0.54681283 -0.28672791  0.21828902],[ 0.4914028  -0.26772389  0.233527  ],[ 0.50549608 -0.49553937 -0.49060193  0.50815767],[ 0.51426512 -0.48872906  0.5125863   0.48366374],[0.52129817 1.06839633 0.31687379],[0.50617105 0.69889879 0.31814393]
369,2024-05-07_10:25:57__clean_paper,281,7,0.899,0.7076609134674072,0.3515571319657047,4.606204953439203,[0.54037023 0.32487702 0.2194902 ],[0.53003442 0.31453121 0.2083085 ],[-0.48548439  0.51517355  0.511325   -0.48728621],[-0.68132174  0.01841651 -0.03489971  0.73091966],[0.53975201 0.43625528 0.31908685],[0.53413761 0.78776199 0.31710485]
370,2024-05-07_10:25:57__clean_paper,387,7,0.774,0.6744744181632996,0.32989641889782073,4.544692706596214,[0.53776008 0.3291254  0.21937081],[0.53559744 0.31679952 0.20340469],[-0.47972143  0.52010596  0.51469958 -0.4841916 ],[-0.68980473  0.0132175  -0.02611614  0.72340351],[0.53794146 0.43948629 0.31884876],[0.48699033 0.76541728 0.31669825]
371,2024-05-07_10:25:57__clean_paper,247,7,0.932,0.7492142915725708,0.3935448775900907,4.660497335082375,[0.52604264 0.31556791 0.21925768],[0.50142252 0.30787414 0.22329159],[-0.49376699  0.50804693  0.50246227 -0.49559471],[-0.68583155  0.01347851 -0.03058156  0.72699261],[0.52506614 0.42750907 0.31904718],[0.56676984 0.81883311 0.31708118]
372,2024-05-07_10:25:57__clean_paper,249,7,0.93,0.7206226587295532,0.3509849855433829,4.641497488216407,[0.53520739 0.32972366 0.2194905 ],[0.52407652 0.31128567 0.20948063],[-0.48589393  0.51480597  0.50939012 -0.4892889 ],[-0.68001676  0.01969035 -0.03784984  0.73195416],[0.53529364 0.44014296 0.31892413],[0.53639203 0.79112154 0.3171109 ]
373,2024-05-07_10:25:57__clean_paper,259,7,0.92,0.7230623960494995,0.3615931461980431,4.614053058039321,[0.52995688 0.31855679 0.21901795],[0.51544011 0.30463734 0.2046269 ],[-0.48556358  0.51479834  0.51206505 -0.48682651],[-0.68130267  0.02017266 -0.03471285  0.73089999],[0.52920276 0.43031007 0.31922784],[0.53966016 0.79174387 0.31680885]
374,2024-05-07_10:25:57__clean_paper,356,14,0.807,0.6514960527420044,0.303710600334471,4.645834064557487,[ 0.53603154 -0.26934671  0.2183986 ],[ 0.51718652 -0.25145116  0.19709297],[ 0.50590587 -0.49512452 -0.4858287   0.51271963],[ 0.48387581 -0.45899323  0.54950356  0.50322485],[0.50993252 1.08314121 0.31636414],[0.480876   0.78082573 0.31746045]
375,2024-05-07_10:25:57__clean_paper,238,14,0.945,0.7002300024032593,0.3771500162987518,4.759846669487207,[ 0.53302348 -0.27740747  0.2181367 ],[ 0.47821105 -0.26115835  0.23682749],[ 0.51028365 -0.49135676 -0.48617125  0.51168025],[ 0.51725501 -0.49186596  0.50421655  0.4860872 ],[0.50730246 1.07752478 0.31680983],[0.4742763  0.70182586 0.31812364]
376,2024-05-07_10:25:57__clean_paper,213,7,0.977,0.7425853610038757,0.3786811344753381,4.63229438228679,[0.53382242 0.31848109 0.2192311 ],[0.51970887 0.30136558 0.20812777],[-0.4899357   0.51152641  0.50593472 -0.49227408],[-0.67755282  0.02086055 -0.03859059  0.73416471],[0.53312033 0.42936894 0.31927159],[0.55431348 0.80745    0.31704244]
377,2024-05-07_10:25:57__clean_paper,31,7,1.161,0.8086485266685486,0.47125189270149853,4.715130872917519,[0.53332794 0.32317543 0.21949583],[0.50657833 0.30596274 0.20974763],[-0.48499081  0.51615363  0.51004654 -0.48807979],[-0.67562985  0.02882501 -0.04362569  0.7353844 ],[0.53292239 0.43409827 0.31900048],[0.57333636 0.90360695 0.31642008]
378,2024-05-07_10:25:57__clean_paper,350,14,0.81,0.69428950548172,0.3542792157762761,4.788027146739855,[ 0.53236777 -0.27546817  0.21813187],[ 0.48257738 -0.26158068  0.23933475],[ 0.50245684 -0.50095236 -0.49746469  0.49911189],[ 0.51149148 -0.49141222  0.51104224  0.48551655],[0.50630325 1.07720554 0.31669825],[0.49673641 0.72305775 0.31795514]
379,2024-05-07_10:25:57__clean_paper,108,14,1.074,0.6935827136039734,0.35662391891465967,5.0359972966795175,[ 0.52795798 -0.30726635  0.21776974],[ 0.46719745 -0.29516816  0.24313956],[ 0.5106625  -0.4921315  -0.4876709   0.50912428],[ 0.51897126 -0.49470574  0.50355768  0.48204225],[0.50093043 1.04672325 0.31697792],[0.47686419 0.69091427 0.31816542]
380,2024-05-07_10:25:57__clean_paper,82,14,1.119,0.7268769145011902,0.4568933807474678,4.724064090113382,[ 0.51643664 -0.27134591  0.21844411],[ 0.50623655 -0.25244021  0.2011698 ],[-0.49368238  0.50748825  0.50026423 -0.49846676],[ 0.47801206 -0.46088141  0.55086017  0.50561434],[0.490628   1.08237028 0.31662503],[0.48459461 0.62552005 0.31836465]
381,2024-05-07_10:25:57__clean_paper,255,7,0.922,0.7201425433158875,0.36630906759670323,4.580355545624042,[0.53841281 0.31572974 0.21902904],[0.52748609 0.2963379  0.20743665],[-0.49178827  0.5088951   0.50400913 -0.49512109],[-0.67921793  0.0170922  -0.03521856  0.73289186],[0.53768969 0.42641693 0.31913447],[0.55798948 0.79215807 0.31721756]
382,2024-05-07_10:25:57__clean_paper,23,7,1.168,0.7860034108161926,0.4459313592764506,4.757210102469247,[0.54970598 0.31819016 0.21875787],[0.51424384 0.31217653 0.21570788],[-0.48495883  0.51655602  0.51270169 -0.48489359],[-0.67173046  0.03021769 -0.04665997  0.73870695],[0.54838008 0.4306525  0.31917375],[0.60969925 0.87234205 0.31692055]
383,2024-05-07_10:25:57__clean_paper,431,7,0.697,0.6469757556915283,0.31181012253185303,4.491668453168628,[0.54450053 0.32444602 0.21937513],[0.55103749 0.31242418 0.19769089],[-0.492917    0.50730497  0.50474995 -0.4948757 ],[-0.68707645  0.00558912 -0.01726735  0.72635841],[0.54453117 0.43503815 0.31887591],[0.52143747 0.74598813 0.31734532]
384,2024-05-07_10:25:57__clean_paper,4,14,1.195,0.6880711913108826,0.2982041061393999,5.029391373387332,[ 0.56833392 -0.31118417  0.21789092],[ 0.50106257 -0.29249907  0.2572284 ],[-0.49346802  0.50742739  0.50520474 -0.49373567],[ 0.5241558  -0.48339865  0.51764613  0.47289416],[0.54273075 1.04180491 0.31681153],[0.60942048 0.7511571  0.31823367]
385,2024-05-07_10:25:57__clean_paper,507,7,0.604,0.6323882937431335,0.27319550641752643,4.459085026243997,[0.55673826 0.3178128  0.21936145],[0.55167001 0.30658147 0.23022979],[-0.48863715  0.51225883  0.50461543 -0.49415377],[-0.70679969 -0.00245496 -0.00812852  0.70736277],[0.55664396 0.4295679  0.3191092 ],[0.53273863 0.7017104  0.31744203]
386,2024-05-07_10:25:57__clean_paper,44,14,1.147,0.7111348509788513,0.40383713437468133,4.817374830122031,[ 0.53192711 -0.28958225  0.21822327],[ 0.47676426 -0.27081487  0.23428175],[ 0.50329614 -0.49838182 -0.49334472  0.50489557],[ 0.5150066  -0.49241853  0.50570828  0.48636538],[0.50592577 1.06557012 0.31700119],[0.48095638 0.66250759 0.31825149]
387,2024-05-07_10:25:57__clean_paper,182,14,1.002,0.70525062084198,0.381365139976696,4.787962924515284,[ 0.52572793 -0.27915937  0.21812099],[ 0.47175863 -0.26492181  0.2335631 ],[ 0.5059641  -0.49688229 -0.49271488  0.50432169],[ 0.51308864 -0.49485445  0.50519478  0.48645383],[0.49916485 1.0745827  0.31713155],[0.47448552 0.69401819 0.31810808]
388,2024-05-07_10:25:57__clean_paper,582,14,0.522,0.5250007510185242,0.2553839401068841,4.4371864336827755,[ 0.52609599 -0.27990729  0.21797284],[ 0.51986778 -0.26316014  0.16865657],[-0.48671925  0.5145359   0.5036782  -0.49463668],[ 0.486193   -0.47640273  0.52726567  0.50857419],[0.50030172 1.07383823 0.31614304],[0.48815933 0.81874454 0.31699547]
389,2024-05-07_10:25:57__clean_paper,239,7,0.939,0.7244887948036194,0.3667712131653261,4.6009387006238285,[0.53988057 0.31825179 0.219091  ],[0.52741182 0.30034363 0.20764776],[-0.49349681  0.50751919  0.50178039 -0.4970932 ],[-0.67807376  0.018941   -0.03609632  0.73386252],[0.53962171 0.42850187 0.31925362],[0.56422168 0.79444093 0.31711462]
390,2024-05-07_10:25:57__clean_paper,572,14,0.531,0.5511842370033264,0.23594749757729905,4.533521639910149,[ 0.53365701 -0.26271451  0.21803695],[ 0.50002146 -0.24085037  0.22337644],[-0.48354226  0.51767224  0.51228935 -0.48555323],[ 0.50254333 -0.49498218  0.50904369  0.49327213],[0.50952429 1.09163284 0.31604072],[0.51781166 0.85583431 0.31730196]
391,2024-05-07_10:25:57__clean_paper,274,14,0.908,0.6876862645149231,0.34273221420170297,4.819666583452816,[ 0.54950571 -0.29082346  0.21822968],[ 0.48926261 -0.27359623  0.24160185],[-0.49634132  0.50582618  0.50147867 -0.49629059],[ 0.52003837 -0.4893578   0.50954074  0.48005962],[0.52353096 1.0633471  0.31654602],[0.5455038  0.72132355 0.318113  ]
392,2024-05-07_10:25:57__clean_paper,120,14,1.063,0.70600426197052,0.3968922848052582,4.705595476157036,[ 0.54783422 -0.27055204  0.2181327 ],[ 0.49530226 -0.2525661   0.23748025],[ 0.51519585 -0.48657516 -0.48116258  0.51604307],[ 0.51430589 -0.48487452  0.51364845  0.4863655 ],[0.52205342 1.08416951 0.31688875],[0.48715267 0.68881708 0.31826153]
393,2024-05-07_10:25:57__clean_paper,275,7,0.906,0.712061882019043,0.3522540541497611,4.601910452616629,[0.54186553 0.3236863  0.2195456 ],[0.53429514 0.30996665 0.20791668],[-0.48468059  0.51610053  0.51096696 -0.487481  ],[-0.6804617   0.01810129 -0.03601627  0.73167413],[0.54139054 0.43447781 0.3191061 ],[0.52841133 0.78648663 0.31704462]
394,2024-05-07_10:25:57__clean_paper,49,7,1.144,0.7674935460090637,0.44727863503471565,4.720315947890094,[0.52075487 0.32221967 0.21910352],[0.47796032 0.30929586 0.22331971],[-0.49309558  0.50834763  0.50222677 -0.49619323],[-0.68841141  0.02519304 -0.04013572  0.7237708 ],[0.52012956 0.43406764 0.31893635],[0.61074549 0.87206668 0.31699419]
395,2024-05-07_10:25:57__clean_paper,596,14,0.505,0.5325378775596619,0.2069762871029031,4.641117427929543,[ 0.54227161 -0.2890352   0.21803147],[ 0.50850791 -0.27103558  0.22904621],[-0.49063823  0.51138735  0.50686079 -0.49076393],[ 0.50474995 -0.49512568  0.50716144  0.49281371],[0.51643097 1.06486523 0.31629348],[0.51527524 0.85789424 0.31721929]
396,2024-05-07_10:25:57__clean_paper,128,14,1.057,0.699145495891571,0.3762246807296284,4.837450618207244,[ 0.53137404 -0.2950182   0.21823636],[ 0.47384876 -0.27630967  0.23387828],[ 0.50833219 -0.49262115 -0.48793158  0.51073045],[ 0.51613384 -0.49397659  0.50276804  0.48663872],[0.50552273 1.06018591 0.31676325],[0.48058826 0.68479061 0.31804886]
397,2024-05-07_10:25:57__clean_paper,260,14,0.92,0.716988205909729,0.3535828746181006,4.911942120810643,[ 0.5372898  -0.30633879  0.21833029],[ 0.48671654 -0.28766695  0.22764696],[ 0.50609535 -0.49515176 -0.48975238  0.50875813],[ 0.50253314 -0.47972298  0.52398467  0.49271324],[0.51222146 1.04907036 0.31691387],[0.49164996 0.69608867 0.31817544]
