Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
76,2024-05-02_15-57-10,236,14,1.03,0.6710298657417297,0.3139944342249641,4.482646899847516,"[0.540367603302002, -0.21418453752994537, 0.19757387042045593]","[0.5402234792709351, -0.1911207139492035, 0.19968301057815552]",[ 0.5077666  -0.49339336 -0.48722097  0.51122582],"[0.4704960882663727, -0.4604513347148895, 0.5560992956161499, 0.5073180198669434]"
77,2024-05-02_15-57-10,238,14,1.03,0.6807199120521545,0.30369986526455633,4.650118174315101,"[0.5388674139976501, -0.25443416833877563, 0.19754138588905334]","[0.5279759764671326, -0.2307351678609848, 0.19262537360191345]",[ 0.49735314 -0.50450248 -0.49753788  0.5005728 ],"[0.47596538066864014, -0.45178669691085815, 0.5639076232910156, 0.501352071762085]"
78,2024-05-02_15-57-10,24,14,0.55,0.5605266094207764,0.2151986479871631,4.706923243097658,"[0.5040947794914246, -0.29009443521499634, 0.19768497347831726]","[0.4647933840751648, -0.27443793416023254, 0.20502658188343048]",[ 0.49968809 -0.5021981  -0.4962554   0.50183612],"[0.5061905980110168, -0.493738055229187, 0.5067771673202515, 0.4931233823299408]"
79,2024-05-02_15-57-10,240,14,1.04,0.6839655637741089,0.27964455501784424,4.792903839694472,"[0.5393863916397095, -0.2832670211791992, 0.19770023226737976]","[0.5251851081848145, -0.2619350552558899, 0.1991925835609436]",[ 0.49698234 -0.50498396 -0.49754655  0.50044698],"[0.4801219403743744, -0.452724426984787, 0.5621227622032166, 0.49853938817977905]"
80,2024-05-02_15-57-10,242,14,1.04,0.6958956122398376,0.34401351040641576,4.477074933533225,"[0.5429966449737549, -0.2450261265039444, 0.19754478335380554]","[0.545507550239563, -0.22123917937278748, 0.18337541818618774]",[-0.49227768  0.50866228  0.50224394 -0.4966653 ],"[0.4737127125263214, -0.45851513743400574, 0.5534705519676208, 0.5089503526687622]"
81,2024-05-02_15-57-10,244,14,1.04,0.681832492351532,0.3129089624934567,4.721215225209507,"[0.5183231234550476, -0.27201396226882935, 0.19745370745658875]","[0.5212154984474182, -0.24623823165893555, 0.19366605579853058]",[-0.4919028   0.50896621  0.50317109 -0.49578613],"[0.4781295359134674, -0.4545134902000427, 0.5597975850105286, 0.5014342069625854]"
82,2024-05-02_15-57-10,246,14,1.05,0.7001838088035583,0.31612475687657554,4.688303508204216,"[0.5504016280174255, -0.266124963760376, 0.19771194458007812]","[0.5365557670593262, -0.2480037361383438, 0.20087766647338867]",[ 0.50788921 -0.49295428 -0.48618317  0.51251394],"[0.47925499081611633, -0.4559074938297272, 0.5589620471000671, 0.5000244379043579]"
83,2024-05-02_15-57-10,248,14,1.05,0.684028148651123,0.2807291432092532,4.830219620725973,"[0.5416993498802185, -0.2948330044746399, 0.19772133231163025]","[0.5238441824913025, -0.27456599473953247, 0.19759510457515717]",[-0.49541321  0.50604481  0.49869153 -0.49979112],"[0.4819452166557312, -0.4536367654800415, 0.5572086572647095, 0.5014588236808777]"
84,2024-05-02_15-57-10,250,14,1.06,0.6638333201408386,0.22781195636710524,4.899818445912784,"[0.5784017443656921, -0.30187922716140747, 0.19779136776924133]","[0.5443974733352661, -0.2796078026294708, 0.21377423405647278]",[-0.49558845  0.5064882   0.49869865 -0.49916071],"[0.47818511724472046, -0.4457826316356659, 0.568383514881134, 0.49955683946609497]"
85,2024-05-02_15-57-10,252,14,1.07,0.7078303098678589,0.3002548318833368,4.75897648858461,"[0.5482661724090576, -0.287514865398407, 0.19774281978607178]","[0.52651047706604, -0.2642209827899933, 0.19800478219985962]",[ 0.51187539 -0.48901016 -0.48307592  0.51525748],"[0.4792540967464447, -0.45750218629837036, 0.5554298162460327, 0.5024987459182739]"
86,2024-05-02_15-57-10,254,14,1.07,0.6850073337554932,0.2875406060375106,4.786816437853538,"[0.5482661724090576, -0.287514865398407, 0.19774281978607178]","[0.5251615643501282, -0.26592230796813965, 0.19477862119674683]",[ 0.4979834  -0.50288689 -0.49489     0.50418365],"[0.47908857464790344, -0.45387619733810425, 0.5587286949157715, 0.5022875666618347]"
87,2024-05-02_15-57-10,256,14,1.07,0.6878785490989685,0.2911148856632463,4.78563671403536,"[0.5299249291419983, -0.2879158854484558, 0.19682401418685913]","[0.5220891833305359, -0.26581209897994995, 0.19217509031295776]",[ 0.49970606 -0.50129181 -0.49326667  0.50565636],"[0.4778738021850586, -0.45291852951049805, 0.5606511235237122, 0.5021670460700989]"
88,2024-05-02_15-57-10,258,14,1.08,0.6856719255447388,0.29062713745761426,4.789117479375796,"[0.5414999723434448, -0.290418803691864, 0.19776633381843567]","[0.525352954864502, -0.2665858864784241, 0.1935538351535797]",[-0.49431771  0.50653261  0.49941888 -0.49965537],"[0.4786338806152344, -0.45255398750305176, 0.5600027441978455, 0.5024951696395874]"
89,2024-05-02_15-57-10,26,14,0.56,0.5797439813613892,0.2211418387482369,4.7338869297856965,"[0.527456521987915, -0.29961133003234863, 0.19775602221488953]","[0.48911115527153015, -0.2832220196723938, 0.21903599798679352]",[-0.49599358  0.50552416  0.50106317 -0.49736449],"[0.509161651134491, -0.4910731613636017, 0.5077691078186035, 0.4917032718658447]"
90,2024-05-02_15-57-10,260,14,1.09,0.7062656283378601,0.30346217979224027,4.847425161776795,"[0.5419605374336243, -0.30524420738220215, 0.19777852296829224]","[0.5191177129745483, -0.28632110357284546, 0.19275537133216858]",[ 0.51607734 -0.48337564 -0.47655645  0.52240419],"[0.4850442409515381, -0.45400136709213257, 0.5536693930625916, 0.5020607709884644]"
91,2024-05-02_15-57-10,262,14,1.09,0.7092111706733704,0.29792081383475083,4.93774437134703,"[0.5448711514472961, -0.3069617748260498, 0.1977483630180359]","[0.5161229968070984, -0.29140153527259827, 0.19701780378818512]",[ 0.51533252 -0.48533928 -0.4769367   0.52096987],"[0.4848010241985321, -0.4512302279472351, 0.5592360496520996, 0.49861231446266174]"
92,2024-05-02_15-57-10,264,14,1.09,0.7077617049217224,0.3106469241507352,4.853397153464398,"[0.5283858180046082, -0.29376518726348877, 0.19727927446365356]","[0.5162252187728882, -0.2710912525653839, 0.20332536101341248]",[ 0.52212894 -0.47817209 -0.47160956  0.52565885],"[0.4825713336467743, -0.4581693708896637, 0.5528456568717957, 0.5015649795532227]"
93,2024-05-02_15-57-10,266,14,1.1,0.7088462710380554,0.33011674553356823,4.6043176208249035,"[0.5463005900382996, -0.2691175937652588, 0.19712188839912415]","[0.5337175130844116, -0.24445101618766785, 0.18872934579849243]",[ 0.51934123 -0.48152873 -0.47456941  0.5226841 ],"[0.4796212613582611, -0.4581826329231262, 0.5530316829681396, 0.5041707158088684]"
94,2024-05-02_15-57-10,268,14,1.1,0.706863284111023,0.3306285034185936,4.65214934879205,"[0.5257020592689514, -0.2699952721595764, 0.19764238595962524]","[0.5179047584533691, -0.2508951723575592, 0.1847517341375351]",[ 0.50377768 -0.49697968 -0.48964536  0.50937867],"[0.47856491804122925, -0.46012774109840393, 0.5514678955078125, 0.5051150918006897]"
95,2024-05-02_15-57-10,270,14,1.11,0.7090557813644409,0.30054553129637923,4.937573258280361,"[0.5557679533958435, -0.3120744824409485, 0.19786164164543152]","[0.528177797794342, -0.28850841522216797, 0.20687530934810638]",[ 0.52969527 -0.47001326 -0.46376351  0.53238505],"[0.48415493965148926, -0.4493997097015381, 0.5627102851867676, 0.4969819486141205]"
96,2024-05-02_15-57-10,272,14,1.11,0.7175058126449585,0.30574011220640573,4.9262462894702805,"[0.5385092496871948, -0.3125843405723572, 0.1977340281009674]","[0.5171269178390503, -0.2874698042869568, 0.20385093986988068]",[ 0.51816279 -0.48166376 -0.47594437  0.522479  ],"[0.4820276200771332, -0.4573701322078705, 0.5557300448417664, 0.49962589144706726]"
97,2024-05-02_15-57-10,274,14,1.11,0.712354302406311,0.3021798097130093,4.93483234375193,"[0.5402540564537048, -0.3035699129104614, 0.19767916202545166]","[0.5180608034133911, -0.2853592038154602, 0.20657879114151]",[ 0.51154059 -0.48917612 -0.48252273  0.51595032],"[0.48303860425949097, -0.4556907117366791, 0.5550512075424194, 0.5009369254112244]"
98,2024-05-02_15-57-10,276,14,1.11,0.7085677981376648,0.3258713045282871,4.655572928207228,"[0.5382423996925354, -0.2735944986343384, 0.19778147339820862]","[0.522087037563324, -0.2556881606578827, 0.18543533980846405]",[ 0.50292432 -0.49848157 -0.49018767  0.50823152],"[0.4795277416706085, -0.4600370526313782, 0.5505375266075134, 0.5052993893623352]"
99,2024-05-02_15-57-10,278,14,1.13,0.705368161201477,0.33412216454017135,4.651463818470762,"[0.553493320941925, -0.2728400230407715, 0.19763866066932678]","[0.5376657843589783, -0.25487250089645386, 0.1898811161518097]",[ 0.50827861 -0.49274412 -0.48502126  0.51343012],"[0.47771063446998596, -0.45823049545288086, 0.5536920428276062, 0.5052152872085571]"
100,2024-05-02_15-57-10,28,14,0.56,0.5637326240539551,0.21980628100505378,4.766012859859237,"[0.5058848857879639, -0.2913920283317566, 0.19761264324188232]","[0.459724098443985, -0.2789953649044037, 0.21086151897907257]",[ 0.50094062 -0.50085723 -0.49717802  0.50101352],"[0.5105864405632019, -0.4942595064640045, 0.5043779015541077, 0.4905221164226532]"
101,2024-05-02_15-57-10,280,14,1.14,0.7047258615493774,0.325902329932602,4.784853624921303,"[0.5317944288253784, -0.29005855321884155, 0.19763809442520142]","[0.5284886956214905, -0.27259624004364014, 0.1961432248353958]",[ 0.50715607 -0.49445504 -0.48733705  0.51069516],"[0.4799143970012665, -0.45736387372016907, 0.5512051582336426, 0.5066294074058533]"
102,2024-05-02_15-57-10,282,14,1.15,0.7039156556129456,0.2919292160522793,4.941246254794438,"[0.5628136396408081, -0.3062605857849121, 0.1977897584438324]","[0.5300906896591187, -0.28929072618484497, 0.20725801587104797]",[ 0.49625483 -0.504336   -0.49821496  0.50115687],"[0.48288410902023315, -0.45092594623565674, 0.5622000098228455, 0.49741318821907043]"
103,2024-05-02_15-57-10,284,14,1.15,0.7086292505264282,0.31742711566904297,4.773420099945486,"[0.5478503704071045, -0.2869572639465332, 0.19763699173927307]","[0.5210224390029907, -0.27254825830459595, 0.19478711485862732]",[ 0.50651264 -0.49410221 -0.48814404  0.51090443],"[0.4837442934513092, -0.4608677625656128, 0.5503149628639221, 0.5007452368736267]"
104,2024-05-02_15-57-10,286,14,1.15,0.7108046412467957,0.3221284114252315,4.680432107931154,"[0.5419955253601074, -0.27427607774734497, 0.19763049483299255]","[0.5254085659980774, -0.2534675896167755, 0.190594881772995]",[ 0.50522679 -0.49609593 -0.48912144  0.50930828],"[0.478329062461853, -0.4593280255794525, 0.5525646805763245, 0.5048676133155823]"
105,2024-05-02_15-57-10,288,14,1.15,0.7107587456703186,0.31176341709193534,4.7944837712443125,"[0.5523455142974854, -0.2965233325958252, 0.19775906205177307]","[0.5289844274520874, -0.27725669741630554, 0.1930677741765976]",[ 0.5241943  -0.47554117 -0.46893319  0.52837729],"[0.48193132877349854, -0.4547562301158905, 0.5565592646598816, 0.5011793971061707]"
106,2024-05-02_15-57-10,290,14,1.15,0.7242007851600647,0.308151575958386,4.943272501791239,"[0.5630568861961365, -0.3086305856704712, 0.19794446229934692]","[0.5232641100883484, -0.2957943379878998, 0.21924661099910736]",[ 0.51633847 -0.48494905 -0.47762334  0.51970655],"[0.4903261959552765, -0.4665956497192383, 0.5433598756790161, 0.49661728739738464]"
107,2024-05-02_15-57-10,292,14,1.16,0.7205041646957397,0.3238641126228906,4.933586885714477,"[0.5293287634849548, -0.30604684352874756, 0.19767621159553528]","[0.5203323364257812, -0.2883426547050476, 0.20385366678237915]",[ 0.50462192 -0.49608505 -0.49022174  0.50886053],"[0.4829046428203583, -0.45581457018852234, 0.5578636527061462, 0.49781957268714905]"
108,2024-05-02_15-57-10,294,14,1.16,0.7056419849395752,0.3198276174238438,4.878909536899241,"[0.5384926199913025, -0.29687386751174927, 0.1976839005947113]","[0.5192825198173523, -0.2812364101409912, 0.19838154315948486]",[ 0.51270181 -0.48782462 -0.48090699  0.51758331],"[0.48363450169563293, -0.4561026096343994, 0.5555068850517273, 0.49947991967201233]"
109,2024-05-02_15-57-10,296,14,1.17,0.7170590162277222,0.32326115173175624,4.960911847443501,"[0.5296711325645447, -0.30619871616363525, 0.1976293921470642]","[0.5154784917831421, -0.28812408447265625, 0.20236067473888397]",[ 0.51052606 -0.4900687  -0.48428321  0.51445657],"[0.4863000214099884, -0.4555933177471161, 0.5547987222671509, 0.49814194440841675]"
110,2024-05-02_15-57-10,298,14,1.18,0.7231789827346802,0.32784871019469003,5.042231109702579,"[0.5317402482032776, -0.31999003887176514, 0.19730547070503235]","[0.518038272857666, -0.2979300618171692, 0.20859600603580475]",[ 0.50694585 -0.4939324  -0.48835358  0.5104385 ],"[0.48461586236953735, -0.45344674587249756, 0.5575128793716431, 0.4987112581729889]"
111,2024-05-02_15-57-10,30,14,0.56,0.5619936585426331,0.21695809268004032,4.924417172043747,"[0.49946388602256775, -0.3143444061279297, 0.19729328155517578]","[0.45342573523521423, -0.3009125590324402, 0.21876586973667145]",[ 0.50187713 -0.49993026 -0.49640536  0.50176769],"[0.5114937424659729, -0.498157262802124, 0.5025709271430969, 0.48747915029525757]"
112,2024-05-02_15-57-10,300,14,1.19,0.7081236839294434,0.31546084207739433,4.735164892155164,"[0.5279396176338196, -0.28489649295806885, 0.19773653149604797]","[0.5112836956977844, -0.2666163742542267, 0.1856168657541275]",[ 0.50775808 -0.49337199 -0.48606774  0.51235145],"[0.48392149806022644, -0.46066394448280334, 0.548387348651886, 0.5028717517852783]"
113,2024-05-02_15-57-10,302,14,0.5,0.5077716112136841,0.18006068203796438,4.490158584701608,"[0.5356183052062988, -0.2970123291015625, 0.19756025075912476]","[0.5097232460975647, -0.2837296426296234, 0.16088123619556427]",[ 0.49883279 -0.50150174 -0.49196661  0.50757337],"[0.4991585612297058, -0.48038938641548157, 0.518247663974762, 0.5014839172363281]"
114,2024-05-02_15-57-10,32,14,0.56,0.5777524709701538,0.2269434746000997,4.680646256769214,"[0.5222415924072266, -0.288003146648407, 0.19763422012329102]","[0.4796960949897766, -0.2673102915287018, 0.21786347031593323]",[ 0.49872452 -0.50250256 -0.49755764  0.50119996],"[0.5094201564788818, -0.4948487877845764, 0.5045180320739746, 0.49099621176719666]"
115,2024-05-02_15-57-10,34,14,0.56,0.5696577429771423,0.22249062865787472,4.8126698061782935,"[0.509644627571106, -0.2995898723602295, 0.19764623045921326]","[0.4619217813014984, -0.2847413122653961, 0.21793223917484283]",[-0.49780589  0.50363892  0.49910817 -0.49942786],"[0.5123328566551208, -0.49668368697166443, 0.5024698972702026, 0.4882052540779114]"
116,2024-05-02_15-57-10,36,14,0.57,0.5819167494773865,0.2368238321535666,4.759513141294259,"[0.5122470855712891, -0.29147839546203613, 0.19753584265708923]","[0.46769773960113525, -0.27567726373672485, 0.21986784040927887]",[ 0.50405073 -0.49769011 -0.49330476  0.50486422],"[0.5129010081291199, -0.49565568566322327, 0.5010148882865906, 0.4901449382305145]"
117,2024-05-02_15-57-10,38,14,0.57,0.5786161422729492,0.2227540990865282,4.959465530392077,"[0.5057644248008728, -0.326535701751709, 0.1973220705986023]","[0.46090537309646606, -0.3050064742565155, 0.22702552378177643]",[ 0.50764525 -0.49366704 -0.48806658  0.51027465],"[0.5126358270645142, -0.5011761784553528, 0.5004393458366394, 0.48537346720695496]"
118,2024-05-02_15-57-10,4,14,0.5,0.4946824908256531,0.21593125531553065,4.647501636452431,"[0.5148789286613464, -0.31299787759780884, 0.19787368178367615]","[0.48833799362182617, -0.3022870123386383, 0.1794908493757248]",[-0.48861128  0.51280922  0.50320399 -0.49504691],"[0.5020631551742554, -0.49106162786483765, 0.5110810399055481, 0.49556756019592285]"
119,2024-05-02_15-57-10,40,14,0.58,0.5903798341751099,0.22811133440569806,4.865810832111966,"[0.5293900370597839, -0.3142325282096863, 0.19782394170761108]","[0.48347291350364685, -0.2995103597640991, 0.23034949600696564]",[-0.49825436  0.50429338  0.50322241 -0.4941639 ],"[0.5140269994735718, -0.4999658465385437, 0.5009149312973022, 0.4846592843532562]"
120,2024-05-02_15-57-10,42,14,0.58,0.5462434887886047,0.24599023442449308,4.532519775824571,"[0.5369410514831543, -0.2856300473213196, 0.1978800892829895]","[0.5049590468406677, -0.2666105628013611, 0.17009395360946655]",[-0.4930324   0.50834197  0.49911883 -0.4993875 ],"[0.49486953020095825, -0.4736800789833069, 0.5297402143478394, 0.5001066327095032]"
121,2024-05-02_15-57-10,44,14,0.58,0.5518240928649902,0.2617610815187306,4.422067564748375,"[0.5318475365638733, -0.26278215646743774, 0.1977236270904541]","[0.5145399570465088, -0.242777019739151, 0.15982282161712646]",[-0.49010894  0.5113132   0.49932992 -0.4990207 ],"[0.4877241253852844, -0.47307392954826355, 0.5346219539642334, 0.5024993419647217]"
122,2024-05-02_15-57-10,46,14,0.58,0.5868075489997864,0.2228629724219946,4.657302768806772,"[0.5423493981361389, -0.28593552112579346, 0.1980248987674713]","[0.5009206533432007, -0.2725117802619934, 0.2140214890241623]",[ 0.49834305 -0.50310403 -0.49792364  0.5006122 ],"[0.5043039917945862, -0.49037373065948486, 0.5150417685508728, 0.4898398220539093]"
123,2024-05-02_15-57-10,48,14,0.58,0.5908015966415405,0.2197682571827422,4.668167331763664,"[0.5304827094078064, -0.29031747579574585, 0.19758403301239014]","[0.4923257827758789, -0.27355796098709106, 0.21395820379257202]",[ 0.50228274 -0.49902087 -0.49390027  0.5047304 ],"[0.5055618286132812, -0.4929209053516388, 0.5083735585212708, 0.492942750453949]"
124,2024-05-02_15-57-10,50,14,0.59,0.5907905697822571,0.23016882940559502,4.839771290071493,"[0.530500054359436, -0.3114180564880371, 0.19773048162460327]","[0.4805923104286194, -0.2980004847049713, 0.21930769085884094]",[-0.49585146  0.50653076  0.50304723 -0.49447086],"[0.5111591219902039, -0.4933798313140869, 0.507644534111023, 0.48743170499801636]"
125,2024-05-02_15-57-10,52,14,0.59,0.5933015942573547,0.23335758534657883,4.724765201032975,"[0.5195551514625549, -0.2910817861557007, 0.19713753461837769]","[0.48079627752304077, -0.27471739053726196, 0.2176031619310379]",[-0.4939329   0.50741971  0.5029856  -0.49554119],"[0.5087531208992004, -0.49293962121009827, 0.5054700374603271, 0.49262648820877075]"
126,2024-05-02_15-57-10,54,14,0.59,0.5647632479667664,0.24032530575097868,4.513714768753454,"[0.5248576998710632, -0.2688067555427551, 0.19715535640716553]","[0.4987056255340576, -0.25383567810058594, 0.1741846352815628]",[ 0.49888945 -0.50165039 -0.49212027  0.5072217 ],"[0.49686241149902344, -0.47710391879081726, 0.5281301736831665, 0.4965662956237793]"
127,2024-05-02_15-57-10,56,14,0.59,0.593143880367279,0.2289560122618328,4.677794396895861,"[0.5054795742034912, -0.28102076053619385, 0.19727391004562378]","[0.4610302746295929, -0.26328691840171814, 0.20262892544269562]",[-0.4908801   0.5099327   0.50460631 -0.4943459 ],"[0.5058246850967407, -0.4914284944534302, 0.5090991258621216, 0.49341416358947754]"
128,2024-05-02_15-57-10,58,14,0.59,0.5978106260299683,0.23419533207214283,4.580199865533266,"[0.5194866061210632, -0.26330476999282837, 0.1972428262233734]","[0.48292747139930725, -0.244847372174263, 0.2116585522890091]",[-0.49572232  0.50570887  0.50093728 -0.49757385],"[0.5039577484130859, -0.4918522536754608, 0.5113077759742737, 0.49261781573295593]"
129,2024-05-02_15-57-10,6,14,0.51,0.5309949517250061,0.2036530767986993,4.580766679467456,"[0.5212746262550354, -0.292963445186615, 0.19749024510383606]","[0.4993855357170105, -0.2716224193572998, 0.19967958331108093]",[-0.48972595  0.51189017  0.5056327  -0.49241504],"[0.5043259263038635, -0.4906790852546692, 0.5067621469497681, 0.4980778694152832]"
130,2024-05-02_15-57-10,60,14,0.6,0.601347804069519,0.25031214373258454,4.638087198621171,"[0.5219631791114807, -0.2705181837081909, 0.1973511278629303]","[0.47525927424430847, -0.25291407108306885, 0.21358001232147217]",[-0.48976856  0.51200825  0.50688779 -0.49095729],"[0.5068674683570862, -0.4945507049560547, 0.5085347294807434, 0.48979318141937256]"
131,2024-05-02_15-57-10,62,14,0.61,0.6136273145675659,0.2405181146206941,4.677599092930502,"[0.5251399874687195, -0.28115034103393555, 0.1973389983177185]","[0.47833535075187683, -0.25869399309158325, 0.21810296177864075]",[-0.48645142  0.51453853  0.50858754 -0.48985085],"[0.5094159245491028, -0.4924568235874176, 0.5100525617599487, 0.487676203250885]"
132,2024-05-02_15-57-10,64,14,0.62,0.6119641065597534,0.25134055808128786,4.766126252709533,"[0.5199371576309204, -0.29129552841186523, 0.19698795676231384]","[0.47220379114151, -0.27139341831207275, 0.22105203568935394]",[-0.49400043  0.50773537  0.50433779 -0.49377298],"[0.5097895264625549, -0.49641817808151245, 0.5066697597503662, 0.486795037984848]"
133,2024-05-02_15-57-10,66,14,0.63,0.6285247802734375,0.25873171319940186,4.690120695600493,"[0.5145090818405151, -0.27868276834487915, 0.19743195176124573]","[0.4676344692707062, -0.2539595663547516, 0.21804451942443848]",[-0.49389172  0.50758165  0.50116557 -0.49725741],"[0.5097858905792236, -0.4938778579235077, 0.5088222622871399, 0.48713746666908264]"
134,2024-05-02_15-57-10,68,14,0.63,0.6265543103218079,0.2562621201453234,4.675895847063915,"[0.5087268948554993, -0.26863521337509155, 0.19701877236366272]","[0.46276000142097473, -0.25102949142456055, 0.21672260761260986]",[-0.49637091  0.50597703  0.50050491 -0.49708956],"[0.5097242593765259, -0.49534332752227783, 0.505889892578125, 0.4887653887271881]"
135,2024-05-02_15-57-10,70,14,0.63,0.6258017420768738,0.25716138332538707,4.616850572148988,"[0.5298998951911926, -0.25697755813598633, 0.19732007384300232]","[0.4858039617538452, -0.24137167632579803, 0.2256210744380951]",[ 0.49939325 -0.50213873 -0.49818012  0.50027955],"[0.5087964534759521, -0.4948367178440094, 0.5101994276046753, 0.48575645685195923]"
136,2024-05-02_15-57-10,72,14,0.64,0.5479743480682373,0.22100513576417508,4.583873671740183,"[0.5535750389099121, -0.2783192992210388, 0.1973726451396942]","[0.5087839365005493, -0.2657765746116638, 0.17446841299533844]",[ 0.5044598  -0.49700788 -0.48581624  0.51233393],"[0.49170228838920593, -0.4652060270309448, 0.5428279638290405, 0.49714183807373047]"
137,2024-05-02_15-57-10,74,14,0.65,0.6319830417633057,0.25194516238305015,4.8238054913245145,"[0.5426518321037292, -0.3026089072227478, 0.19747501611709595]","[0.4895597994327545, -0.28516197204589844, 0.2240663319826126]",[-0.49582151  0.50638509  0.50158966 -0.49612799],"[0.5114917755126953, -0.48967859148979187, 0.5158609747886658, 0.4821602404117584]"
138,2024-05-02_15-57-10,76,14,0.65,0.6231225728988647,0.2893275142873332,4.491531970296624,"[0.5261739492416382, -0.23816917836666107, 0.1972031593322754]","[0.4845878779888153, -0.21168258786201477, 0.21252186596393585]",[-0.47494924  0.52496123  0.51962948 -0.47835562],"[0.5044776201248169, -0.4885973334312439, 0.5148480534553528, 0.4916364848613739]"
139,2024-05-02_15-57-10,78,14,0.65,0.5774968862533569,0.22960405526851643,4.587871706961911,"[0.5071011185646057, -0.2859841585159302, 0.19713550806045532]","[0.4813830554485321, -0.26261869072914124, 0.16182777285575867]",[ 0.49696976 -0.50431645 -0.49676386  0.501908  ],"[0.4888526499271393, -0.46623483300209045, 0.5405824184417725, 0.5014168620109558]"
140,2024-05-02_15-57-10,8,14,0.52,0.5409833192825317,0.2082051293534249,4.652040669408859,"[0.5327637791633606, -0.2952430844306946, 0.1978221833705902]","[0.5016283988952637, -0.27984529733657837, 0.21204937994480133]",[-0.49342042  0.50855857  0.50213379 -0.49574804],"[0.5041524171829224, -0.49159133434295654, 0.5112594366073608, 0.49272918701171875]"
141,2024-05-02_15-57-10,80,14,0.65,0.546349823474884,0.20557538545913545,4.678323331920494,"[0.5521857142448425, -0.3004446029663086, 0.19736671447753906]","[0.4970734715461731, -0.28496313095092773, 0.17283348739147186]",[ 0.50568378 -0.49510074 -0.48625401  0.51255846],"[0.49588581919670105, -0.45321404933929443, 0.5508471131324768, 0.4952390789985657]"
142,2024-05-02_15-57-10,84,14,0.66,0.6189416646957397,0.22080305767496577,4.577334804253044,"[0.518419623374939, -0.26017558574676514, 0.19761058688163757]","[0.48113760352134705, -0.24360452592372894, 0.19137819111347198]",[-0.49478501  0.50659686  0.49959841 -0.49894777],"[0.4966007173061371, -0.4818335473537445, 0.5223541855812073, 0.49836763739585876]"
143,2024-05-02_15-57-10,86,14,0.67,0.6401146054267883,0.25019062650949375,4.676627054386588,"[0.5255312323570251, -0.2662627100944519, 0.19771480560302734]","[0.4800112545490265, -0.2520222067832947, 0.21725361049175262]",[-0.49507439  0.50669456  0.50184602 -0.49629885],"[0.5076953768730164, -0.48841777443885803, 0.5141346454620361, 0.4892433285713196]"
144,2024-05-02_15-57-10,88,14,0.67,0.640300452709198,0.2646021179151302,4.613831953709371,"[0.5252825021743774, -0.25520431995391846, 0.1973322033882141]","[0.4807179868221283, -0.23733042180538177, 0.21728397905826569]",[-0.49573377  0.50535226  0.5014351  -0.49742332],"[0.5068557858467102, -0.4904825985431671, 0.5143126845359802, 0.4878590703010559]"
145,2024-05-02_15-57-10,90,14,0.67,0.6518019437789917,0.2734975207740427,4.719440577538219,"[0.5304372310638428, -0.27648288011550903, 0.19738119840621948]","[0.4810646176338196, -0.25954633951187134, 0.22421352565288544]",[-0.49906871  0.50345951  0.49943799 -0.49801672],"[0.5117248296737671, -0.49370235204696655, 0.5112989544868469, 0.4826687276363373]"
146,2024-05-02_15-57-10,92,14,0.67,0.5867690443992615,0.25071693931345523,4.5550472284467824,"[0.5430610775947571, -0.2764585018157959, 0.1972358524799347]","[0.5066923499107361, -0.2523227632045746, 0.17506162822246552]",[-0.48701447  0.51415813  0.50490385 -0.49348804],"[0.48922109603881836, -0.46610260009765625, 0.5415257215499878, 0.5001609325408936]"
147,2024-05-02_15-57-10,94,14,0.68,0.6430337429046631,0.24953308245336056,4.63016837235822,"[0.5366710424423218, -0.2662641406059265, 0.19746416807174683]","[0.49309858679771423, -0.24486829340457916, 0.22013618052005768]",[-0.49350417  0.50762433  0.50260055 -0.49614903],"[0.5077685117721558, -0.48927199840545654, 0.5157371163368225, 0.4866202473640442]"
148,2024-05-02_15-57-10,96,14,0.68,0.5989236831665039,0.25479804464647965,4.581169443335142,"[0.5455387234687805, -0.2748268246650696, 0.1972162127494812]","[0.5103129744529724, -0.257473886013031, 0.1806829273700714]",[ 0.497464   -0.50371414 -0.49418417  0.50456285],"[0.4917246997356415, -0.4674547016620636, 0.5415688157081604, 0.49638304114341736]"
149,2024-05-02_15-57-10,98,14,0.68,0.6385372281074524,0.2772880753024942,4.5986774963666,"[0.5360718965530396, -0.2536848783493042, 0.19725781679153442]","[0.4871956408023834, -0.23232601583003998, 0.21739444136619568]",[-0.48762569  0.51385015  0.50828755 -0.48971725],"[0.5079827904701233, -0.48832225799560547, 0.5174790024757385, 0.4855000972747803]"
150,2024-05-02_15-57-10,1,7,0.5,0.5579282641410828,0.22560155889965253,4.378802089280529,"[0.5574790835380554, 0.30340373516082764, 0.21895673871040344]","[0.5707314014434814, 0.2968488037586212, 0.2063516229391098]",[ 0.49781328 -0.50253147 -0.49717191  0.5024581 ],"[-0.7091318368911743, 0.0025042283814400434, -0.00033530438668094575, 0.7050713896751404]"
151,2024-05-02_15-57-10,101,7,0.69,0.6596607565879822,0.24152114361429713,4.45771482683235,"[0.5447256565093994, 0.31484371423721313, 0.21883976459503174]","[0.5488206744194031, 0.3038179576396942, 0.20318317413330078]",[-0.4930082   0.5070188   0.50322777 -0.4966253 ],"[-0.6983227133750916, 0.004612167831510305, -0.017152495682239532, 0.715562641620636]"
