Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
291,2024-05-06_10:11:31__dirty_paper,283,7,0.862,0.6831780076026917,0.2669496922062111,4.564533606071837,"[0.5446399450302124, 0.3194255828857422, 0.2190440595149994]","[0.5410647392272949, 0.30435213446617126, 0.20091760158538818]",[-0.49288434  0.50804657  0.50511861 -0.49377012],"[-0.6747057437896729, 0.01614704355597496, -0.03009236603975296, 0.7372963428497314]"
292,2024-05-06_10:11:31__dirty_paper,163,7,0.727,0.6635332703590393,0.23058192741096317,4.511456577755877,"[0.5415247678756714, 0.3262673020362854, 0.2188403308391571]","[0.5424014329910278, 0.31182196736335754, 0.20644713938236237]",[-0.49006733  0.51121211  0.50586325 -0.49254295],"[-0.692258894443512, 0.006566311232745647, -0.021342094987630844, 0.7213037014007568]"
293,2024-05-06_10:11:31__dirty_paper,510,14,1.101,0.7091271877288818,0.26162569852585693,4.9944301226019014,"[0.5666152834892273, -0.3124328851699829, 0.1980910301208496]","[0.523121178150177, -0.2985372841358185, 0.21059636771678925]",[ 0.51886863 -0.48158205 -0.47527093  0.5224669 ],"[0.48798835277557373, -0.4511234760284424, 0.5587185621261597, 0.4961738884449005]"
294,2024-05-06_10:11:31__dirty_paper,191,7,0.76,0.656625509262085,0.2455473812809382,4.5197640146205496,"[0.560979425907135, 0.3248363137245178, 0.21886387467384338]","[0.5570150017738342, 0.3088356852531433, 0.2040441334247589]",[-0.48773643  0.51225471  0.50775605 -0.49182525],"[-0.6833547949790955, 0.01212148554623127, -0.021748708561062813, 0.729661762714386]"
295,2024-05-06_10:11:31__dirty_paper,114,14,0.655,0.5773073434829712,0.21458058712405656,4.722942014084895,"[0.5350133180618286, -0.2978716492652893, 0.19810700416564941]","[0.4873707890510559, -0.28541234135627747, 0.18241167068481445]",[ 0.49811074 -0.50294173 -0.49409196  0.50478554],"[0.49853992462158203, -0.46583983302116394, 0.5378901362419128, 0.49510136246681213]"
296,2024-05-06_10:11:31__dirty_paper,601,7,0.502,0.5498371720314026,0.19437213312567767,4.379614523441776,"[0.5464642643928528, 0.307809054851532, 0.21921846270561218]","[0.5699442625045776, 0.29703399538993835, 0.1928032636642456]",[ 0.50415534 -0.49524221 -0.49490127  0.50560391],"[-0.6967064738273621, -0.005615463480353355, 0.005369955208152533, 0.7173142433166504]"
297,2024-05-06_10:11:31__dirty_paper,450,14,1.04,0.6919493675231934,0.25744260182772405,4.723272763308438,"[0.5591827630996704, -0.2774937152862549, 0.19794034957885742]","[0.4997760057449341, -0.26082682609558105, 0.23468199372291565]",[ 0.51121348 -0.4900201  -0.48510346  0.51304555],"[0.522895872592926, -0.4882263243198395, 0.5115974545478821, 0.47590237855911255]"
298,2024-05-06_10:11:31__dirty_paper,311,7,0.894,0.704099178314209,0.27000242137335123,4.593622744450956,"[0.5499235987663269, 0.3210001587867737, 0.21898627281188965]","[0.5390943288803101, 0.30844107270240784, 0.20883424580097198]",[-0.48761198  0.51330942  0.50891423 -0.48964718],"[-0.6799307465553284, 0.018912866711616516, -0.032442037016153336, 0.7323141694068909]"
299,2024-05-06_10:11:31__dirty_paper,1,7,0.502,0.5603829622268677,0.2029839871048263,4.37957679558999,"[0.5427547097206116, 0.30699676275253296, 0.21928879618644714]","[0.560371458530426, 0.2936304211616516, 0.1981750875711441]",[ 0.50123048 -0.49916413 -0.49645549  0.50312537],"[-0.7004013657569885, -0.005175652448087931, -0.0021945887710899115, 0.7137270569801331]"
300,2024-05-06_10:11:31__dirty_paper,23,7,0.52,0.5745144486427307,0.21555084224195323,4.411434531947813,"[0.567125678062439, 0.32623499631881714, 0.21948006749153137]","[0.5770514011383057, 0.30828529596328735, 0.20029063522815704]",[-0.49011213  0.51034194  0.5048086  -0.494479  ],"[-0.7019569873809814, 0.0002184125332860276, -0.0016757691046223044, 0.712217390537262]"
301,2024-05-06_10:11:31__dirty_paper,37,7,0.542,0.5933957099914551,0.19091833379881964,4.4121213300650695,"[0.5499138236045837, 0.3159112334251404, 0.21919342875480652]","[0.564470648765564, 0.30459657311439514, 0.2060234248638153]",[ 0.50016481 -0.50038552 -0.49465382  0.50474459],"[-0.7035757899284363, -0.004128331784158945, -0.002527946140617132, 0.7106037139892578]"
302,2024-05-06_10:11:31__dirty_paper,352,14,0.931,0.6281619071960449,0.21867585224429176,4.864781222134049,"[0.55186927318573, -0.29487186670303345, 0.19800573587417603]","[0.5173611044883728, -0.2674320638179779, 0.2062813639640808]",[-0.49347857  0.50818193  0.50030679 -0.49791881],"[0.4806307852268219, -0.44639721512794495, 0.5670347213745117, 0.4981919229030609]"
303,2024-05-06_10:11:31__dirty_paper,516,14,1.112,0.6938555836677551,0.2787605049774089,4.825962116526917,"[0.5363762974739075, -0.2895216941833496, 0.1978931725025177]","[0.478787899017334, -0.2747417390346527, 0.21973919868469238]",[ 0.5219394  -0.4782573  -0.47262594  0.52485609],"[0.5188977718353271, -0.4866003394126892, 0.5152760744094849, 0.47797051072120667]"
304,2024-05-06_10:11:31__dirty_paper,473,7,1.059,0.7643707394599915,0.28274741503640655,4.7218194742783135,"[0.5433609485626221, 0.3281898498535156, 0.21961379051208496]","[0.5225937962532043, 0.31552600860595703, 0.215351864695549]",[-0.48917392  0.51173139  0.50604457 -0.49270558],"[-0.6748775839805603, 0.027574535459280014, -0.03967011347413063, 0.7363464832305908]"
305,2024-05-06_10:11:31__dirty_paper,497,7,1.074,0.7713384032249451,0.28721246722136184,4.664878583549,"[0.5492358207702637, 0.3212697505950928, 0.21963179111480713]","[0.528379499912262, 0.30213725566864014, 0.21120354533195496]",[-0.48704684  0.51410073  0.50848907 -0.48982108],"[-0.6730821132659912, 0.026674438267946243, -0.03988933190703392, 0.7380093336105347]"
306,2024-05-06_10:11:31__dirty_paper,548,14,1.145,0.7246200442314148,0.3065849369886844,4.81992654999963,"[0.5523284673690796, -0.2882389426231384, 0.19811177253723145]","[0.5210462212562561, -0.26517412066459656, 0.2006942331790924]",[ 0.52692318 -0.47293311 -0.46655807  0.53010356],"[0.4780176877975464, -0.45139652490615845, 0.5622649192810059, 0.5015959143638611]"
307,2024-05-06_10:11:31__dirty_paper,278,14,0.856,0.6391980648040771,0.21957109492838967,4.84186990394667,"[0.5551839470863342, -0.3004409670829773, 0.19798269867897034]","[0.5092840194702148, -0.27816042304039, 0.19749988615512848]",[ 0.49669972 -0.50424194 -0.49718016  0.50183797],"[0.49067118763923645, -0.44960471987724304, 0.5564514994621277, 0.49745258688926697]"
308,2024-05-06_10:11:31__dirty_paper,215,7,0.784,0.6650679111480713,0.260442902384242,4.539000215354214,"[0.5530605316162109, 0.3236392140388489, 0.21899837255477905]","[0.5483894348144531, 0.30945104360580444, 0.2022610306739807]",[-0.4918541   0.50912684  0.50458014 -0.49423504],"[-0.6815823316574097, 0.013548864983022213, -0.024331098422408104, 0.7312113046646118]"
309,2024-05-06_10:11:31__dirty_paper,349,7,0.931,0.7116526365280151,0.27693657840138464,4.587264251058503,"[0.5494477152824402, 0.31586116552352905, 0.2190803587436676]","[0.5377870798110962, 0.3000245690345764, 0.20904916524887085]",[-0.49654567  0.50490659  0.49962971 -0.49888065],"[-0.6772003173828125, 0.02018096297979355, -0.03436397761106491, 0.7347186803817749]"
310,2024-05-06_10:11:31__dirty_paper,15,7,0.511,0.5668936967849731,0.18282155286264878,4.396338850981571,"[0.5477904081344604, 0.3118731379508972, 0.2192716896533966]","[0.5668695569038391, 0.29972535371780396, 0.20378494262695312]",[ 0.50342077 -0.49719542 -0.49223948  0.50701535],"[-0.7025294303894043, -0.0073655447922647, -0.0019671909976750612, 0.7116138339042664]"
311,2024-05-06_10:11:31__dirty_paper,390,14,0.977,0.665628969669342,0.2647414357391843,4.748369582098903,"[0.5261355638504028, -0.2743334174156189, 0.1976621448993683]","[0.5197510719299316, -0.25048136711120605, 0.19805380702018738]",[ 0.50061047 -0.50076765 -0.49331516  0.50523371],"[0.478928804397583, -0.4521837830543518, 0.5626516938209534, 0.49957993626594543]"
312,2024-05-06_10:11:31__dirty_paper,226,14,0.8,0.659818172454834,0.25863064938599095,4.975646943291419,"[0.51451176404953, -0.3175238370895386, 0.19801431894302368]","[0.4545871615409851, -0.2959454357624054, 0.2270405888557434]",[ 0.49898255 -0.50220108 -0.49684134  0.50195533],"[0.5229388475418091, -0.5001147389411926, 0.49872371554374695, 0.4771738350391388]"
313,2024-05-06_10:11:31__dirty_paper,286,14,0.865,0.6706934571266174,0.2651497934669192,4.87593786739535,"[0.5343003273010254, -0.3135198950767517, 0.19733533263206482]","[0.47361454367637634, -0.28779852390289307, 0.22324329614639282]",[-0.49110869  0.51056641  0.50507116 -0.49298814],"[0.5213789939880371, -0.49317148327827454, 0.5062629580497742, 0.4781669080257416]"
314,2024-05-06_10:11:31__dirty_paper,394,14,0.981,0.6818888187408447,0.2950014105656175,4.565329777699167,"[0.5431294441223145, -0.261066198348999, 0.1979151964187622]","[0.5329052209854126, -0.2361062467098236, 0.18603520095348358]",[ 0.4994272  -0.50175631 -0.49369934  0.50504857],"[0.47303661704063416, -0.4569738507270813, 0.553835391998291, 0.510565996170044]"
315,2024-05-06_10:11:31__dirty_paper,82,14,0.626,0.6190973520278931,0.21905540356209643,4.6720509989697785,"[0.5224824547767639, -0.2819204330444336, 0.19743359088897705]","[0.4808078706264496, -0.2648003399372101, 0.2123054713010788]",[ 0.50131488 -0.50061446 -0.49474657  0.50328362],"[0.5064050555229187, -0.4908180236816406, 0.5081049799919128, 0.49445009231567383]"
316,2024-05-06_10:11:31__dirty_paper,221,7,0.795,0.6725147366523743,0.24040176862174034,4.594053875178449,"[0.5428153276443481, 0.33293837308883667, 0.219526469707489]","[0.5379391312599182, 0.3253898620605469, 0.20958144962787628]",[-0.48803949  0.5129832   0.50904244 -0.48942977],"[-0.6887432336807251, 0.01333653088659048, -0.028981821611523628, 0.7243030667304993]"
317,2024-05-06_10:11:31__dirty_paper,415,7,1.01,0.7446011304855347,0.2635837864299773,4.678492603345998,"[0.5527768731117249, 0.32916420698165894, 0.21974796056747437]","[0.5322075486183167, 0.31258460879325867, 0.21448290348052979]",[-0.47638124  0.52397883  0.51868445 -0.47903398],"[-0.6750508546829224, 0.02523709461092949, -0.03917866572737694, 0.7362977862358093]"
318,2024-05-06_10:11:31__dirty_paper,391,7,0.981,0.729521632194519,0.28901682918712823,4.625174248170747,"[0.5519791841506958, 0.3164963126182556, 0.21909412741661072]","[0.532993495464325, 0.30296093225479126, 0.21067190170288086]",[-0.49556044  0.50567639  0.50185865 -0.49683917],"[-0.6757526397705078, 0.022289203479886055, -0.03664996474981308, 0.7358793020248413]"
319,2024-05-06_10:11:31__dirty_paper,137,7,0.69,0.6537936925888062,0.24366660989563313,4.449988372542544,"[0.5415441989898682, 0.31444495916366577, 0.21909990906715393]","[0.5515486001968384, 0.3071659803390503, 0.2002570480108261]",[ 0.50304759 -0.49801311 -0.49570361  0.5031938 ],"[-0.6962698101997375, 0.002459569601342082, -0.013995122164487839, 0.7176394462585449]"
320,2024-05-06_10:11:31__dirty_paper,45,7,0.559,0.59969162940979,0.20193317437509553,4.422763216037945,"[0.5447502136230469, 0.31703174114227295, 0.2192249298095703]","[0.5603965520858765, 0.3100096881389618, 0.2001715451478958]",[ 0.50017434 -0.49993366 -0.49607208  0.50379008],"[-0.7013909220695496, -0.0037589645944535732, -0.0060758208855986595, 0.712740957736969]"
321,2024-05-06_10:11:31__dirty_paper,541,7,1.14,0.7852963209152222,0.2826381318691905,4.782753686937637,"[0.5580413341522217, 0.3343653678894043, 0.2195168435573578]","[0.5228062272071838, 0.3232179582118988, 0.2177104502916336]",[-0.47601116  0.52440763  0.51866573 -0.47895288],"[-0.6732329726219177, 0.033091865479946136, -0.046115443110466, 0.7372487187385559]"
322,2024-05-06_10:11:31__dirty_paper,389,7,0.977,0.7353329658508301,0.2909565882238173,4.603373902838836,"[0.5433146953582764, 0.3156406879425049, 0.2190667986869812]","[0.5307635068893433, 0.29687878489494324, 0.20972001552581787]",[ 0.49847347 -0.5030458  -0.49748257  0.5009793 ],"[-0.6761327385902405, 0.02068706601858139, -0.035723187029361725, 0.7356224656105042]"
323,2024-05-06_10:11:31__dirty_paper,90,14,0.636,0.6329065561294556,0.24638199557356907,4.738186845734705,"[0.5405572056770325, -0.2860868573188782, 0.19791141152381897]","[0.4916495680809021, -0.2690243721008301, 0.23151682317256927]",[-0.498923    0.5034489   0.49913859 -0.49847341],"[0.5171689987182617, -0.4973864257335663, 0.5070258975028992, 0.47756433486938477]"
324,2024-05-06_10:11:31__dirty_paper,229,7,0.803,0.6750502586364746,0.2611569890429018,4.571709786410818,"[0.5389295220375061, 0.3247067332267761, 0.2194061577320099]","[0.5358182787895203, 0.3174114525318146, 0.2069677710533142]",[-0.49016386  0.51081944  0.50817734 -0.49046782],"[-0.6876989006996155, 0.012278926558792591, -0.028162097558379173, 0.7253456711769104]"
325,2024-05-06_10:11:31__dirty_paper,428,14,1.017,0.6824281215667725,0.27446859859096845,4.875317616591151,"[0.5357764959335327, -0.3026390075683594, 0.19749289751052856]","[0.4743250608444214, -0.2878284454345703, 0.2286464422941208]",[-0.49411148  0.50794071  0.50297421 -0.49484044],"[0.522437572479248, -0.4956241846084595, 0.5057268738746643, 0.4750325679779053]"
326,2024-05-06_10:11:31__dirty_paper,380,14,0.967,0.6981878280639648,0.27713939400312626,4.803627311807145,"[0.5150907039642334, -0.2969907522201538, 0.1979556679725647]","[0.49339815974235535, -0.27410435676574707, 0.18941210210323334]",[ 0.50297207 -0.49836388 -0.49084148  0.50766838],"[0.48531749844551086, -0.4602484405040741, 0.5490005612373352, 0.5012351870536804]"
327,2024-05-06_10:11:31__dirty_paper,177,7,0.747,0.6684443950653076,0.249595109338788,4.46758922514541,"[0.541082501411438, 0.3123633861541748, 0.21920764446258545]","[0.5465558171272278, 0.2985910475254059, 0.20186789333820343]",[ 0.50020635 -0.5013538  -0.49773276  0.50069964],"[-0.6899623870849609, 0.007215883117169142, -0.019856471568346024, 0.7235368490219116]"
328,2024-05-06_10:11:31__dirty_paper,76,14,0.621,0.6070938110351562,0.227636834644659,4.9170641867616265,"[0.538374125957489, -0.32154685258865356, 0.1975020170211792]","[0.484316885471344, -0.30146950483322144, 0.22730794548988342]",[-0.49228656  0.50980151  0.50417709 -0.49351981],"[0.5156651735305786, -0.49185261130332947, 0.5103316307067871, 0.48138555884361267]"
329,2024-05-06_10:11:31__dirty_paper,216,14,0.784,0.6691915988922119,0.27205126675740077,4.863753105306349,"[0.5208076238632202, -0.29641640186309814, 0.19787999987602234]","[0.4639480412006378, -0.2791558504104614, 0.22373731434345245]",[ 0.49726906 -0.50420088 -0.49830726  0.50019479],"[0.5195620656013489, -0.4954436421394348, 0.5076830387115479, 0.47628647089004517]"
330,2024-05-06_10:11:31__dirty_paper,162,14,0.724,0.6659350991249084,0.2592183177869115,4.842888090154439,"[0.5107154846191406, -0.2846819758415222, 0.19766825437545776]","[0.4572247266769409, -0.2726597785949707, 0.2205519825220108]",[ 0.50310773 -0.5001452  -0.49586332  0.50085622],"[0.5122817158699036, -0.4942249059677124, 0.5083516836166382, 0.48465219140052795]"
331,2024-05-06_10:11:31__dirty_paper,269,7,0.838,0.6955836415290833,0.2666893324170015,4.550393323101838,"[0.5387436747550964, 0.3206900358200073, 0.219061017036438]","[0.5337081551551819, 0.30237480998039246, 0.20707689225673676]",[-0.49068919  0.51068723  0.50483519 -0.49352211],"[-0.6841448545455933, 0.012415288016200066, -0.02992183528840542, 0.7286263704299927]"
332,2024-05-06_10:11:31__dirty_paper,170,14,0.733,0.6573565006256104,0.26333163691427297,4.882701781194069,"[0.5199406743049622, -0.30566394329071045, 0.19787248969078064]","[0.46235549449920654, -0.28445252776145935, 0.22531309723854065]",[-0.49327424  0.50811529  0.50363189 -0.49482751],"[0.5200706720352173, -0.4987138509750366, 0.5022810101509094, 0.4780426323413849]"
333,2024-05-06_10:11:31__dirty_paper,587,7,1.183,0.8093296885490417,0.3288702190156124,4.681687573582082,"[0.5445084571838379, 0.32136988639831543, 0.2191162407398224]","[0.5179684162139893, 0.2997889816761017, 0.21132805943489075]",[-0.49653968  0.50458509  0.49885282 -0.49998808],"[-0.6735129952430725, 0.02866079844534397, -0.043014343827962875, 0.7373660206794739]"
334,2024-05-06_10:11:31__dirty_paper,59,7,0.614,0.6292802095413208,0.2190170489273945,4.465265521451835,"[0.5511365532875061, 0.3273753523826599, 0.21893367171287537]","[0.5584660172462463, 0.3196493089199066, 0.20247268676757812]",[ 0.49826333 -0.50172544 -0.49818224  0.50181639],"[-0.7002230286598206, 0.0034760162234306335, -0.006692170165479183, 0.7138842940330505]"
335,2024-05-06_10:11:31__dirty_paper,255,7,0.823,0.6844051480293274,0.24987277167077593,4.582648832251523,"[0.5476288795471191, 0.3304935097694397, 0.21963578462600708]","[0.5426454544067383, 0.3176600933074951, 0.20980636775493622]",[-0.48516035  0.5158515   0.51023418 -0.48803458],"[-0.6849860548973083, 0.016451913863420486, -0.026753725484013557, 0.7278788685798645]"
336,2024-05-06_10:11:31__dirty_paper,127,7,0.677,0.6579670310020447,0.22970333283294372,4.478177639788938,"[0.5421996712684631, 0.3283120393753052, 0.21949154138565063]","[0.5496947765350342, 0.31633880734443665, 0.20336194336414337]",[-0.49593672  0.50478417  0.50004309 -0.49919599],"[-0.6966201066970825, 0.0018518072320148349, -0.016293875873088837, 0.7172527313232422]"
337,2024-05-06_10:11:31__dirty_paper,257,7,0.83,0.6945873498916626,0.2739322095905852,4.553277574019322,"[0.5379376411437988, 0.3185081481933594, 0.21916204690933228]","[0.5340813398361206, 0.3054161071777344, 0.2075142115354538]",[-0.49384165  0.50702322  0.503111   -0.4959105 ],"[-0.6856902837753296, 0.009206078015267849, -0.03167003020644188, 0.7271458506584167]"
338,2024-05-06_10:11:31__dirty_paper,448,14,1.032,0.6650881767272949,0.26446078486454555,4.796974259590823,"[0.5499239563941956, -0.2951456308364868, 0.19789022207260132]","[0.48621025681495667, -0.27660900354385376, 0.2267622947692871]",[ 0.51334494 -0.48787293 -0.48276767  0.51516241],"[0.5272810459136963, -0.49073562026023865, 0.5097813606262207, 0.4704000651836395]"
339,2024-05-06_10:11:31__dirty_paper,301,7,0.884,0.700547993183136,0.2691346621112089,4.5894542936367655,"[0.5500206351280212, 0.3224937915802002, 0.2188970148563385]","[0.5392306447029114, 0.307699978351593, 0.2100324034690857]",[-0.48853603  0.51250321  0.5062499  -0.49232516],"[-0.6804799437522888, 0.018444808200001717, -0.03149877488613129, 0.7318570017814636]"
340,2024-05-06_10:11:31__dirty_paper,527,7,1.131,0.7916762828826904,0.29326329974130144,4.746352563282413,"[0.5466479659080505, 0.32688218355178833, 0.21871310472488403]","[0.5178988575935364, 0.31558531522750854, 0.21595372259616852]",[-0.47301516  0.52661896  0.52321297 -0.47452858],"[-0.6746512055397034, 0.029954709112644196, -0.0425092987716198, 0.7363025546073914]"
341,2024-05-06_10:11:31__dirty_paper,446,14,1.032,0.6910319924354553,0.283319435910188,4.644758162222672,"[0.5437858700752258, -0.2491045743227005, 0.19772419333457947]","[0.49133747816085815, -0.23555494844913483, 0.23038209974765778]",[ 0.51466733 -0.48612842 -0.4821049   0.51611197],"[0.5192769765853882, -0.48338237404823303, 0.5141574144363403, 0.48201146721839905]"
342,2024-05-06_10:11:31__dirty_paper,6,14,0.503,0.5221925973892212,0.18837268944093427,4.712709728262144,"[0.5268282890319824, -0.30620884895324707, 0.19802388548851013]","[0.4896787106990814, -0.289262592792511, 0.21104857325553894]",[-0.49103001  0.51121241  0.50551414 -0.49194193],"[0.5066912174224854, -0.4915286600589752, 0.5077166557312012, 0.493849515914917]"
343,2024-05-06_10:11:31__dirty_paper,12,14,0.51,0.5367191433906555,0.19439570261857442,4.701528390398099,"[0.530714750289917, -0.3023104667663574, 0.19787108898162842]","[0.490813672542572, -0.2812153398990631, 0.2193528711795807]",[-0.49124423  0.51076925  0.50491261 -0.49280542],"[0.509235680103302, -0.4915011525154114, 0.5039668679237366, 0.4950990080833435]"
344,2024-05-06_10:11:31__dirty_paper,249,7,0.817,0.6867836713790894,0.2524869479623579,4.590025598153179,"[0.5444879531860352, 0.3326219916343689, 0.2195425033569336]","[0.5395715832710266, 0.32004570960998535, 0.210176020860672]",[-0.48671606  0.51391268  0.50905365 -0.48976079],"[-0.6859745979309082, 0.013732417486608028, -0.028675293549895287, 0.7269304990768433]"
345,2024-05-06_10:11:31__dirty_paper,122,14,0.663,0.6370133757591248,0.23580836595998386,4.957411340911237,"[0.5344070792198181, -0.3199942111968994, 0.19803574681282043]","[0.47526535391807556, -0.3002793490886688, 0.22811128199100494]",[ 0.50080967 -0.50064969 -0.49622643  0.50229365],"[0.520721971988678, -0.492082417011261, 0.5095557570457458, 0.4765044152736664]"
346,2024-05-06_10:11:31__dirty_paper,225,7,0.8,0.6757403016090393,0.26957927603678705,4.506568950832708,"[0.5392805933952332, 0.3126586675643921, 0.21924084424972534]","[0.5424048900604248, 0.29874101281166077, 0.2035941332578659]",[-0.49617469  0.50483906  0.50096786 -0.49797529],"[-0.685109555721283, 0.010308715514838696, -0.022823192179203033, 0.7280094623565674]"
347,2024-05-06_10:11:31__dirty_paper,52,14,0.587,0.5940127968788147,0.2272083551663927,4.692040002223355,"[0.5270646214485168, -0.28462302684783936, 0.19788330793380737]","[0.4871111512184143, -0.2688968777656555, 0.22170382738113403]",[-0.49162605  0.51066178  0.50521857 -0.49222207],"[0.5068649649620056, -0.49471524357795715, 0.5095053911209106, 0.48861947655677795]"
348,2024-05-06_10:11:31__dirty_paper,430,14,1.017,0.6655426025390625,0.23871768867437324,5.169329328441067,"[0.5498921275138855, -0.3213919997215271, 0.1976955235004425]","[0.4853299856185913, -0.3112545311450958, 0.23553434014320374]",[ 0.52037162 -0.48072606 -0.47698537  0.52019304],"[0.5276354551315308, -0.48318541049957275, 0.5164758563041687, 0.4705161154270172]"
349,2024-05-06_10:11:31__dirty_paper,512,14,1.103,0.7093568444252014,0.29005868489088266,4.817053591507658,"[0.5428478121757507, -0.2871975898742676, 0.19815999269485474]","[0.5210002660751343, -0.2665819227695465, 0.20381984114646912]",[ 0.53619164 -0.46261221 -0.45592415  0.53909338],"[0.4824942946434021, -0.4569394588470459, 0.5578673481941223, 0.4971816837787628]"
350,2024-05-06_10:11:31__dirty_paper,39,7,0.544,0.5905678272247314,0.20779756887608114,4.386000168096906,"[0.5411540269851685, 0.30800962448120117, 0.21915686130523682]","[0.5625364184379578, 0.2982901632785797, 0.20196159183979034]",[ 0.49919564 -0.50073057 -0.49692851  0.50312489],"[-0.7023407220840454, -0.004324770532548428, 0.0008714329451322556, 0.7118272185325623]"
351,2024-05-06_10:11:31__dirty_paper,129,7,0.683,0.6554417610168457,0.2623103102669583,4.472278766232611,"[0.5449371933937073, 0.3260042667388916, 0.21958249807357788]","[0.5527606010437012, 0.3147979974746704, 0.2017981857061386]",[-0.48732686  0.51246119  0.51029718 -0.48938009],"[-0.6956525444984436, 0.00500479806214571, -0.01525108702480793, 0.7181990742683411]"
352,2024-05-06_10:11:31__dirty_paper,357,7,0.946,0.7156252861022949,0.27989669657106925,4.6198884089780865,"[0.5532756447792053, 0.32161492109298706, 0.21893146634101868]","[0.5370978713035583, 0.3073427677154541, 0.2100011110305786]",[-0.4926149   0.50914413  0.50458038 -0.49345872],"[-0.677287220954895, 0.022356826812028885, -0.03584824129939079, 0.7345046997070312]"
353,2024-05-06_10:11:31__dirty_paper,145,7,0.702,0.651915431022644,0.24847001314591904,4.530365370599746,"[0.5506296753883362, 0.34009480476379395, 0.21974918246269226]","[0.5540218353271484, 0.3248589038848877, 0.20174488425254822]",[-0.49162403  0.50932121  0.5032711  -0.4955965 ],"[-0.6874362826347351, 0.00882215891033411, -0.01743757165968418, 0.7259817123413086]"
354,2024-05-06_10:11:31__dirty_paper,466,14,1.051,0.7187888026237488,0.319397909239006,4.624206986067816,"[0.5343984961509705, -0.255273699760437, 0.19767165184020996]","[0.5133591890335083, -0.23304232954978943, 0.20045913755893707]",[ 0.50565755 -0.49557814 -0.48940387  0.50911355],"[0.48527583479881287, -0.4665892422199249, 0.5445667505264282, 0.5002488493919373]"
355,2024-05-06_10:11:31__dirty_paper,171,7,0.737,0.6649652123451233,0.23740251400681092,4.517199337466216,"[0.5445049405097961, 0.32899588346481323, 0.2196342647075653]","[0.5462937355041504, 0.3161935806274414, 0.20469576120376587]",[-0.49063838  0.51057792  0.50478953 -0.49373242],"[-0.6919602155685425, 0.008084246888756752, -0.02217850089073181, 0.7215495705604553]"
356,2024-05-06_10:11:31__dirty_paper,347,7,0.929,0.7117888331413269,0.2540863731137681,4.6297946367429645,"[0.5578246116638184, 0.3252665400505066, 0.21959620714187622]","[0.5389848947525024, 0.3128737807273865, 0.21113918721675873]",[-0.47806561  0.52188623  0.51710683 -0.48134038],"[-0.6780439615249634, 0.02229163981974125, -0.03647173196077347, 0.7337774038314819]"
357,2024-05-06_10:11:31__dirty_paper,564,14,1.166,0.7008627653121948,0.27586509141692567,4.872603264488888,"[0.5782067775726318, -0.29523903131484985, 0.19801431894302368]","[0.5472195148468018, -0.2751947343349457, 0.21630419790744781]",[ 0.51407427 -0.48684227 -0.48024809  0.51775867],"[0.47965890169143677, -0.45045584440231323, 0.5632811784744263, 0.4997311234474182]"
358,2024-05-06_10:11:31__dirty_paper,158,14,0.716,0.6751264333724976,0.2739085733039242,4.854703941238497,"[0.5351718068122864, -0.31066155433654785, 0.19800326228141785]","[0.4796268045902252, -0.2893384099006653, 0.2261687070131302]",[-0.48945495  0.51243234  0.50724226 -0.49046123],"[0.5182041525840759, -0.49349600076675415, 0.5084761381149292, 0.4789344072341919]"
359,2024-05-06_10:11:31__dirty_paper,199,7,0.767,0.6570477485656738,0.2596223142627977,4.537454682156433,"[0.5490492582321167, 0.3284551501274109, 0.2195967435836792]","[0.5504432320594788, 0.31310680508613586, 0.20178130269050598]",[-0.48140582  0.51872599  0.51318568 -0.48560503],"[-0.6807729005813599, 0.011427661404013634, -0.02272486686706543, 0.732052743434906]"
360,2024-05-06_10:11:31__dirty_paper,491,7,1.071,0.7625938653945923,0.2854572855043209,4.705776296187738,"[0.5499611496925354, 0.32282787561416626, 0.21951794624328613]","[0.526302695274353, 0.3106928765773773, 0.21391291916370392]",[-0.48417348  0.51707631  0.51298106 -0.48482832],"[-0.6732102632522583, 0.02770833857357502, -0.04222230240702629, 0.7377245426177979]"
361,2024-05-06_10:11:31__dirty_paper,563,7,1.166,0.8013076782226562,0.28330182922674657,4.75186227509082,"[0.5434427857398987, 0.32965362071990967, 0.21961814165115356]","[0.5129683613777161, 0.31263116002082825, 0.2141638845205307]",[-0.47626001  0.52387649  0.51778626 -0.48023665],"[-0.6745415925979614, 0.030037667602300644, -0.046433642506599426, 0.736162543296814]"
362,2024-05-06_10:11:31__dirty_paper,432,14,1.019,0.6997019052505493,0.2745334965393216,5.035132781647707,"[0.5256785154342651, -0.3152191638946533, 0.19789528846740723]","[0.46843773126602173, -0.30428677797317505, 0.21753470599651337]",[ 0.52562875 -0.47490284 -0.46898302  0.52748138],"[0.5109431147575378, -0.4798739552497864, 0.5212395191192627, 0.4867931008338928]"
363,2024-05-06_10:11:31__dirty_paper,540,14,1.14,0.697760283946991,0.28079256284363824,4.739510979558597,"[0.5374305248260498, -0.2798447608947754, 0.19794654846191406]","[0.4798666536808014, -0.2628464996814728, 0.22405238449573517]",[ 0.51743078 -0.48359731 -0.47863293  0.51895046],"[0.5194337368011475, -0.49088943004608154, 0.5104930400848389, 0.4781348705291748]"
