Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
76,2024-05-02_15-16-01,236,14,1.03,0.819202184677124,0.5089877718070399,4.774679752731293,"[0.5040090680122375, -0.3354794979095459, 0.19870562851428986]","[0.466774046421051, -0.25783804059028625, 0.19049686193466187]",[-3.08947172e-03  8.77025654e-04  3.74513149e-01  9.27216053e-01],"[0.4909830689430237, -0.4613194167613983, 0.5453407168388367, 0.4987219274044037]"
77,2024-05-02_15-16-01,238,14,1.03,0.8195872902870178,0.5372907371395718,4.441373734656948,"[0.547637403011322, -0.2747649550437927, 0.19847436249256134]","[0.5176652669906616, -0.20048829913139343, 0.19402365386486053]",[-0.00314431  0.00109747  0.32524481  0.94562399],"[0.48853403329849243, -0.4700680673122406, 0.5320598483085632, 0.5072305202484131]"
78,2024-05-02_15-16-01,24,14,0.55,0.5738503336906433,0.25466714206956437,4.596642989661728,"[0.5264462828636169, -0.3351466655731201, 0.19770477712154388]","[0.494250625371933, -0.26154324412345886, 0.21842262148857117]",[-0.00233904  0.00133394  0.38604203  0.92247725],"[0.5060824751853943, -0.49895772337913513, 0.5002182722091675, 0.49467504024505615]"
79,2024-05-02_15-16-01,240,14,1.04,0.8456737995147705,0.4782227805480133,4.461965010580974,"[0.5356041789054871, -0.276699960231781, 0.19881896674633026]","[0.4930041432380676, -0.20361347496509552, 0.21561317145824432]",[-0.00330102  0.00123849  0.31526875  0.94899589],"[0.5062665343284607, -0.48943376541137695, 0.511374831199646, 0.49258965253829956]"
80,2024-05-02_15-16-01,242,14,1.04,0.8241347074508667,0.5788615657361251,4.406085819477553,"[0.5338469743728638, -0.2682619094848633, 0.19894768297672272]","[0.5128412842750549, -0.1912655234336853, 0.18587465584278107]",[-0.00373747  0.00159982  0.3639839   0.93139637],"[0.48672086000442505, -0.4685054123401642, 0.5331118106842041, 0.5093106031417847]"
81,2024-05-02_15-16-01,244,14,1.04,0.8544794321060181,0.5069380726707226,4.4858137665277225,"[0.5391972064971924, -0.28879261016845703, 0.1983226090669632]","[0.4973337948322296, -0.21243764460086823, 0.21935342252254486]",[-0.00319726  0.00180902  0.38264096  0.92388982],"[0.5078749656677246, -0.48830053210258484, 0.5141000747680664, 0.489210307598114]"
82,2024-05-02_15-16-01,246,14,1.05,0.8274527788162231,0.5406777373176964,4.572931589052826,"[0.5459946393966675, -0.3130674362182617, 0.19863449037075043]","[0.5138102173805237, -0.23077397048473358, 0.1948196440935135]",[-0.00309972  0.0013321   0.37397632  0.92743212],"[0.4887691140174866, -0.46235159039497375, 0.5436310172080994, 0.5017978549003601]"
83,2024-05-02_15-16-01,248,14,1.05,0.8720099329948425,0.5186752427969036,4.534693390479591,"[0.5389085412025452, -0.30848175287246704, 0.1991024762392044]","[0.4980442523956299, -0.23245827853679657, 0.21919536590576172]",[-0.00348379  0.00185495  0.39479628  0.91876024],"[0.5098503828048706, -0.4867008626461029, 0.5098913908004761, 0.4931385815143585]"
84,2024-05-02_15-16-01,250,14,1.06,0.8677018880844116,0.5758743451292045,4.571141475102558,"[0.5011492371559143, -0.3015187978744507, 0.19831623136997223]","[0.47835683822631836, -0.22487673163414001, 0.18934786319732666]",[-0.00258004  0.00247707  0.36307198  0.93175423],"[0.48957762122154236, -0.47249823808670044, 0.5345684289932251, 0.5012940764427185]"
85,2024-05-02_15-16-01,252,14,1.07,0.8508074879646301,0.52048994313174,4.455253191591345,"[0.5340654850006104, -0.27919691801071167, 0.19834743440151215]","[0.49298879504203796, -0.20229274034500122, 0.21840670704841614]",[-0.00330571  0.0012007   0.40260682  0.91536623],"[0.5082628726959229, -0.49033746123313904, 0.5096911787986755, 0.4913786053657532]"
86,2024-05-02_15-16-01,254,14,1.07,0.8592277765274048,0.5755463105948038,4.566126227120418,"[0.5019925832748413, -0.30382227897644043, 0.19880659878253937]","[0.48068946599960327, -0.22444868087768555, 0.18302206695079803]",[-0.00281052  0.00115417  0.40097287  0.91608489],"[0.48311933875083923, -0.4655147194862366, 0.5423409938812256, 0.5057251453399658]"
87,2024-05-02_15-16-01,256,14,1.07,0.8523313403129578,0.4903949088141612,4.533861002345473,"[0.48333173990249634, -0.2948097586631775, 0.1981121152639389]","[0.44280806183815, -0.2168353796005249, 0.20762084424495697]",[-2.24539940e-03  8.68084724e-04  3.63510787e-01  9.31586862e-01],"[0.5080131888389587, -0.49297794699668884, 0.5020512938499451, 0.4968298375606537]"
88,2024-05-02_15-16-01,258,14,1.08,0.8534802198410034,0.5885836090006396,4.492269798068016,"[0.5178690552711487, -0.29235702753067017, 0.19848112761974335]","[0.5044532418251038, -0.21341364085674286, 0.19036492705345154]",[-0.00274399  0.00131356  0.37577984  0.92670399],"[0.48608872294425964, -0.47225168347358704, 0.5376258492469788, 0.5016518235206604]"
89,2024-05-02_15-16-01,26,14,0.56,0.5744530558586121,0.2470145723591078,4.821249317409172,"[0.5186091661453247, -0.37004292011260986, 0.19781039655208588]","[0.48262807726860046, -0.29646942019462585, 0.226781964302063]",[-0.00176794  0.00165905  0.44182232  0.89709932],"[0.511929452419281, -0.4982176423072815, 0.49797600507736206, 0.49165773391723633]"
90,2024-05-02_15-16-01,260,14,1.09,0.8691747188568115,0.5174396455885789,4.555965047939937,"[0.5192360877990723, -0.2927372455596924, 0.1984245926141739]","[0.48141834139823914, -0.22037510573863983, 0.22211672365665436]",[-2.86908261e-03  7.64691853e-04  4.08447176e-01  9.12777126e-01],"[0.5032413601875305, -0.49358808994293213, 0.5109320878982544, 0.49200335144996643]"
91,2024-05-02_15-16-01,262,14,1.09,0.8349498510360718,0.5847085649411331,4.461064801270524,"[0.5300847887992859, -0.2860947847366333, 0.19842208921909332]","[0.5140759944915771, -0.20429623126983643, 0.18797388672828674]",[-0.00323577  0.00093066  0.39781237  0.91746062],"[0.48279204964637756, -0.46885356307029724, 0.538675844669342, 0.506869375705719]"
92,2024-05-02_15-16-01,264,14,1.09,0.8623449802398682,0.497566855435066,4.511268850966222,"[0.5201658606529236, -0.2926449775695801, 0.1983940750360489]","[0.4786194860935211, -0.21573340892791748, 0.21678443253040314]",[-0.00374976  0.0010492   0.44904515  0.89350057],"[0.5066646933555603, -0.49049755930900574, 0.5093569159507751, 0.4932125210762024]"
93,2024-05-02_15-16-01,266,14,1.1,0.8560077548027039,0.6182375162281366,4.389256388778409,"[0.524087131023407, -0.26024919748306274, 0.19835416972637177]","[0.5038866400718689, -0.18153810501098633, 0.18847613036632538]",[-0.00447307  0.00155215  0.43649152  0.89969593],"[0.48440995812416077, -0.4756457507610321, 0.5299065113067627, 0.5082393288612366]"
94,2024-05-02_15-16-01,268,14,1.1,0.8785818219184875,0.5492631755536128,4.44946112937735,"[0.5265104174613953, -0.27502888441085815, 0.1985183209180832]","[0.4928162693977356, -0.1967051476240158, 0.22142507135868073]",[-0.00344259  0.00097578  0.40773538  0.91309315],"[0.5049229860305786, -0.48792585730552673, 0.5104406476020813, 0.49641868472099304]"
95,2024-05-02_15-16-01,270,14,1.11,0.8334499001502991,0.5172656107109963,4.555739269630199,"[0.551689088344574, -0.3013342022895813, 0.19874133169651031]","[0.5230454802513123, -0.2247716337442398, 0.19769249856472015]",[-0.00368221  0.00172807  0.47721881  0.87877506],"[0.4882259666919708, -0.460305780172348, 0.5431156158447266, 0.5047568082809448]"
96,2024-05-02_15-16-01,272,14,1.11,0.861584484577179,0.5086903857827803,4.524103206578998,"[0.5333115458488464, -0.30085688829421997, 0.19850264489650726]","[0.49141979217529297, -0.22576983273029327, 0.21932488679885864]",[-0.00233989  0.00117648  0.37234452  0.92809087],"[0.5085961222648621, -0.49082502722740173, 0.5103916525840759, 0.48981741070747375]"
97,2024-05-02_15-16-01,274,14,1.11,0.8778770565986633,0.6065964302939084,4.5599566650694205,"[0.5182518362998962, -0.3029935956001282, 0.19852028787136078]","[0.4933311939239502, -0.22528663277626038, 0.19524385035037994]",[-0.00276718  0.00219656  0.37185267  0.92828506],"[0.4902070462703705, -0.4732264578342438, 0.5348167419433594, 0.49972471594810486]"
98,2024-05-02_15-16-01,276,14,1.11,0.8616933822631836,0.5099305533256104,4.5213797643978335,"[0.5306664109230042, -0.29699331521987915, 0.19857050478458405]","[0.48979538679122925, -0.22354663908481598, 0.21885189414024353]",[-0.00271001  0.00133622  0.38693631  0.9221015 ],"[0.5100253224372864, -0.4907205402851105, 0.5097326636314392, 0.48912179470062256]"
99,2024-05-02_15-16-01,278,14,1.13,0.8750229477882385,0.588626871787674,4.490690709499654,"[0.5177487134933472, -0.2906344532966614, 0.19882439076900482]","[0.5055647492408752, -0.20901885628700256, 0.1899501532316208]",[-0.00270436  0.00135164  0.33899334  0.94078392],"[0.4812527596950531, -0.46884679794311523, 0.5432600975036621, 0.5034351944923401]"
100,2024-05-02_15-16-01,28,14,0.56,0.589134156703949,0.26359524043021226,4.466562181108951,"[0.5452545285224915, -0.3074195981025696, 0.1986183375120163]","[0.5191175937652588, -0.23397484421730042, 0.22594155371189117]",[-0.00316371  0.0015782   0.35210508  0.9359538 ],"[0.5072326064109802, -0.492599219083786, 0.5030530691146851, 0.4969896674156189]"
101,2024-05-02_15-16-01,280,14,1.14,0.8658840656280518,0.5972157570147326,4.492072539196523,"[0.49772199988365173, -0.2857711911201477, 0.19851110875606537]","[0.4892790615558624, -0.20486168563365936, 0.1818990260362625]",[-0.00431756  0.0022712   0.40692845  0.91344702],"[0.471414178609848, -0.4563366770744324, 0.5510039329528809, 0.5156745314598083]"
102,2024-05-02_15-16-01,282,14,1.15,0.8569445013999939,0.5778012035592642,4.4953201926556305,"[0.5412155985832214, -0.28937679529190063, 0.19856511056423187]","[0.5268678069114685, -0.2124214619398117, 0.1936054825782776]",[-0.00387218  0.00211675  0.40103561  0.91605186],"[0.4793829023838043, -0.4649524390697479, 0.5464372038841248, 0.505388617515564]"
103,2024-05-02_15-16-01,284,14,1.15,0.862223744392395,0.5093884302426588,4.5466198686383335,"[0.5364897847175598, -0.29526662826538086, 0.19882313907146454]","[0.4912644326686859, -0.22081999480724335, 0.22591637074947357]",[-0.00337927  0.00138395  0.38113919  0.92451048],"[0.5121767520904541, -0.4883987307548523, 0.5097320675849915, 0.48919814825057983]"
104,2024-05-02_15-16-01,286,14,1.15,0.8824014067649841,0.5881032123416645,4.47083313263876,"[0.5095563530921936, -0.27897197008132935, 0.19878749549388885]","[0.49090123176574707, -0.19778171181678772, 0.1899532526731491]",[-0.00318049  0.00099118  0.33313078  0.94287473],"[0.48468706011772156, -0.47284528613090515, 0.5361348986625671, 0.5040388703346252]"
105,2024-05-02_15-16-01,288,14,1.15,0.8335062861442566,0.5711654024210162,4.5184776613348046,"[0.5331215858459473, -0.29478853940963745, 0.19855861365795135]","[0.522201657295227, -0.21340999007225037, 0.19005143642425537]",[-0.00344989  0.00182718  0.38294306  0.92376369],"[0.47837334871292114, -0.4596922695636749, 0.552351176738739, 0.5047277808189392]"
106,2024-05-02_15-16-01,290,14,1.15,0.8338107466697693,0.4691287328516117,4.878550957876187,"[0.5306757092475891, -0.33415329456329346, 0.19819442927837372]","[0.4735429286956787, -0.2640640139579773, 0.23436804115772247]",[-1.98778114e-03  6.35581673e-04  3.62425923e-01  9.32010233e-01],"[0.5219688415527344, -0.4906279146671295, 0.5119996666908264, 0.4740137755870819]"
107,2024-05-02_15-16-01,292,14,1.16,0.8778818249702454,0.573177658428929,4.676426959782535,"[0.5355030298233032, -0.32168465852737427, 0.19887889921665192]","[0.5037661790847778, -0.2459038943052292, 0.20581774413585663]",[-0.0031505   0.0019391   0.40004286  0.91648895],"[0.48959407210350037, -0.46973490715026855, 0.5384125113487244, 0.49975866079330444]"
108,2024-05-02_15-16-01,294,14,1.16,0.8604773283004761,0.5153752215152035,4.459039102335251,"[0.5350936651229858, -0.2654823660850525, 0.19850553572177887]","[0.4912010133266449, -0.1959327906370163, 0.21991096436977386]",[-0.00278025  0.00192137  0.34312856  0.93928236],"[0.5128415822982788, -0.483771950006485, 0.5110160112380981, 0.49175286293029785]"
109,2024-05-02_15-16-01,296,14,1.17,0.851102352142334,0.5909126678132702,4.500663609302253,"[0.5406454801559448, -0.29239946603775024, 0.1986152082681656]","[0.5218924880027771, -0.21141915023326874, 0.1944151222705841]",[-0.00201489  0.00193831  0.35375625  0.93533349],"[0.48440828919410706, -0.4644274115562439, 0.541223406791687, 0.5066882967948914]"
110,2024-05-02_15-16-01,298,14,1.18,0.8443036079406738,0.5840443782985635,4.523348483088855,"[0.5232334733009338, -0.2908592224121094, 0.19849173724651337]","[0.5146849155426025, -0.2103566825389862, 0.1899714320898056]",[-0.00401209  0.00116929  0.37755966  0.92597586],"[0.47798022627830505, -0.46205297112464905, 0.5521895885467529, 0.5031188130378723]"
111,2024-05-02_15-16-01,30,14,0.56,0.5847758650779724,0.2658819743608927,4.497660821574554,"[0.5164473056793213, -0.30998945236206055, 0.1984407752752304]","[0.48965713381767273, -0.23499538004398346, 0.21625353395938873]",[-0.0018599   0.00183207  0.40271321  0.91532248],"[0.5044592022895813, -0.4989965856075287, 0.500821053981781, 0.495682954788208]"
112,2024-05-02_15-16-01,300,14,1.19,0.8332319855690002,0.577160456550846,4.489319940470517,"[0.5544685125350952, -0.28985804319381714, 0.19862402975559235]","[0.5368878841400146, -0.212223082780838, 0.18742315471172333]",[-0.00400997  0.00172184  0.36118951  0.93248224],"[0.4758240580558777, -0.45919084548950195, 0.5503033399581909, 0.5098053216934204]"
113,2024-05-02_15-16-01,302,14,0.5,0.5382125973701477,0.2753464695378814,4.299668725771507,"[0.5380515456199646, -0.31583982706069946, 0.1986815482378006]","[0.5323302745819092, -0.24291390180587769, 0.1480121612548828]",[-0.00524346  0.00193986  0.42180568  0.90666902],"[0.4934179484844208, -0.48967137932777405, 0.5062499046325684, 0.510364294052124]"
114,2024-05-02_15-16-01,304,14,0.5,0.5296916365623474,0.21286130801704065,4.3669542662631295,"[0.5263434052467346, -0.2983373999595642, 0.1991540640592575]","[0.5203651785850525, -0.22443147003650665, 0.19493889808654785]",[-0.00262402  0.00171326  0.3788496   0.92545295],"[0.5008162260055542, -0.4935345947742462, 0.5067518353462219, 0.4988078773021698]"
115,2024-05-02_15-16-01,32,14,0.56,0.5834264159202576,0.25499537388364735,4.602323571523898,"[0.5330618023872375, -0.3385334014892578, 0.19790782034397125]","[0.5156309008598328, -0.2617223262786865, 0.23430776596069336]",[-0.00292817  0.00187383  0.37373278  0.92752993],"[0.5097293853759766, -0.4947323799133301, 0.5001057386398315, 0.4952878952026367]"
116,2024-05-02_15-16-01,34,14,0.56,0.5752459764480591,0.2558311821437394,4.781809690870829,"[0.5149763822555542, -0.360772967338562, 0.19782258570194244]","[0.47631847858428955, -0.28360629081726074, 0.2266116440296173]",[-2.50338647e-03  9.02235974e-04  3.86021465e-01  9.22485948e-01],"[0.5104267001152039, -0.5015443563461304, 0.4980928599834442, 0.4897156357765198]"
117,2024-05-02_15-16-01,36,14,0.57,0.5962600708007812,0.33029083695809974,4.414749261877084,"[0.5177419185638428, -0.34335774183273315, 0.19852711260318756]","[0.499230295419693, -0.26671355962753296, 0.1512223780155182]",[-0.00570089  0.00299447  0.39419162  0.91900569],"[0.4933643937110901, -0.4837387800216675, 0.5148410797119141, 0.5074712038040161]"
118,2024-05-02_15-16-01,38,14,0.57,0.5936420559883118,0.2716197297754044,4.572829072101332,"[0.5285088419914246, -0.3355315923690796, 0.19756825268268585]","[0.49185553193092346, -0.25806596875190735, 0.2119329869747162]",[-3.18356580e-03  6.55187119e-04  3.69008631e-01  9.29420292e-01],"[0.5063267946243286, -0.49655553698539734, 0.5025038719177246, 0.4945257008075714]"
119,2024-05-02_15-16-01,4,14,0.5,0.5230072736740112,0.2263050153407036,4.360864493800397,"[0.5300007462501526, -0.296012282371521, 0.19853632152080536]","[0.5266116261482239, -0.2175886332988739, 0.203032985329628]",[-0.00343034  0.00157908  0.39548129  0.91846627],"[0.49754634499549866, -0.49399080872535706, 0.5122758746147156, 0.4959779381752014]"
120,2024-05-02_15-16-01,40,14,0.58,0.6071324944496155,0.2713122472813203,4.565329156552216,"[0.5251008868217468, -0.33290189504623413, 0.19782473146915436]","[0.5031896829605103, -0.2557617723941803, 0.22005361318588257]",[-0.00344162  0.00112341  0.41516605  0.90973842],"[0.5036993026733398, -0.4964967668056488, 0.5056320428848267, 0.4940791428089142]"
121,2024-05-02_15-16-01,42,14,0.58,0.5993238091468811,0.2846432550685893,4.56062788357052,"[0.5118998885154724, -0.3270224332809448, 0.19843919575214386]","[0.48058468103408813, -0.24747683107852936, 0.2120314985513687]",[-0.00317952  0.00188211  0.39338538  0.91936624],"[0.5045365691184998, -0.4982289671897888, 0.5023401975631714, 0.4948384463787079]"
122,2024-05-02_15-16-01,44,14,0.58,0.6042419672012329,0.26982347017325164,4.614940860914564,"[0.53082674741745, -0.34182417392730713, 0.19768403470516205]","[0.5037980079650879, -0.2634544372558594, 0.22596375644207]",[-0.00344515  0.00191195  0.41458488  0.91000211],"[0.5058348178863525, -0.49699345231056213, 0.5048652291297913, 0.4921785891056061]"
123,2024-05-02_15-16-01,46,14,0.58,0.6048527956008911,0.2702948349461426,4.5856552862683575,"[0.5469159483909607, -0.335591197013855, 0.19777105748653412]","[0.5140095353126526, -0.25904473662376404, 0.22932592034339905]",[-0.00267706  0.00148847  0.41379508  0.91036493],"[0.5091707110404968, -0.4941592216491699, 0.5030767321586609, 0.49342235922813416]"
124,2024-05-02_15-16-01,48,14,0.58,0.6021313667297363,0.263568782307826,4.6386017409946465,"[0.5354810953140259, -0.34363383054733276, 0.19791723787784576]","[0.504754364490509, -0.26615551114082336, 0.2292589396238327]",[-0.00402801  0.00186621  0.43603525  0.89991862],"[0.5060501098632812, -0.4985204339027405, 0.5060421228408813, 0.4891952872276306]"
125,2024-05-02_15-16-01,50,14,0.59,0.6123033761978149,0.2949909386352174,4.501241098562885,"[0.5248447060585022, -0.31481534242630005, 0.19835980236530304]","[0.497789204120636, -0.2357252538204193, 0.2200845628976822]",[-0.0024449   0.00129858  0.3790341   0.92537856],"[0.5049505829811096, -0.49775779247283936, 0.5012137293815613, 0.49603113532066345]"
126,2024-05-02_15-16-01,52,14,0.59,0.6301224827766418,0.2890078404701674,4.515613311884648,"[0.5248011946678162, -0.3138774633407593, 0.19839714467525482]","[0.4946211874485016, -0.23750892281532288, 0.22224192321300507]",[-0.00289493  0.00146906  0.4176684   0.90859371],"[0.5038188695907593, -0.49703148007392883, 0.5040473937988281, 0.49503785371780396]"
127,2024-05-02_15-16-01,54,14,0.59,0.6285161375999451,0.3018288691966559,4.550985188669367,"[0.5295948386192322, -0.32329612970352173, 0.19780968129634857]","[0.49859723448753357, -0.24526916444301605, 0.22558796405792236]",[-0.0034514   0.00199003  0.38052374  0.92476255],"[0.5077492594718933, -0.49712422490119934, 0.5005136728286743, 0.4945141673088074]"
128,2024-05-02_15-16-01,56,14,0.59,0.6185506582260132,0.3049965279894977,4.42835151082193,"[0.5446754097938538, -0.3318157196044922, 0.19853933155536652]","[0.5116291046142578, -0.25173160433769226, 0.18262220919132233]",[-0.00318312  0.00179606  0.37630945  0.92648685],"[0.502657949924469, -0.4921157956123352, 0.5050226449966431, 0.5001091361045837]"
129,2024-05-02_15-16-01,58,14,0.59,0.615699291229248,0.28620676924083677,4.541732330358926,"[0.5141127109527588, -0.3210306763648987, 0.19845496118068695]","[0.48534464836120605, -0.24566759169101715, 0.21172913908958435]",[-0.00344742  0.00129133  0.36013147  0.93289429],"[0.5028338432312012, -0.49744898080825806, 0.5041776895523071, 0.4954870641231537]"
130,2024-05-02_15-16-01,6,14,0.51,0.5384212136268616,0.23508836612106693,4.424779129827499,"[0.5329466462135315, -0.3207331895828247, 0.19859211146831512]","[0.5149587988853455, -0.24256543815135956, 0.1909603774547577]",[-0.00305715  0.00144318  0.38027689  0.9248665 ],"[0.49946191906929016, -0.4943023920059204, 0.507761538028717, 0.4983784854412079]"
131,2024-05-02_15-16-01,60,14,0.6,0.6191301345825195,0.2908766858421509,4.584985452280159,"[0.522793710231781, -0.3331151008605957, 0.19781048595905304]","[0.49055972695350647, -0.25366267561912537, 0.21780246496200562]",[-0.00331829  0.00201962  0.41121003  0.91153234],"[0.5053320527076721, -0.49691712856292725, 0.502579391002655, 0.4951029121875763]"
132,2024-05-02_15-16-01,62,14,0.61,0.6284317374229431,0.3060997764091782,4.433171890743815,"[0.5149873495101929, -0.2914908528327942, 0.19836686551570892]","[0.49202215671539307, -0.2179872691631317, 0.21229510009288788]",[-0.00333584  0.00185072  0.37299982  0.92782354],"[0.5013138651847839, -0.4977971911430359, 0.5039941072463989, 0.4968624711036682]"
133,2024-05-02_15-16-01,64,14,0.62,0.6370415091514587,0.29956712067211433,4.612332366268963,"[0.5288848876953125, -0.33234310150146484, 0.1978830248117447]","[0.49762487411499023, -0.25838911533355713, 0.22505372762680054]",[-0.00322404  0.00137531  0.33562392  0.94198954],"[0.5098814368247986, -0.4941096305847168, 0.500561535358429, 0.4952925443649292]"
134,2024-05-02_15-16-01,66,14,0.63,0.6448405981063843,0.37590230227333504,4.409473925940478,"[0.5323074460029602, -0.3190632462501526, 0.19859813153743744]","[0.5217503309249878, -0.24641896784305573, 0.17567560076713562]",[-0.0048343   0.00190963  0.41230342  0.91103178],"[0.49758103489875793, -0.4861544668674469, 0.5166794061660767, 0.4991084933280945]"
135,2024-05-02_15-16-01,68,14,0.63,0.6375226974487305,0.32597480264417694,4.5340444874922845,"[0.5623756051063538, -0.34923887252807617, 0.1978776901960373]","[0.5317358374595642, -0.27592790126800537, 0.1975758671760559]",[-0.00348598  0.00109591  0.33183989  0.94332862],"[0.4989205598831177, -0.48617812991142273, 0.5177402496337891, 0.4966428279876709]"
136,2024-05-02_15-16-01,70,14,0.63,0.6403276920318604,0.33624681551493074,4.412480185912489,"[0.5278924703598022, -0.30846506357192993, 0.19834394752979279]","[0.514110803604126, -0.23212604224681854, 0.18938679993152618]",[-0.00342542  0.00199823  0.37525395  0.92691356],"[0.49899935722351074, -0.48772335052490234, 0.5142150521278381, 0.49870678782463074]"
137,2024-05-02_15-16-01,72,14,0.64,0.6527584791183472,0.3268446707617197,4.411927856428139,"[0.5183616280555725, -0.3024250268936157, 0.1983952671289444]","[0.5104552507400513, -0.2266659140586853, 0.19570355117321014]",[-0.00280334  0.00121176  0.34788814  0.93753105],"[0.4981042444705963, -0.4907025992870331, 0.5122652649879456, 0.49868571758270264]"
138,2024-05-02_15-16-01,74,14,0.65,0.6616914868354797,0.34331891593810027,4.4574370983273734,"[0.5263056755065918, -0.3114688992500305, 0.1984914094209671]","[0.5086938738822937, -0.2341054230928421, 0.2052343487739563]",[-0.00384111  0.00138463  0.36596948  0.93061787],"[0.49964284896850586, -0.49080562591552734, 0.5119964480400085, 0.4973193109035492]"
139,2024-05-02_15-16-01,76,14,0.65,0.6552912592887878,0.3226809658216208,4.521423021217361,"[0.5110141634941101, -0.32116609811782837, 0.19852827489376068]","[0.48419100046157837, -0.2431541532278061, 0.20139898359775543]",[-0.00325884  0.00212558  0.37110648  0.92858219],"[0.5021383166313171, -0.49373701214790344, 0.506278932094574, 0.4977574348449707]"
140,2024-05-02_15-16-01,78,14,0.65,0.6551581621170044,0.33348996105983464,4.344546566287017,"[0.49753254652023315, -0.26190894842147827, 0.19810818135738373]","[0.4713095724582672, -0.1880844682455063, 0.1911868005990982]",[-0.00310943  0.00108007  0.38085827  0.92462754],"[0.49892303347587585, -0.49459147453308105, 0.5073670148849487, 0.4990328550338745]"
141,2024-05-02_15-16-01,8,14,0.52,0.5495699644088745,0.24400512003962596,4.376697963858597,"[0.5309126973152161, -0.3010207414627075, 0.19862081110477448]","[0.5232875347137451, -0.22701212763786316, 0.19518108665943146]",[-0.00427483  0.0020227   0.3698121   0.92909455],"[0.4986851215362549, -0.4928209185600281, 0.5119774341583252, 0.4963061809539795]"
142,2024-05-02_15-16-01,80,14,0.65,0.6584237813949585,0.32625099992235185,4.5252505636092355,"[0.5155404210090637, -0.3132854104042053, 0.19891105592250824]","[0.48455914855003357, -0.23915016651153564, 0.21076099574565887]",[-0.00251112  0.00150541  0.40003392  0.91649568],"[0.503566324710846, -0.49641507863998413, 0.5045264363288879, 0.49542516469955444]"
143,2024-05-02_15-16-01,82,14,0.65,0.6626776456832886,0.32755269700476725,4.5514839811638215,"[0.5036211609840393, -0.3156089782714844, 0.19843392074108124]","[0.4760129749774933, -0.24046534299850464, 0.2133670598268509]",[-0.00342751  0.0017464   0.40363953  0.91491002],"[0.5048871636390686, -0.49747997522354126, 0.50186687707901, 0.49571388959884644]"
144,2024-05-02_15-16-01,84,14,0.66,0.6714102029800415,0.33346739432662975,4.514929154240758,"[0.5199779272079468, -0.30975544452667236, 0.19858957827091217]","[0.4891870319843292, -0.23451252281665802, 0.21739177405834198]",[-0.00357949  0.00147216  0.37035865  0.92888075],"[0.5049936175346375, -0.49759453535079956, 0.5032308101654053, 0.49410516023635864]"
145,2024-05-02_15-16-01,86,14,0.67,0.6700807809829712,0.34094675614093,4.516798014540553,"[0.5374398231506348, -0.3123705983161926, 0.19821666181087494]","[0.5131013989448547, -0.23747216165065765, 0.22883078455924988]",[-0.00284379  0.00114531  0.3903608   0.92065686],"[0.5070393681526184, -0.4951484203338623, 0.5061128735542297, 0.49151694774627686]"
146,2024-05-02_15-16-01,88,14,0.67,0.6800540089607239,0.3508500807208333,4.498008101377476,"[0.5100917816162109, -0.303364634513855, 0.19853664934635162]","[0.4823603928089142, -0.2279243767261505, 0.21650733053684235]",[-0.00351042  0.00209895  0.40360442  0.91492444],"[0.5050874948501587, -0.4981483817100525, 0.5021436214447021, 0.4945569634437561]"
147,2024-05-02_15-16-01,90,14,0.67,0.6774892807006836,0.3543186585183965,4.602611125860535,"[0.5072759985923767, -0.32611197233200073, 0.197842076420784]","[0.47872769832611084, -0.24912267923355103, 0.22125889360904694]",[-0.00343564  0.00112001  0.39226308  0.919846  ],"[0.5099745988845825, -0.49640321731567383, 0.4979352355003357, 0.4955504834651947]"
148,2024-05-02_15-16-01,92,14,0.67,0.682529091835022,0.3564543239126948,4.563990977413133,"[0.520786702632904, -0.3210270404815674, 0.19830383360385895]","[0.4885730743408203, -0.24462009966373444, 0.22300343215465546]",[-0.00311287  0.00136127  0.40731627  0.91328084],"[0.5076257586479187, -0.49926435947418213, 0.5013259649276733, 0.49165377020835876]"
149,2024-05-02_15-16-01,94,14,0.68,0.6930040121078491,0.36627679590043016,4.536456599010061,"[0.527552604675293, -0.3175879716873169, 0.19855017960071564]","[0.49641701579093933, -0.24020172655582428, 0.2255038321018219]",[-3.15707549e-03  8.98276689e-04  4.16752905e-01  9.09013867e-01],"[0.5073831081390381, -0.49945467710494995, 0.5017749667167664, 0.4912527799606323]"
150,2024-05-02_15-16-01,96,14,0.68,0.6938973069190979,0.363868915910521,4.458286381355425,"[0.5239189267158508, -0.29634958505630493, 0.19891764223575592]","[0.4983806014060974, -0.22041423618793488, 0.22422397136688232]",[-0.00264294  0.00097649  0.41546571  0.90960449],"[0.5044853687286377, -0.5000346302986145, 0.5029000639915466, 0.492495059967041]"
151,2024-05-02_15-16-01,98,14,0.68,0.695508599281311,0.38035450883040506,4.498286687480281,"[0.5342773199081421, -0.3102538585662842, 0.19824595749378204]","[0.50593501329422, -0.23136626183986664, 0.22784164547920227]",[-0.00305137  0.00201653  0.38699046  0.92207646],"[0.5079569220542908, -0.4991627335548401, 0.504653811454773, 0.48799675703048706]"
