Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
74,2024-05-02_15-16-01,114,14,0.72,0.7243217825889587,0.38575437729629575,4.496925742042163,[ 0.51461601 -0.30455637  0.19896172],[ 0.48643336 -0.22960071  0.20817874],[-0.00322953  0.00167887  0.38554606  0.92268139],[ 0.50061429 -0.49404091  0.51015431  0.49502677],[0.49123555 1.04901958 0.27725819],[0.47730312 0.66351932 0.27863017]
75,2024-05-02_15-16-01,115,7,0.72,0.7605804800987244,0.4721647370766574,4.385225193718364,[0.53729123 0.35569054 0.22047985],[0.55835354 0.29294136 0.19838336],[-0.00470014  0.0017344   0.42280728  0.90620577],[-0.69660032 -0.00435195  0.00223013  0.71744275],[0.53744042 0.46668637 0.27917269],[0.48909914 0.93636823 0.27790326]
76,2024-05-02_15-16-01,237,7,1.03,0.8715574741363525,0.5632416973051801,4.569306405539311,[0.50726908 0.35971409 0.2203218 ],[0.49449292 0.29581073 0.21826209],[-0.00507105  0.00209095  0.41958895  0.90769762],[-0.6914596   0.00779164 -0.01415736  0.72223437],[0.50731015 0.47109106 0.27896467],[0.45531398 1.03192449 0.27709976]
77,2024-05-02_15-16-01,174,14,0.81,0.7764790654182434,0.4355279837806679,4.416882874472578,[ 0.51200306 -0.27421284  0.19886096],[ 0.47906187 -0.19900425  0.20337707],[-0.00252904  0.00183902  0.3562957   0.93436801],[ 0.498436   -0.49207693  0.5127992   0.49644619],[0.48795024 1.08012128 0.27783129],[0.4639836  0.64525479 0.27899852]
78,2024-05-02_15-16-01,132,14,0.75,0.6898483633995056,0.4434310081458863,4.260050693620487,[ 0.54024076 -0.25706029  0.19882141],[ 0.53671449 -0.17812978  0.16560948],[-0.00425016  0.00110056  0.37124002  0.92852658],[ 0.48566487 -0.47633085  0.52552211  0.51094526],[0.51722455 1.09518707 0.27704012],[0.49242851 0.6524533  0.27878055]
79,2024-05-02_15-16-01,3,7,0.5,0.5697020888328552,0.26879975771701364,4.264299003397835,[0.55576873 0.29835099 0.21978214],[0.57347971 0.23418704 0.20974159],[-0.0049076   0.00224323  0.43396357  0.90091425],[-7.07967818e-01 -9.66042839e-03 -6.35022530e-04  7.06178308e-01],[0.55531842 0.40951988 0.27973121],[0.52550197 0.67665714 0.27832627]
80,2024-05-02_15-16-01,20,14,0.54,0.5644254088401794,0.2506729909339538,4.517568495905611,[ 0.49553382 -0.31778419  0.19824545],[ 0.47487339 -0.24082834  0.20333773],[-0.0030243   0.00165289  0.38000011  0.92498004],[ 0.50362903 -0.49827188  0.5014689   0.4966003 ],[0.47233784 1.03699636 0.2769452 ],[0.46034035 0.78661293 0.27801442]
81,2024-05-02_15-16-01,196,14,0.9,0.8207194805145264,0.4806920621395276,4.44723846402202,[ 0.50339442 -0.2670278   0.19838189],[ 0.46968564 -0.19487831  0.208277  ],[-0.00306738  0.00147777  0.42210287  0.90654153],[ 0.49862775 -0.49002257  0.51244253  0.49864909],[0.48041514 1.08649123 0.27696738],[0.49193248 0.605941   0.27888733]
82,2024-05-02_15-16-01,141,7,0.76,0.7825445532798767,0.4339518837724135,4.471990875944633,[0.52830106 0.36415565 0.22037095],[0.52391809 0.3027398  0.22582276],[-0.00445509  0.00241273  0.45249811  0.89175099],[-0.70553815 -0.00108748 -0.00845738  0.70862067],[0.52812129 0.47526282 0.27917579],[0.47822291 0.90633273 0.27740923]
83,2024-05-02_15-16-01,143,7,0.76,0.7917876243591309,0.4941580092034395,4.406138759280968,[0.54717845 0.35824323 0.22040173],[0.56142324 0.29907182 0.19888915],[-0.00515615  0.00220242  0.43227306  0.90172535],[-0.69669408 -0.00090976 -0.00239856  0.71736377],[0.54739749 0.46915326 0.2792002 ],[0.48742455 0.95965582 0.2775825 ]
84,2024-05-02_15-16-01,54,14,0.59,0.6285161375999451,0.3018288691966559,4.550985188669367,[ 0.52959484 -0.32329613  0.19780968],[ 0.49859723 -0.24526916  0.22558796],[-0.0034514   0.00199003  0.38052374  0.92476255],[ 0.50774926 -0.49712422  0.50051367  0.49451417],[0.50571901 1.03088319 0.27730486],[0.49244893 0.72934824 0.27842054]
85,2024-05-02_15-16-01,252,14,1.07,0.8508074879646301,0.52048994313174,4.455253191591345,[ 0.53406549 -0.27919692  0.19834743],[ 0.4929888  -0.20229274  0.21840671],[-0.00330571  0.0012007   0.40260682  0.91536623],[ 0.50826287 -0.49033746  0.50969118  0.49137861],[0.50995094 1.07523048 0.27793628],[0.53098249 0.55516815 0.27955803]
86,2024-05-02_15-16-01,117,7,0.73,0.7750304341316223,0.4667647263595978,4.367099481685301,[0.53119564 0.34642726 0.22054404],[0.54493099 0.28289756 0.20270543],[-0.00568359  0.00251406  0.42327252  0.90598106],[-7.04183757e-01 -3.03613045e-03 -1.25402934e-04  7.10011244e-01],[0.53142619 0.4571977  0.27923644],[0.48459074 0.9216041  0.2776728 ]
87,2024-05-02_15-16-01,248,14,1.05,0.8720099329948425,0.5186752427969036,4.534693390479591,[ 0.53890854 -0.30848175  0.19910248],[ 0.49804425 -0.23245828  0.21919537],[-0.00348379  0.00185495  0.39479628  0.91876024],[ 0.50985038 -0.48670086  0.50989139  0.49313858],[0.51549071 1.04496837 0.27762693],[0.51021945 0.52632213 0.27914312]
88,2024-05-02_15-16-01,164,14,0.8,0.720454216003418,0.45981919705599167,4.36104217870464,[ 0.53594983 -0.2809757   0.19852389],[ 0.52147031 -0.20268355  0.17695922],[-0.00318265  0.00133676  0.33553776  0.94202042],[ 0.49146262 -0.47268906  0.52908802  0.50506967],[0.51271266 1.07271397 0.27730051],[0.46352935 0.61553568 0.27894458]
89,2024-05-02_15-16-01,181,7,0.84,0.8385428786277771,0.5275310211490959,4.441160934222719,[0.52538651 0.35238194 0.22015873],[0.51825315 0.2879127  0.22042342],[-0.0052386   0.00223002  0.41523334  0.90969712],[-7.01439917e-01 -4.16716997e-04 -8.27501528e-03  7.12680459e-01],[0.52452463 0.46320352 0.27904287],[0.48511338 0.98925775 0.27740717]
90,2024-05-02_15-16-01,38,14,0.57,0.5936420559883118,0.2716197297754044,4.572829072101332,[ 0.52850884 -0.33553159  0.19756825],[ 0.49185553 -0.25806597  0.21193299],[-3.18356580e-03  6.55187119e-04  3.69008631e-01  9.29420292e-01],[ 0.50632679 -0.49655554  0.50250387  0.4945257 ],[0.50399667 1.01768398 0.2777777 ],[0.49039251 0.74640644 0.27861249]
91,2024-05-02_15-16-01,264,14,1.09,0.8623449802398682,0.497566855435066,4.511268850966222,[ 0.52016586 -0.29264498  0.19839408],[ 0.47861949 -0.21573341  0.21678443],[-0.00374976  0.0010492   0.44904515  0.89350057],[ 0.50666469 -0.49049756  0.50935692  0.49321252],[0.49584848 1.06165493 0.2775912 ],[0.52982098 0.5652529  0.27950799]
92,2024-05-02_15-16-01,118,14,0.73,0.7214055061340332,0.39439567236923806,4.421562065293827,[ 0.5007903  -0.27277339  0.19869824],[ 0.4645406  -0.19910885  0.20343487],[-0.00318835  0.00103641  0.39706349  0.91778499],[ 0.50229311 -0.49501243  0.50703669  0.49555841],[0.47777781 1.08136773 0.27715334],[0.48178881 0.68699509 0.27859467]
93,2024-05-02_15-16-01,247,7,1.05,0.856853723526001,0.566053441606407,4.543818186779344,[0.55326223 0.36050045 0.2202051 ],[0.54218912 0.29790866 0.22491105],[-0.00453482  0.00211547  0.40006149  0.91647464],[-0.68491888  0.01215879 -0.02079345  0.72822106],[0.55308598 0.47255933 0.27908608],[0.50889635 1.03688192 0.27713963]
94,2024-05-02_15-16-01,111,7,0.71,0.7547670602798462,0.4582885012622854,4.39250853529713,[0.54835695 0.35977083 0.22047251],[0.56357676 0.29466951 0.20263028],[-0.00448544  0.00204902  0.35880613  0.93339908],[-0.69907773 -0.00085642 -0.00189881  0.71504265],[0.54859269 0.47034481 0.27907217],[0.53986847 0.92854911 0.27804324]
95,2024-05-02_15-16-01,130,14,0.74,0.7267805337905884,0.41207299105654743,4.302444876355989,[ 0.55566758 -0.25129008  0.19848095],[ 0.5219143  -0.1749222   0.21910575],[-0.00301607  0.00135243  0.35564223  0.93461633],[ 0.50753891 -0.49143788  0.50804842  0.49272698],[0.53280902 1.10255551 0.27714628],[0.51540548 0.69085306 0.27868119]
96,2024-05-02_15-16-01,84,14,0.66,0.6714102029800415,0.33346739432662975,4.514929154240758,[ 0.51997793 -0.30975544  0.19858958],[ 0.48918703 -0.23451252  0.21739177],[-0.00357949  0.00147216  0.37035865  0.92888075],[ 0.50499362 -0.49759454  0.50323081  0.49410516],[0.49640507 1.0442661  0.27742895],[0.48537919 0.71098304 0.27858245]
97,2024-05-02_15-16-01,228,14,1.01,0.8606660962104797,0.5294016975282196,4.370920893264356,[ 0.48887751 -0.23914711  0.19870539],[ 0.45408505 -0.1611983   0.20892206],[-0.00237191  0.00166278  0.38635981  0.92234361],[ 0.49721771 -0.48935181  0.51351464  0.49961191],[0.46622533 1.11488819 0.27727312],[0.46723783 0.58549064 0.27910864]
98,2024-05-02_15-16-01,140,14,0.75,0.6875995397567749,0.4095332516207558,4.45270652637429,[ 0.54622734 -0.32816058  0.19896527],[ 0.50942087 -0.25026119  0.15843968],[-0.00599206  0.0023538   0.39541981  0.91847795],[ 0.48994753 -0.46714413  0.53682357  0.50353575],[0.52219236 1.02412069 0.2774446 ],[0.4967401  0.61538154 0.27884975]
99,2024-05-02_15-16-01,193,7,0.9,0.8606839776039124,0.5304885478516087,4.4859888851744545,[0.52111316 0.35624278 0.22038922],[0.50892776 0.29207236 0.22582226],[-0.00509065  0.0024705   0.42476234  0.90528721],[-0.70098889  0.00134764 -0.00980713  0.71310347],[0.52101499 0.46732324 0.27903405],[0.47621995 0.99591476 0.27744791]
100,2024-05-02_15-16-01,260,14,1.09,0.8691747188568115,0.5174396455885789,4.555965047939937,[ 0.51923609 -0.29273725  0.19842459],[ 0.48141834 -0.22037511  0.22211672],[-2.86908261e-03  7.64691853e-04  4.08447176e-01  9.12777126e-01],[ 0.50324136 -0.49358809  0.51093209  0.49200335],[0.49571031 1.06030679 0.27734017],[0.50274581 0.54291898 0.27937621]
101,2024-05-02_15-16-01,72,14,0.64,0.6527584791183472,0.3268446707617197,4.411927856428139,[ 0.51836163 -0.30242503  0.19839527],[ 0.51045525 -0.22666591  0.19570355],[-0.00280334  0.00121176  0.34788814  0.93753105],[ 0.49810424 -0.4907026   0.51226526  0.49868572],[0.49489379 1.05162358 0.27742806],[0.46265015 0.72637516 0.27854684]
102,2024-05-02_15-16-01,284,14,1.15,0.862223744392395,0.5093884302426588,4.5466198686383335,[ 0.53648978 -0.29526663  0.19882314],[ 0.49126443 -0.22081999  0.22591637],[-0.00337927  0.00138395  0.38113919  0.92451048],[ 0.51217675 -0.48839873  0.50973207  0.48919815],[0.51320457 1.05848587 0.2772643 ],[0.50007993 0.5492698  0.27908376]
103,2024-05-02_15-16-01,180,14,0.83,0.7989280223846436,0.45379377780650265,4.482355876894831,[ 0.52945977 -0.2975679   0.19885896],[ 0.49749562 -0.22200367  0.21491139],[-0.00329459  0.00148207  0.35686716  0.93414813],[ 0.49985799 -0.49256742  0.51285231  0.49447125],[0.50597924 1.05575883 0.27736887],[0.47764531 0.60285324 0.2789509 ]
104,2024-05-02_15-16-01,108,14,0.7,0.7012813091278076,0.3672684019200468,4.583618195011496,[ 0.52599931 -0.33002031  0.19842328],[ 0.49853399 -0.25752884  0.21097915],[-3.16759059e-03  8.34599952e-04  3.48811924e-01  9.37187016e-01],[ 0.50140566 -0.49164462  0.51146775  0.49525619],[0.50212449 1.02351892 0.2774812 ],[0.46766642 0.6578728  0.27875888]
105,2024-05-02_15-16-01,220,14,1.0,0.8510658144950867,0.5105637982490365,4.4714399346389815,[ 0.53105778 -0.28496498  0.19844843],[ 0.49178523 -0.21133979  0.21596293],[-0.00333034  0.00130402  0.39370644  0.91922927],[ 0.50615335 -0.49086878  0.51040435  0.49228457],[0.50781882 1.06884074 0.27752131],[0.51913679 0.55840498 0.27914321]
106,2024-05-02_15-16-01,189,7,0.9,0.8528904914855957,0.5264406641901924,4.487660096690617,[0.51429123 0.35170788 0.22022346],[0.4999778  0.28977662 0.21917534],[-0.00540315  0.00228787  0.43098152  0.90234166],[-6.99368656e-01 -2.01094357e-04 -8.40257853e-03  7.14711726e-01],[0.51420122 0.46361125 0.27895764],[0.46424523 0.9876734  0.27721766]
107,2024-05-02_15-16-01,86,14,0.67,0.6700807809829712,0.34094675614093,4.516798014540553,[ 0.53743982 -0.3123706   0.19821666],[ 0.5131014  -0.23747216  0.22883078],[-0.00284379  0.00114531  0.3903608   0.92065686],[ 0.50703937 -0.49514842  0.50611287  0.49151695],[0.51254398 1.04106414 0.27783126],[0.50352293 0.70023841 0.27889362]
108,2024-05-02_15-16-01,149,7,0.77,0.7970676422119141,0.515018304498108,4.383979331777738,[0.55669886 0.3550685  0.22056052],[0.56821007 0.28788143 0.19981146],[-0.00502888  0.00197477  0.39109358  0.92033505],[-0.69636428 -0.00102609 -0.00433249  0.71767467],[0.55681551 0.46564564 0.27940428],[0.52549332 0.97970825 0.27785361]
109,2024-05-02_15-16-01,263,7,1.09,0.9067031145095825,0.5963764984356313,4.561378977620725,[0.52768886 0.35593373 0.2204515 ],[0.5076164  0.29259303 0.23055634],[-0.00547971  0.00246593  0.40205646  0.91559517],[-0.6936143   0.00809236 -0.01783952  0.7200802 ],[0.52749932 0.46753126 0.27924335],[0.48862332 1.06263494 0.27696443]
110,2024-05-02_15-16-01,298,14,1.18,0.8443036079406738,0.5840443782985635,4.523348483088855,[ 0.52323347 -0.29085922  0.19849174],[ 0.51468492 -0.21035668  0.18997143],[-0.00401209  0.00116929  0.37755966  0.92597586],[ 0.47798023 -0.46205297  0.55218959  0.50311881],[0.49974576 1.06194496 0.27752447],[0.46497545 0.47893986 0.2795029 ]
111,2024-05-02_15-16-01,158,14,0.78,0.7596950531005859,0.42676740090755017,4.426930335257089,[ 0.53017193 -0.28651488  0.19881739],[ 0.50437444 -0.21128862  0.22071514],[-0.00261303  0.00112302  0.36457789  0.93116856],[ 0.50352055 -0.49412793  0.50845593  0.493738  ],[0.50684243 1.06665373 0.27728242],[0.49190357 0.64015043 0.2787587 ]
112,2024-05-02_15-16-01,169,7,0.81,0.8205885887145996,0.5227782645140953,4.409278946180919,[0.52842724 0.35433078 0.22025591],[0.53293711 0.2906971  0.20061761],[-0.00502766  0.00183014  0.39527547  0.91854703],[-7.00923979e-01 -6.45970635e-04 -8.11273977e-03  7.13189542e-01],[0.528543   0.46586287 0.27923983],[0.49479133 0.98754561 0.27699074]
113,2024-05-02_15-16-01,93,7,0.68,0.73992919921875,0.4377897775865987,4.371160327247888,[0.5479635  0.35559076 0.22046119],[0.56438434 0.29124454 0.20280106],[-0.00631569  0.00216046  0.41728932  0.90874916],[-7.03915298e-01 -2.74047069e-03  1.41629294e-04  7.10278630e-01],[0.54816198 0.46715561 0.27931115],[0.50499833 0.9028092  0.27765846]
114,2024-05-02_15-16-01,128,14,0.74,0.71676105260849,0.4081909667329962,4.275367642608637,[ 0.53580713 -0.23681818  0.19848938],[ 0.50657815 -0.16023092  0.21341051],[-2.97225523e-03  7.28848216e-04  3.63000602e-01  9.31783855e-01],[ 0.50634116 -0.48995692  0.50213492  0.50141931],[0.5120464  1.11770713 0.27753621],[0.50537586 0.70957369 0.2791042 ]
115,2024-05-02_15-16-01,262,14,1.09,0.8349498510360718,0.5847085649411331,4.461064801270524,[ 0.53008479 -0.28609478  0.19842209],[ 0.51407599 -0.20429623  0.18797389],[-0.00323577  0.00093066  0.39781237  0.91746062],[ 0.48279205 -0.46885356  0.53867584  0.50686938],[0.50678027 1.06780827 0.27714556],[0.49557641 0.48321128 0.27936751]
116,2024-05-02_15-16-01,184,14,0.85,0.7925990223884583,0.4626280977843493,4.431604511662396,[ 0.52831084 -0.27710265  0.1982737 ],[ 0.49491954 -0.20289856  0.21420035],[-0.00292908  0.00151794  0.38930127  0.92110455],[ 0.50185382 -0.4915655   0.51185566  0.49447942],[0.50527418 1.0768342  0.2773149 ],[0.50762492 0.61421454 0.27882451]
117,2024-05-02_15-16-01,120,14,0.73,0.7225093245506287,0.3924540481380343,4.395871465974913,[ 0.50202519 -0.26805621  0.19834359],[ 0.47245082 -0.19405977  0.20664233],[-0.003205    0.00135106  0.38049296  0.92477727],[ 0.49972704 -0.49726668  0.50734109  0.49558428],[0.47893593 1.08631265 0.27716655],[0.47525975 0.69387853 0.27862495]
118,2024-05-02_15-16-01,304,14,0.5,0.5296916365623474,0.21286130801704065,4.3669542662631295,[ 0.52634341 -0.2983374   0.19915406],[ 0.52036518 -0.22443147  0.1949389 ],[-0.00262402  0.00171326  0.3788496   0.92545295],[ 0.50081623 -0.49353459  0.50675184  0.49880788],[0.50293928 1.05330443 0.27739537],[0.4935168  0.84065461 0.27849373]
119,2024-05-02_15-16-01,213,7,0.99,0.8628410696983337,0.5332697552357002,4.496542173569198,[0.52061599 0.34312975 0.21990874],[0.50870937 0.28360501 0.21667802],[-0.0046017   0.00238325  0.44219318  0.89690489],[-0.69188976  0.00525561 -0.01329082  0.72186166],[0.52042085 0.45441762 0.27921826],[0.45526478 0.98368865 0.2773506 ]
120,2024-05-02_15-16-01,205,7,0.95,0.8456150889396667,0.5224232381310926,4.473889966843587,[0.53040397 0.34962434 0.21982726],[0.53372973 0.28857422 0.21575351],[-0.00494912  0.0026348   0.447267    0.89438289],[-0.69143641  0.00373525 -0.01480312  0.72227597],[0.5301789  0.46075919 0.27907395],[0.46033001 0.97848874 0.27726176]
121,2024-05-02_15-16-01,4,14,0.5,0.5230072736740112,0.2263050153407036,4.360864493800397,[ 0.53000075 -0.29601228  0.19853632],[ 0.52661163 -0.21758863  0.20303299],[-0.00343034  0.00157908  0.39548129  0.91846627],[ 0.49754634 -0.49399081  0.51227587  0.49597794],[0.50668776 1.05673683 0.27707916],[0.49864045 0.83057696 0.27803501]
122,2024-05-02_15-16-01,168,14,0.81,0.7657542824745178,0.4126492350786619,4.773263241779869,[ 0.52863228 -0.34494942  0.19778337],[ 0.48234323 -0.27327266  0.21643063],[-0.00324371  0.00139383  0.34648359  0.93804938],[ 0.50782347 -0.4889541   0.5156948   0.48692718],[0.50420845 1.0088861  0.27740034],[0.46461779 0.5981434  0.27895129]
123,2024-05-02_15-16-01,172,14,0.81,0.7683175802230835,0.4573833502570659,4.377840588846814,[ 0.51511574 -0.26662594  0.19824527],[ 0.49067333 -0.19230722  0.19582963],[-0.00294934  0.00242317  0.38386768  0.9233802 ],[ 0.49620774 -0.48708299  0.51751488  0.49870467],[0.49200395 1.08737373 0.2772896 ],[0.47288853 0.63039261 0.27883348]
124,2024-05-02_15-16-01,291,7,1.16,0.8842898607254028,0.6290706614532511,4.5480890451074245,[0.54636246 0.35470665 0.22057158],[0.54043835 0.29379395 0.21032886],[-0.00401094  0.00137127  0.39014533  0.92074353],[-0.68089259  0.01638524 -0.02928098  0.73161429],[0.54621726 0.46572757 0.27993804],[0.4929857  1.0925293  0.27595186]
125,2024-05-02_15-16-01,26,14,0.56,0.5744530558586121,0.2470145723591078,4.821249317409172,[ 0.51860917 -0.37004292  0.1978104 ],[ 0.48262808 -0.29646942  0.22678196],[-0.00176794  0.00165905  0.44182232  0.89709932],[ 0.51192945 -0.49821764  0.49797601  0.49165773],[0.49311596 0.98351443 0.27804404],[0.50089484 0.73662364 0.27883717]
126,2024-05-02_15-16-01,45,7,0.58,0.641390323638916,0.3703964756315886,4.382725018305746,[0.54870909 0.36014944 0.22011733],[0.56665659 0.29820973 0.18935855],[-0.00423801  0.00238321  0.39558756  0.91841537],[-0.69830316 -0.00492853 -0.00204348  0.71578228],[0.54890364 0.4711138  0.27906656],[0.52053553 0.84042108 0.27810094]
127,2024-05-02_15-16-01,267,7,1.1,0.9137253165245056,0.6104577404185733,4.6137304494933025,[0.52445251 0.37130952 0.22038177],[0.50241649 0.30491471 0.23599991],[-0.00434084  0.00214996  0.38077408  0.92465544],[-0.69821709  0.00936719 -0.01819259  0.71559358],[0.52433264 0.4823634  0.27894887],[0.50225508 1.09241688 0.27650222]
128,2024-05-02_15-16-01,136,14,0.75,0.7410192489624023,0.40945476226698746,4.486872783269478,[ 0.50868887 -0.29146409  0.19895016],[ 0.47228786 -0.21772522  0.21025437],[-2.67727510e-03  8.69982992e-04  4.05493617e-01  9.14093554e-01],[ 0.50412601 -0.49566135  0.50588304  0.49422583],[0.48524496 1.06147444 0.27734435],[0.49064261 0.6520586  0.27899867]
129,2024-05-02_15-16-01,166,14,0.81,0.7526118159294128,0.3719010131702457,4.847164671249269,[ 0.5276053  -0.35128862  0.19788916],[ 0.47412485 -0.28539282  0.21310063],[-0.00237344  0.00103204  0.25800323  0.96614057],[ 0.50304657 -0.48587173  0.52308071  0.48709279],[0.50318968 1.00218832 0.27779257],[0.41457561 0.64099997 0.27873245]
130,2024-05-02_15-16-01,197,7,0.91,0.8617196083068848,0.5090370859042036,4.509292754073484,[0.50562531 0.35180646 0.21968612],[0.49172664 0.29423675 0.22065563],[-0.00477404  0.00206003  0.46074107  0.88751936],[-7.01848626e-01  2.67374358e-04 -9.15761758e-03  7.12267220e-01],[0.50541514 0.46348023 0.27895457],[0.43513331 0.96763992 0.27746233]
131,2024-05-02_15-16-01,290,14,1.15,0.8338107466697693,0.4691287328516117,4.878550957876187,[ 0.53067571 -0.33415329  0.19819443],[ 0.47354293 -0.26406401  0.23436804],[-1.98778114e-03  6.35581673e-04  3.62425923e-01  9.32010233e-01],[ 0.52196884 -0.49062791  0.51199967  0.47401378],[0.50625646 1.01868188 0.27737975],[0.47434273 0.55064452 0.27945465]
132,2024-05-02_15-16-01,206,14,0.95,0.8437683582305908,0.49165847377011196,4.426084197932612,[ 0.53154314 -0.27840286  0.19878726],[ 0.50014931 -0.20186603  0.21539626],[-0.00359264  0.00144286  0.43447837  0.90067393],[ 0.50151682 -0.48552108  0.51233858  0.50025928],[0.50740689 1.07601094 0.27749917],[0.52811086 0.58479226 0.27939728]
133,2024-05-02_15-16-01,83,7,0.66,0.705322265625,0.3619964323514313,4.4417253115382636,[0.52923769 0.35332733 0.22045127],[0.52150089 0.2955361  0.22276182],[-0.0056197   0.00195152  0.45758238  0.88914734],[-0.70719039  0.00127143 -0.00875708  0.70696783],[0.52896202 0.46533695 0.27915293],[0.48255873 0.82434571 0.27822417]
134,2024-05-02_15-16-01,272,14,1.11,0.861584484577179,0.5086903857827803,4.524103206578998,[ 0.53331155 -0.30085689  0.19850264],[ 0.49141979 -0.22576983  0.21932489],[-0.00233989  0.00117648  0.37234452  0.92809087],[ 0.50859612 -0.49082503  0.51039165  0.48981741],[0.50943971 1.05168724 0.27736619],[0.49092397 0.5433374  0.27924249]
135,2024-05-02_15-16-01,217,7,1.0,0.8796698451042175,0.5758930195686809,4.525736710826897,[0.53228301 0.35490769 0.22035483],[0.51889753 0.29300907 0.23057516],[-0.00459281  0.00200469  0.36438885  0.93123341],[-0.69401854  0.00798525 -0.01377931  0.71978098],[0.53215706 0.46594733 0.27926254],[0.51897633 1.04168463 0.27689558]
136,2024-05-02_15-16-01,138,14,0.75,0.7338020205497742,0.4064336686636371,4.433749764467509,[ 0.52983397 -0.29482818  0.19851647],[ 0.50761485 -0.21450834  0.22384468],[-0.00344132  0.00150838  0.39783522  0.91744918],[ 0.50554168 -0.49421972  0.50602609  0.49407703],[0.50632036 1.05926836 0.27726334],[0.50416571 0.65284318 0.27876639]
137,2024-05-02_15-16-01,258,14,1.08,0.8534802198410034,0.5885836090006396,4.492269798068016,[ 0.51786906 -0.29235703  0.19848113],[ 0.50445324 -0.21341364  0.19036493],[-0.00274399  0.00131356  0.37577984  0.92670399],[ 0.48608872 -0.47225168  0.53762585  0.50165182],[0.49358496 1.06225741 0.27761745],[0.45673621 0.47483167 0.27957597]
138,2024-05-02_15-16-01,242,14,1.04,0.8241347074508667,0.5788615657361251,4.406085819477553,[ 0.53384697 -0.26826191  0.19894768],[ 0.51284128 -0.19126552  0.18587466],[-0.00373747  0.00159982  0.3639839   0.93139637],[ 0.48672086 -0.46850541  0.53311181  0.5093106 ],[0.51108825 1.08429182 0.27659017],[0.47689018 0.50644791 0.27935168]
139,2024-05-02_15-16-01,276,14,1.11,0.8616933822631836,0.5099305533256104,4.5213797643978335,[ 0.53066641 -0.29699332  0.1985705 ],[ 0.48979539 -0.22354664  0.21885189],[-0.00271001  0.00133622  0.38693631  0.9221015 ],[ 0.51002532 -0.49072054  0.50973266  0.48912179],[0.50614071 1.05643809 0.27774101],[0.50160766 0.54653007 0.27930027]
140,2024-05-02_15-16-01,209,7,0.98,0.8618209362030029,0.5117420963588393,4.520044388920875,[0.50668573 0.34884125 0.21972567],[0.49725792 0.2895796  0.21608874],[-0.00494322  0.00248961  0.4654862   0.88503784],[-0.69472563  0.00448478 -0.01250627  0.71915215],[0.50615609 0.45985764 0.27908331],[0.42711779 0.9654547  0.27695268]
141,2024-05-02_15-16-01,288,14,1.15,0.8335062861442566,0.5711654024210162,4.5184776613348046,[ 0.53312159 -0.29478854  0.19855861],[ 0.52220166 -0.21340999  0.19005144],[-0.00344989  0.00182718  0.38294306  0.92376369],[ 0.47837335 -0.45969227  0.55235118  0.50472778],[0.50972295 1.05895627 0.27744856],[0.47434828 0.48889142 0.27959907]
142,2024-05-02_15-16-01,214,14,0.99,0.8345432281494141,0.4845074241751762,4.69206395018763,[ 0.48857015 -0.32966059  0.19822468],[ 0.44106185 -0.24804708  0.20622262],[-0.00300015  0.00175408  0.43444586  0.90069127],[ 0.51088125 -0.49001202  0.50720114  0.49156439],[0.46403816 1.02530348 0.27750194],[0.48438331 0.54122496 0.27872631]
143,2024-05-02_15-16-01,70,14,0.63,0.6403276920318604,0.33624681551493074,4.412480185912489,[ 0.52789247 -0.30846506  0.19834395],[ 0.5141108  -0.23212604  0.1893868 ],[-0.00342542  0.00199823  0.37525395  0.92691356],[ 0.49899936 -0.48772335  0.51421505  0.49870679],[0.50431991 1.04552269 0.27739191],[0.48206997 0.71001488 0.27856264]
144,2024-05-02_15-16-01,29,7,0.56,0.6259734630584717,0.3282438790419124,4.374212346542296,[0.53891939 0.3534677  0.22015011],[0.56031168 0.29259756 0.19866893],[-0.00517206  0.00232886  0.41794321  0.90845543],[-0.70228696 -0.00253445  0.00230649  0.71188575],[0.53907937 0.46431431 0.2791456 ],[0.50854588 0.79113358 0.27818948]
145,2024-05-02_15-16-01,239,7,1.04,0.8330612778663635,0.5968457753025868,4.473557733169729,[0.56528282 0.34909773 0.22026858],[0.56352997 0.28471354 0.20037872],[-0.00335185  0.00146134  0.38475811  0.92301023],[-0.67515212  0.01449597 -0.02234715  0.73719746],[0.56516951 0.46088913 0.27936983],[0.52073139 1.05607486 0.27734914]
146,2024-05-02_15-16-01,229,7,1.01,0.8495140671730042,0.5789560333260962,4.4545579275912,[0.52986121 0.3475911  0.22052768],[0.52943963 0.27853489 0.20108667],[-0.00459038  0.00200033  0.40904272  0.91250151],[-0.6892612   0.00961805 -0.01805854  0.72422397],[0.52980351 0.45826757 0.2799589 ],[0.47140902 1.03425705 0.2759234 ]
147,2024-05-02_15-16-01,292,14,1.16,0.8778818249702454,0.573177658428929,4.676426959782535,[ 0.53550303 -0.32168466  0.1988789 ],[ 0.50376618 -0.24590389  0.20581774],[-0.0031505   0.0019391   0.40004286  0.91648895],[ 0.48959407 -0.46973491  0.53841251  0.49975866],[0.51185024 1.03161979 0.27724972],[0.486678   0.4590002  0.27965704]
