Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
133,2024-05-02_11-11-26,34,14,0.53,0.5231780409812927,0.13571824423038123,4.930690988783756,"[0.5542678833007812, -0.34610915184020996, 0.19877170026302338]","[0.5089910626411438, -0.31355223059654236, 0.2485753446817398]",[-3.12004914e-03  5.84146765e-04 -4.88885771e-03  9.99983013e-01],"[0.5312350988388062, -0.5045506358146667, 0.4882223904132843, 0.47419071197509766]"
134,2024-05-02_11-11-26,340,14,0.87,0.8248862028121948,0.33206957126243014,4.825892014110166,"[0.5502381324768066, -0.31508058309555054, 0.19898252189159393]","[0.4977140724658966, -0.2856470048427582, 0.23073400557041168]",[-1.95817766e-03  6.01519889e-04  4.57648523e-02  9.98950124e-01],"[0.5136131048202515, -0.49154454469680786, 0.5145796537399292, 0.4793676733970642]"
135,2024-05-02_11-11-26,342,14,0.87,0.6400032639503479,0.35686653088614073,5.007263228770217,"[0.5565584897994995, -0.355116069316864, 0.19930298626422882]","[0.48577409982681274, -0.3326922655105591, 0.1907816082239151]",[-2.92790611e-03  7.09039508e-04  1.00376695e-01  9.94944930e-01],"[0.5123918056488037, -0.4291727840900421, 0.5667769312858582, 0.48169416189193726]"
136,2024-05-02_11-11-26,344,14,0.88,0.7585344910621643,0.43000823672645094,4.7056189027862,"[0.5473755598068237, -0.30746734142303467, 0.19895635545253754]","[0.4975380301475525, -0.2805502712726593, 0.18813730776309967]",[-2.65948731e-03  5.47245436e-04  5.19712232e-02  9.98644888e-01],"[0.4969526529312134, -0.46741408109664917, 0.5370352268218994, 0.4961404502391815]"
137,2024-05-02_11-11-26,346,14,0.88,0.8218039870262146,0.31522500613772053,4.874467020923156,"[0.5469432473182678, -0.3175615072250366, 0.1990240067243576]","[0.49397626519203186, -0.2939874827861786, 0.2274913340806961]",[-2.33930093e-03  7.43374927e-04  3.46646570e-02  9.99395967e-01],"[0.5104315876960754, -0.48932045698165894, 0.5176076292991638, 0.48177531361579895]"
138,2024-05-02_11-11-26,348,14,0.88,0.8207216858863831,0.2869829483172882,4.831689623880687,"[0.5538473725318909, -0.3177594542503357, 0.19895736873149872]","[0.4997846186161041, -0.2859083116054535, 0.22969810664653778]",[-2.67754449e-03  5.61580237e-04  1.55592598e-02  9.99875188e-01],"[0.5135853886604309, -0.4897255301475525, 0.5173046588897705, 0.4783250093460083]"
139,2024-05-02_11-11-26,350,14,0.88,0.7827320694923401,0.2987805854882537,5.036423995878333,"[0.5653655529022217, -0.3340870141983032, 0.1988372951745987]","[0.5025426149368286, -0.3086971640586853, 0.2406565397977829]",[-0.00237269  0.00107672  0.08238158  0.99659747],"[0.5266435146331787, -0.4898816645145416, 0.5146808624267578, 0.4666542112827301]"
140,2024-05-02_11-11-26,352,14,0.88,0.7857056260108948,0.36753248636373886,4.951720388565,"[0.526839017868042, -0.3244449496269226, 0.19898413121700287]","[0.46671533584594727, -0.3009997010231018, 0.21065513789653778]",[-9.72296344e-04  7.63740274e-04  4.62822057e-02  9.98927653e-01],"[0.5087286233901978, -0.4792032241821289, 0.5230358242988586, 0.4878452718257904]"
141,2024-05-02_11-11-26,354,14,0.89,0.8159119486808777,0.3370127391998287,4.9650732884153435,"[0.523249089717865, -0.32322603464126587, 0.19896726310253143]","[0.4659540057182312, -0.2990671396255493, 0.22225697338581085]",[-7.32215063e-04  1.27564638e-03  5.45129776e-02  9.98511970e-01],"[0.5152011513710022, -0.4907231628894806, 0.5113493800163269, 0.4819546937942505]"
142,2024-05-02_11-11-26,356,14,0.89,0.809507429599762,0.2575997198100491,4.893818101045381,"[0.5631495118141174, -0.3197905421257019, 0.1990591138601303]","[0.5048633813858032, -0.28742215037345886, 0.23759546875953674]",[-9.16544523e-04  4.30742279e-04 -1.52078625e-02  9.99883831e-01],"[0.5237643718719482, -0.48938578367233276, 0.5146130323410034, 0.4704740643501282]"
143,2024-05-02_11-11-26,358,14,0.89,0.7717882394790649,0.43286807817532,4.803476026161816,"[0.5437519550323486, -0.31266772747039795, 0.19891120493412018]","[0.4889436960220337, -0.29150667786598206, 0.19575588405132294]",[-3.79159371e-03  6.73752278e-04  5.30620851e-02  9.98583794e-01],"[0.5000454783439636, -0.4684756398200989, 0.5371885299682617, 0.49184709787368774]"
144,2024-05-02_11-11-26,36,14,0.54,0.5898576378822327,0.2155485437393809,4.332836704751855,"[0.5787523984909058, -0.29864364862442017, 0.1989120990037918]","[0.5627468228340149, -0.27191057801246643, 0.1538771390914917]",[-5.25641162e-03  3.66747146e-04 -5.83167607e-03  9.99969125e-01],"[0.49572259187698364, -0.4909971058368683, 0.5074967741966248, 0.5055966377258301]"
145,2024-05-02_11-11-26,360,14,0.89,0.8265838027000427,0.3040711992989295,4.831777636835545,"[0.529849112033844, -0.30057835578918457, 0.19894559681415558]","[0.47692224383354187, -0.2745131254196167, 0.23202738165855408]",[-0.00242675  0.00147025  0.0457837   0.99894732],"[0.5211419463157654, -0.5000886917114258, 0.5019069910049438, 0.47582748532295227]"
146,2024-05-02_11-11-26,362,14,0.9,0.7601897120475769,0.25369395859646743,4.683673203750212,"[0.5527203679084778, -0.3044726848602295, 0.1989564150571823]","[0.5001369118690491, -0.27018070220947266, 0.18734221160411835]",[-2.33099307e-03  4.00481164e-04  1.92630233e-03  9.99995351e-01],"[0.4951147139072418, -0.46230316162109375, 0.5443387031555176, 0.49480560421943665]"
147,2024-05-02_11-11-26,364,14,0.9,0.7758151888847351,0.45898954722925017,4.8067872325673475,"[0.5427792072296143, -0.3063088655471802, 0.1990165263414383]","[0.4885142743587494, -0.2820392847061157, 0.20330755412578583]",[-3.03103984e-03  3.14675592e-04  5.94345890e-02  9.98227537e-01],"[0.5010654330253601, -0.4704649746417999, 0.5366189479827881, 0.4895265996456146]"
148,2024-05-02_11-11-26,366,14,0.9,0.8186785578727722,0.3421341674849737,4.958512778601501,"[0.5415048599243164, -0.3219706416130066, 0.19895301759243011]","[0.48669493198394775, -0.2969931662082672, 0.23258891701698303]",[-0.00126902  0.00152724  0.0557418   0.99844325],"[0.5142976641654968, -0.49185872077941895, 0.5114966034889221, 0.48160576820373535]"
149,2024-05-02_11-11-26,368,14,0.9,0.7091365456581116,0.262772582021184,4.839743367380385,"[0.5713269710540771, -0.3225911855697632, 0.1990952342748642]","[0.504574179649353, -0.2986844778060913, 0.19639155268669128]",[-3.62590654e-03  2.00246592e-04  4.76166978e-02  9.98859107e-01],"[0.5062593221664429, -0.45420166850090027, 0.5486301183700562, 0.4862173795700073]"
150,2024-05-02_11-11-26,370,14,0.9,0.7325695157051086,0.36847742838913033,4.644742088560833,"[0.5653343200683594, -0.3090391755104065, 0.1989976018667221]","[0.5157149434089661, -0.28086724877357483, 0.1722680777311325]",[-2.61939969e-03  4.85779776e-04  5.20223528e-02  9.98642385e-01],"[0.4905260503292084, -0.4514610767364502, 0.5535938143730164, 0.4991001486778259]"
151,2024-05-02_11-11-26,372,14,0.91,0.7544939517974854,0.29763062468529894,4.681775105789956,"[0.5473106503486633, -0.2995263934135437, 0.19880174100399017]","[0.49624374508857727, -0.261641263961792, 0.19087839126586914]",[-2.16517900e-03  3.99242126e-04 -2.49574687e-02  9.99686062e-01],"[0.4940062165260315, -0.4648683965206146, 0.5409315228462219, 0.49724072217941284]"
152,2024-05-02_11-11-26,374,14,0.91,0.8077465891838074,0.2703758371940606,5.027186218789304,"[0.5444304347038269, -0.3274059295654297, 0.19863496720790863]","[0.48719528317451477, -0.29797306656837463, 0.24430149793624878]",[-2.31752079e-03  6.90487388e-04  3.56274098e-02  9.99362230e-01],"[0.532569408416748, -0.498783141374588, 0.5031419396400452, 0.4630695581436157]"
153,2024-05-02_11-11-26,376,14,0.91,0.7607130408287048,0.3408660543745607,4.799783487549819,"[0.5338487029075623, -0.30579185485839844, 0.1992897242307663]","[0.48090746998786926, -0.28424447774887085, 0.19057439267635345]",[-4.12259251e-03  3.17202561e-04  3.65823060e-02  9.99322116e-01],"[0.49753931164741516, -0.46505603194236755, 0.5388943552970886, 0.49575233459472656]"
154,2024-05-02_11-11-26,378,14,0.92,0.8180009126663208,0.35819015955369116,4.9946367960846025,"[0.5357972383499146, -0.3251691460609436, 0.19877739250659943]","[0.47835013270378113, -0.2981725335121155, 0.22996188700199127]",[-1.46850909e-03  8.73780460e-04  7.01064169e-02  9.97538030e-01],"[0.5172172784805298, -0.4902109205722809, 0.5133075714111328, 0.47822049260139465]"
155,2024-05-02_11-11-26,38,14,0.54,0.5697640180587769,0.1787958437992904,4.580052323086768,"[0.5808278918266296, -0.31433022022247314, 0.19903366267681122]","[0.5355870127677917, -0.2836323380470276, 0.22404015064239502]",[-1.72597216e-03  4.73747379e-04  6.02895813e-03  9.99980211e-01],"[0.5165720582008362, -0.4989009201526642, 0.4961932301521301, 0.48789700865745544]"
156,2024-05-02_11-11-26,380,14,0.92,0.7579636573791504,0.32658093013478867,4.937284827005603,"[0.5454820394515991, -0.3290991187095642, 0.1989707499742508]","[0.4832955598831177, -0.3012237548828125, 0.2052403837442398]",[-1.88269315e-03  3.36263358e-04  3.45531851e-02  9.99401033e-01],"[0.5065863132476807, -0.46555134654045105, 0.5362894535064697, 0.4889027178287506]"
157,2024-05-02_11-11-26,382,14,0.92,0.842582106590271,0.3301471986708574,4.797556214606164,"[0.5362610816955566, -0.30153411626815796, 0.19883747398853302]","[0.48624274134635925, -0.27443090081214905, 0.2240065187215805]",[-1.86201103e-03  2.53289531e-04  2.54200622e-02  9.99675095e-01],"[0.5078861117362976, -0.4902556538581848, 0.5157791972160339, 0.4854615330696106]"
158,2024-05-02_11-11-26,384,14,0.93,0.7975229620933533,0.2759488051520323,5.109419565898315,"[0.528616726398468, -0.3344654440879822, 0.1985451728105545]","[0.46803680062294006, -0.30553916096687317, 0.2328789085149765]",[-2.72016786e-03  9.48776782e-04  6.46899790e-02  9.97901261e-01],"[0.5261435508728027, -0.4931524395942688, 0.5098761320114136, 0.46904152631759644]"
159,2024-05-02_11-11-26,386,14,0.93,0.7995882034301758,0.2714950004062524,5.024160624932012,"[0.555562436580658, -0.34166479110717773, 0.19874434173107147]","[0.49464863538742065, -0.3056184947490692, 0.23794439435005188]",[-2.24738149e-03  1.58801995e-04 -5.57189761e-03  9.99981940e-01],"[0.5305370688438416, -0.49454352259635925, 0.5081077814102173, 0.46452513337135315]"
160,2024-05-02_11-11-26,388,14,0.94,0.7873560190200806,0.31023544436661715,4.8279067083859735,"[0.5308184623718262, -0.3143352270126343, 0.19895733892917633]","[0.4765099883079529, -0.2843154966831207, 0.1912173479795456]",[-2.34027649e-03  6.04197267e-04  2.83216462e-02  9.99595940e-01],"[0.4979534447193146, -0.462413489818573, 0.5419679880142212, 0.49445605278015137]"
161,2024-05-02_11-11-26,390,14,0.94,0.8437040448188782,0.2989135736208375,4.9094615873302,"[0.538124144077301, -0.31553345918655396, 0.1990749090909958]","[0.4796096980571747, -0.28781241178512573, 0.23315808176994324]",[-2.20984360e-03  7.72741274e-04  3.10191624e-02  9.99516070e-01],"[0.5240212082862854, -0.49773386120796204, 0.5048118233680725, 0.4720463454723358]"
162,2024-05-02_11-11-26,392,14,0.94,0.7571894526481628,0.2519956408171936,4.722008188470914,"[0.5872135162353516, -0.32446813583374023, 0.19923771917819977]","[0.53365159034729, -0.29220321774482727, 0.19200678169727325]",[-4.91843047e-03 -9.36812139e-05  6.60601771e-03  9.99966085e-01],"[0.49137791991233826, -0.4553954005241394, 0.5507369637489319, 0.49784693121910095]"
163,2024-05-02_11-11-26,394,14,0.95,0.8332317471504211,0.2974367989876444,4.82476891798322,"[0.5588445067405701, -0.30979275703430176, 0.19891785085201263]","[0.502327024936676, -0.27710646390914917, 0.22731205821037292]",[-2.69294297e-03  7.91641185e-04  1.05302418e-02  9.99940634e-01],"[0.5157824158668518, -0.48219212889671326, 0.5237302780151367, 0.4766191840171814]"
164,2024-05-02_11-11-26,396,14,0.96,0.8352717161178589,0.26407468359384295,5.015138636442105,"[0.5533044934272766, -0.32651180028915405, 0.19893361628055573]","[0.4936161935329437, -0.3007482886314392, 0.23720088601112366]",[-8.38597589e-06  2.46929267e-04  2.49658879e-02  9.99688268e-01],"[0.5217998623847961, -0.4910149574279785, 0.5140933394432068, 0.47152650356292725]"
165,2024-05-02_11-11-26,398,14,0.96,0.8435947895050049,0.2791073385689874,4.977008589953481,"[0.5449528098106384, -0.3235112428665161, 0.19895507395267487]","[0.48331987857818604, -0.2950207591056824, 0.2326333224773407]",[-2.19245499e-04  3.30581475e-04  1.23494202e-02  9.99923646e-01],"[0.5245822072029114, -0.49127382040023804, 0.5135529637336731, 0.46875032782554626]"
166,2024-05-02_11-11-26,4,14,0.5,0.5314448475837708,0.15814970658496189,4.6824637195369565,"[0.536928653717041, -0.3261265754699707, 0.19874216616153717]","[0.5157884359359741, -0.29299479722976685, 0.23068854212760925]",[-2.53244443e-03  6.28790003e-04 -2.25714836e-02  9.99741852e-01],"[0.5069150924682617, -0.50522780418396, 0.49666884541511536, 0.49102136492729187]"
167,2024-05-02_11-11-26,40,14,0.54,0.5634083151817322,0.17616743664910003,4.650824258378139,"[0.5670807957649231, -0.32074105739593506, 0.1986069232225418]","[0.521763801574707, -0.2914208471775055, 0.22674889862537384]",[-2.84165004e-03  4.52958659e-04 -4.61244304e-03  9.99985218e-01],"[0.515751838684082, -0.49738165736198425, 0.49826669692993164, 0.48820266127586365]"
168,2024-05-02_11-11-26,400,14,0.96,0.8715923428535461,0.4491767469727306,4.711339334782165,"[0.5233771204948425, -0.2905385494232178, 0.19873280823230743]","[0.48963436484336853, -0.2621346414089203, 0.2189309448003769]",[-2.19277153e-03  8.19251174e-04  2.03450490e-02  9.99790251e-01],"[0.5001266598701477, -0.48666471242904663, 0.5183690190315247, 0.4942917823791504]"
169,2024-05-02_11-11-26,402,14,0.97,0.8520917296409607,0.3096895835490084,4.945891211103511,"[0.524326503276825, -0.3194730281829834, 0.19881801307201385]","[0.46791160106658936, -0.2941586673259735, 0.22736775875091553]",[-1.27737608e-03  2.85683036e-05  2.16344185e-02  9.99765158e-01],"[0.5186361074447632, -0.4968356490135193, 0.5061580538749695, 0.47746720910072327]"
170,2024-05-02_11-11-26,404,14,0.97,0.7722631096839905,0.43267278798405195,4.803170389467058,"[0.5662146806716919, -0.3124843239784241, 0.19906191527843475]","[0.5096462368965149, -0.29145148396492004, 0.19382213056087494]",[-3.88711970e-03  8.48061114e-04  5.71324341e-02  9.98358667e-01],"[0.49781712889671326, -0.4545041620731354, 0.5505553483963013, 0.4924356937408447]"
171,2024-05-02_11-11-26,406,14,0.97,0.8404034972190857,0.3357789826437012,4.956437414076993,"[0.5282931327819824, -0.32286202907562256, 0.19881488382816315]","[0.46815386414527893, -0.2984200119972229, 0.2234642654657364]",[-0.00245527  0.00102481  0.05140992  0.99867409],"[0.5211483240127563, -0.49213817715644836, 0.5096080303192139, 0.47592446208000183]"
172,2024-05-02_11-11-26,408,14,0.98,0.8648939728736877,0.31460625222845884,4.8650220955920895,"[0.539697527885437, -0.3078099489212036, 0.19880641996860504]","[0.48579728603363037, -0.28024446964263916, 0.23159900307655334]",[-2.10858369e-03  7.98795780e-04  1.64854750e-02  9.99861538e-01],"[0.5165556073188782, -0.4953137934207916, 0.5096986889839172, 0.4775371849536896]"
173,2024-05-02_11-11-26,410,14,0.98,0.8453437685966492,0.37815417001238993,4.7999736787332035,"[0.5290151238441467, -0.30530279874801636, 0.1987932175397873]","[0.4734439253807068, -0.2796802222728729, 0.22276173532009125]",[-2.12299544e-03  7.87555065e-04  5.71138225e-02  9.98365104e-01],"[0.5200291275978088, -0.49778082966804504, 0.5024610161781311, 0.4788704514503479]"
174,2024-05-02_11-11-26,412,14,0.98,0.839363694190979,0.2788028756652728,5.0353349034600186,"[0.5418478846549988, -0.3312632441520691, 0.1984490007162094]","[0.4833846688270569, -0.3036316931247711, 0.2401963472366333]",[-1.59584300e-03  7.25802784e-06  3.26214135e-02  9.99466479e-01],"[0.5240501761436462, -0.4959215223789215, 0.5106926560401917, 0.4675748944282532]"
175,2024-05-02_11-11-26,414,14,0.98,0.8054289221763611,0.3989316712244675,4.810234023172661,"[0.5698907971382141, -0.305519700050354, 0.19889242947101593]","[0.5099174976348877, -0.2814424932003021, 0.21203254163265228]",[-3.99483275e-03  5.38257416e-04  3.69336046e-02  9.99309599e-01],"[0.5027586221694946, -0.4693973660469055, 0.537293016910553, 0.48807385563850403]"
176,2024-05-02_11-11-26,416,14,0.98,0.8201496601104736,0.27506586339984257,5.147307765203013,"[0.5252307057380676, -0.3370000720024109, 0.198320671916008]","[0.46347230672836304, -0.31165578961372375, 0.23037895560264587]",[-0.00233286  0.00103997  0.05407313  0.99853373],"[0.5240504741668701, -0.49143218994140625, 0.5107420682907104, 0.47223731875419617]"
177,2024-05-02_11-11-26,418,14,0.99,0.8442546725273132,0.2900551576507445,5.0026246519591036,"[0.5258163213729858, -0.31367069482803345, 0.1986844688653946]","[0.47137096524238586, -0.28713980317115784, 0.23414595425128937]",[-2.27109948e-03 -8.85853933e-06  6.04926469e-03  9.99979138e-01],"[0.5176638960838318, -0.49312958121299744, 0.509117841720581, 0.47921428084373474]"
178,2024-05-02_11-11-26,42,14,0.54,0.5581896901130676,0.1714098658677074,4.600218670033774,"[0.5660339593887329, -0.3071979880332947, 0.19899530708789825]","[0.5235491991043091, -0.27430209517478943, 0.22534750401973724]",[-2.36278889e-03  6.88938249e-04  5.98790497e-03  9.99979019e-01],"[0.5125492811203003, -0.5019863247871399, 0.5014886856079102, 0.4835411608219147]"
179,2024-05-02_11-11-26,420,14,0.99,0.857050895690918,0.32606381400600837,4.838596372325154,"[0.5348676443099976, -0.30546897649765015, 0.1987113505601883]","[0.47748345136642456, -0.28167277574539185, 0.22654111683368683]",[-7.93942716e-04  8.34619394e-04  3.62239629e-02  9.99343038e-01],"[0.5201071500778198, -0.49643462896347046, 0.505353569984436, 0.4771362841129303]"
180,2024-05-02_11-11-26,422,14,0.99,0.8027065396308899,0.22805711977960808,5.282062172128406,"[0.5376313924789429, -0.355163037776947, 0.1984466165304184]","[0.47293829917907715, -0.32951074838638306, 0.24473534524440765]",[-1.98455644e-03 -2.18337314e-04  2.14957036e-02  9.99766946e-01],"[0.532572865486145, -0.49506208300590515, 0.5042707324028015, 0.46582257747650146]"
181,2024-05-02_11-11-26,424,14,1.0,0.8518350124359131,0.30194857314712814,4.9594083549598285,"[0.5410805344581604, -0.32268965244293213, 0.19869981706142426]","[0.4788115322589874, -0.2962700128555298, 0.23230856657028198]",[-0.00266436  0.00108659  0.03475805  0.99939162],"[0.5262466073036194, -0.4959668815135956, 0.50696861743927, 0.46911001205444336]"
182,2024-05-02_11-11-26,426,14,1.0,0.8254188299179077,0.3127092800180024,4.77488528625961,"[0.535338282585144, -0.3043232560157776, 0.19892947375774384]","[0.4959467053413391, -0.2755468785762787, 0.19615298509597778]",[-2.13270658e-03  2.69230077e-04  1.25074210e-02  9.99919474e-01],"[0.4933196008205414, -0.4643508791923523, 0.5431033372879028, 0.496037095785141]"
183,2024-05-02_11-11-26,428,14,1.0,0.806013286113739,0.483227088119681,4.897098906872547,"[0.5429335832595825, -0.3235023021697998, 0.1989070624113083]","[0.48962315917015076, -0.296642005443573, 0.19747494161128998]",[-1.93176884e-03  1.29969179e-04  6.64212704e-02  9.97789800e-01],"[0.49693986773490906, -0.4595746397972107, 0.5449520349502563, 0.4948425889015198]"
184,2024-05-02_11-11-26,430,14,1.0,0.8337934613227844,0.27276317529956995,4.880458664702523,"[0.5534713268280029, -0.31537818908691406, 0.1988627165555954]","[0.4950133264064789, -0.2839459776878357, 0.22227008640766144]",[-2.05300609e-03  1.84533303e-04  1.36685790e-02  9.99904454e-01],"[0.5141546130180359, -0.480176717042923, 0.5232282280921936, 0.4809444546699524]"
185,2024-05-02_11-11-26,432,14,1.0,0.816745400428772,0.35324264068729927,4.74538731140726,"[0.5258140563964844, -0.30064696073532104, 0.19859473407268524]","[0.486003577709198, -0.2711409032344818, 0.18397262692451477]",[-3.00821057e-03  8.30219127e-04  2.25458518e-02  9.99740958e-01],"[0.4911033809185028, -0.4605484902858734, 0.5451369881629944, 0.49953797459602356]"
186,2024-05-02_11-11-26,434,14,1.0,0.7904605865478516,0.27609314075962216,4.847563821378082,"[0.5598671436309814, -0.32888108491897583, 0.19902537763118744]","[0.5069870948791504, -0.2985599637031555, 0.19493666291236877]",[-3.40401940e-03  1.64581783e-04  2.90618744e-02  9.99571800e-01],"[0.4933624565601349, -0.45770689845085144, 0.5476276278495789, 0.49719399213790894]"
187,2024-05-02_11-11-26,436,14,1.01,0.7952871322631836,0.49853311488284324,4.745595028913899,"[0.5583592057228088, -0.2996327877044678, 0.19894380867481232]","[0.5143787860870361, -0.2776299715042114, 0.19390149414539337]",[-4.33688099e-03  8.12668004e-04  6.29309192e-02  9.98008132e-01],"[0.49095839262008667, -0.45835286378860474, 0.5503751635551453, 0.49594318866729736]"
188,2024-05-02_11-11-26,438,14,1.01,0.8185389637947083,0.4814173954232834,4.891420364673915,"[0.5303406715393066, -0.3135511875152588, 0.19888804852962494]","[0.4806346297264099, -0.2866479456424713, 0.2028731107711792]",[-2.89370562e-03  8.38630076e-04  3.43663655e-02  9.99404788e-01],"[0.4953403174877167, -0.46888938546180725, 0.5378284454345703, 0.49550101161003113]"
189,2024-05-02_11-11-26,44,14,0.54,0.5782899856567383,0.1837035176368618,4.410439518154448,"[0.5842551589012146, -0.30091357231140137, 0.19901348650455475]","[0.5493701100349426, -0.27236437797546387, 0.18332301080226898]",[-2.56086793e-03  1.20640674e-03 -1.99193615e-04  9.99995947e-01],"[0.5027730464935303, -0.49345627427101135, 0.503568172454834, 0.5001392364501953]"
190,2024-05-02_11-11-26,440,14,1.02,0.8806904554367065,0.361354672697688,4.762169159000599,"[0.5326141715049744, -0.28381407260894775, 0.19874145090579987]","[0.47968676686286926, -0.2591154873371124, 0.22557544708251953]",[-2.55377381e-03  7.25481543e-04  2.42498275e-02  9.99702394e-01],"[0.5133213996887207, -0.4918537735939026, 0.5127763748168945, 0.48129144310951233]"
191,2024-05-02_11-11-26,442,14,1.02,0.8033067584037781,0.4920554970996045,4.8775425374916095,"[0.5565161108970642, -0.31617438793182373, 0.19889219105243683]","[0.5007886290550232, -0.28963133692741394, 0.20577014982700348]",[-0.00293373  0.00114409  0.08480725  0.99639243],"[0.49620693922042847, -0.4636912941932678, 0.5437507033348083, 0.4930559992790222]"
192,2024-05-02_11-11-26,444,14,1.02,0.8069034218788147,0.4936291387975393,4.963293416517301,"[0.538313090801239, -0.3165396451950073, 0.19889788329601288]","[0.4814302623271942, -0.29534655809402466, 0.20611891150474548]",[-3.31643829e-03  7.82108575e-04  5.03087491e-02  9.98727918e-01],"[0.49856793880462646, -0.46480968594551086, 0.5417455434799194, 0.49182695150375366]"
193,2024-05-02_11-11-26,446,14,1.02,0.8477915525436401,0.5137942903686495,4.783705216693539,"[0.551522433757782, -0.295185387134552, 0.1989048272371292]","[0.49740275740623474, -0.2696671783924103, 0.21404942870140076]",[-2.41019577e-03  5.16292697e-04  4.83999066e-02  9.98825014e-01],"[0.5034831762313843, -0.47528135776519775, 0.5288800001144409, 0.4908139109611511]"
194,2024-05-02_11-11-26,448,14,1.02,0.8324835896492004,0.30614500743958584,4.9764985309403516,"[0.5261944532394409, -0.32472020387649536, 0.19884927570819855]","[0.46507328748703003, -0.29257431626319885, 0.22476093471050262]",[-8.72708857e-04  4.18124619e-05 -2.89343530e-03  9.99995410e-01],"[0.5237076878547668, -0.49115702509880066, 0.5115019083023071, 0.47208139300346375]"
195,2024-05-02_11-11-26,450,14,1.02,0.8250271081924438,0.2910368083263861,4.797985312525649,"[0.5361356139183044, -0.30753183364868164, 0.1988546997308731]","[0.4911351799964905, -0.2788657248020172, 0.19356420636177063]",[-3.52893071e-03 -7.27646693e-05  1.52597521e-02  9.99877334e-01],"[0.49215152859687805, -0.4638214111328125, 0.5428853631019592, 0.4979277551174164]"
196,2024-05-02_11-11-26,452,14,1.03,0.8019845485687256,0.2628145035470017,5.028433044505121,"[0.5557652115821838, -0.3460575342178345, 0.19906474649906158]","[0.4988323748111725, -0.3157707452774048, 0.21319672465324402]",[-2.18954566e-03  3.26464564e-04  8.56619608e-03  9.99960840e-01],"[0.49879831075668335, -0.46577712893486023, 0.5386027693748474, 0.49412447214126587]"
197,2024-05-02_11-11-26,454,14,1.03,0.8486112356185913,0.30192245254133393,4.951065732910308,"[0.5422667264938354, -0.32863980531692505, 0.19845347106456757]","[0.48190391063690186, -0.3004666268825531, 0.22157441079616547]",[-0.00235138  0.00104491  0.01174633  0.9999277 ],"[0.5140730142593384, -0.4854590892791748, 0.5177068710327148, 0.4817032217979431]"
198,2024-05-02_11-11-26,456,14,1.03,0.8196579217910767,0.30597629806537746,4.8040361745537545,"[0.5219417214393616, -0.30762362480163574, 0.19876663386821747]","[0.47982677817344666, -0.2729376554489136, 0.1896304488182068]",[-2.87188170e-03  3.14660923e-04  7.32524507e-03  9.99969006e-01],"[0.4912482798099518, -0.4617249071598053, 0.5440464615821838, 0.4994984269142151]"
199,2024-05-02_11-11-26,458,14,1.04,0.827631950378418,0.30935210513032396,4.8194640989808715,"[0.5321903228759766, -0.31281596422195435, 0.19888435304164886]","[0.48873814940452576, -0.2806170880794525, 0.18950514495372772]",[-2.75940704e-03 -7.86803357e-05  8.52806494e-03  9.99959826e-01],"[0.4910816550254822, -0.45790594816207886, 0.5489462614059448, 0.4978141784667969]"
200,2024-05-02_11-11-26,46,14,0.55,0.5781120657920837,0.18226449598936614,4.681360663194918,"[0.5255421996116638, -0.315790593624115, 0.19890336692333221]","[0.48602044582366943, -0.28563767671585083, 0.21292933821678162]",[-2.44289543e-03  1.11190056e-04 -1.10169295e-02  9.99936342e-01],"[0.5105533003807068, -0.4989142119884491, 0.49671855568885803, 0.49365028738975525]"
201,2024-05-02_11-11-26,460,14,1.04,0.7764157652854919,0.28635462024942177,4.806069486012569,"[0.5476589798927307, -0.3143976926803589, 0.1988196223974228]","[0.49623459577560425, -0.2818743884563446, 0.18167009949684143]",[-3.99929658e-03  1.22066580e-04  1.66150462e-02  9.99853969e-01],"[0.49041038751602173, -0.446318119764328, 0.5589190125465393, 0.49790292978286743]"
202,2024-05-02_11-11-26,462,14,1.04,0.8156893253326416,0.2685905480399728,4.993629981752963,"[0.5521519780158997, -0.3126552700996399, 0.19882307946681976]","[0.489652156829834, -0.2852223515510559, 0.24129526317119598]",[-1.30806072e-03 -4.17413074e-04  3.07564214e-02  9.99525964e-01],"[0.5332781672477722, -0.4896988868713379, 0.515569806098938, 0.45825445652008057]"
203,2024-05-02_11-11-26,464,14,1.04,0.8163401484489441,0.49503516517639407,4.801634200291852,"[0.5454187393188477, -0.3115679621696472, 0.1988259106874466]","[0.5007098913192749, -0.28324979543685913, 0.19085285067558289]",[-3.26341251e-03  8.50347627e-04  5.35364524e-02  9.98560190e-01],"[0.49078285694122314, -0.457396000623703, 0.5481650829315186, 0.4994358420372009]"
204,2024-05-02_11-11-26,466,14,1.04,0.8423507809638977,0.5834898029923344,4.652364142566768,"[0.5141745209693909, -0.2777147889137268, 0.19868363440036774]","[0.48888328671455383, -0.24980378150939941, 0.18351438641548157]",[-2.65969313e-03  8.07048229e-04  4.77643274e-02  9.98854756e-01],"[0.4872063100337982, -0.46674835681915283, 0.5411981344223022, 0.5018770098686218]"
