Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
142,2024-05-15_14:20:51__clean_paper,359,7,0.709,0.7719091176986694,0.4082477087314765,4.4165221395493255,"[0.54671162, 0.30573058, 0.21998391]","[0.54782724, 0.29669794, 0.22546268]","[-0.00468514347, 0.000811000064, -0.00801106915, 0.999956608]","[-0.70775342, -0.00107317, -0.00516539, 0.70643985]","[0.54629833, 0.41875103, 0.28032026]","[0.45852011, 0.81744313, 0.27791488]"
143,2024-05-15_14:20:51__clean_paper,343,7,0.728,0.785223126411438,0.5132390032444822,4.382234482441576,"[0.54543597, 0.30856997, 0.22017902]","[0.56096381, 0.29615226, 0.20177643]","[-0.00270404271, 0.000653249212, -0.00409530615, 0.999987721]","[-0.7015413, -0.00108937, -0.00130362, 0.71262676]","[0.54512751, 0.41982222, 0.2802079]","[0.45298126, 0.92471397, 0.27744004]"
144,2024-05-15_14:20:51__clean_paper,403,7,0.645,0.7208232283592224,0.3558152320897871,4.3965082053819255,"[0.54184204, 0.30529732, 0.21997204]","[0.55253303, 0.29242781, 0.22455217]","[-0.00371309835, 0.000972158101, -0.00604600133, 0.99997437]","[-0.70837051, -0.00230281, -0.00318203, 0.70582986]","[0.54164588, 0.41632715, 0.27988836]","[0.47333306, 0.76551753, 0.2779102]"
145,2024-05-15_14:20:51__clean_paper,367,7,0.7,0.7632571458816528,0.4843758455005459,4.397372461589995,"[0.55468625, 0.30648685, 0.22017947]","[0.56693137, 0.29948995, 0.20417038]","[-0.00236775167, 0.000668429886, -0.0024767709, 0.99999392]","[-0.702457309, -0.000661122205, -0.00257901824, 0.711720884]","[0.55440426, 0.41856471, 0.28039834]","[0.47932559, 0.89707845, 0.27761498]"
146,2024-05-15_14:20:51__clean_paper,321,7,0.741,0.7959962487220764,0.4277805402236995,4.402767616994328,"[0.53982395, 0.30832046, 0.22020215]","[0.55527723, 0.29587552, 0.21359806]","[-0.00332487072, 0.000248937402, -0.00631086761, 0.999974549]","[-0.70450133, -0.00415029, -0.00299512, 0.70968425]","[0.53971988, 0.419159, 0.28020656]","[0.43294606, 0.83339298, 0.27780887]"
147,2024-05-15_14:20:51__clean_paper,327,7,0.735,0.7950608730316162,0.4745102643867716,4.3866102518078485,"[0.54091686, 0.30861706, 0.22013083]","[0.55986559, 0.29673755, 0.1950776]","[-0.00119192619, 0.000765977427, -0.00266596116, 0.99999547]","[-0.69690281, -0.00504367, -0.00138442, 0.71714652]","[0.5406428, 0.42099357, 0.28042713]","[0.40967411, 0.87706274, 0.27758035]"
148,2024-05-15_14:20:51__clean_paper,373,7,0.686,0.760091245174408,0.3011755847542734,4.36157617071567,"[0.5416081, 0.30512351, 0.22033876]","[0.56367946, 0.29082739, 0.20475461]","[-0.00342017645, 0.000143678451, -0.00933705922, 0.999950528]","[-0.7090922, -0.00414171, 0.00220235, 0.70510018]","[0.54146743, 0.41573372, 0.28021717]","[0.42419562, 0.69313306, 0.27830243]"
149,2024-05-15_14:20:51__clean_paper,379,7,0.681,0.745655357837677,0.4011071975817842,4.370463735477943,"[0.53998721, 0.30427992, 0.22002509]","[0.56424034, 0.29027125, 0.19826406]","[-0.00192018296, 0.000720967655, -0.0015565491, 0.999996662]","[-0.69849044, -0.00695902, 0.00417327, 0.71557337]","[0.53977174, 0.41631112, 0.2802467]","[0.39643198, 0.79092342, 0.27773222]"
150,2024-05-15_14:20:51__clean_paper,471,7,0.544,0.6171106696128845,0.2644884349203638,4.381330112338527,"[0.54288983, 0.3100121, 0.21972314]","[0.56815964, 0.29976231, 0.19349387]","[-0.00155856845, 0.000469842111, -0.00116732426, 0.999997973]","[-0.70153803, -0.00676389, 0.00083331, 0.7125994]","[0.5417698, 0.4213548, 0.28003293]","[0.44778037, 0.66857266, 0.2781764]"
151,2024-05-15_14:20:51__clean_paper,453,7,0.563,0.6435691118240356,0.2901677204235124,4.387562700025348,"[0.53984553, 0.30906481, 0.21996063]","[0.55025584, 0.29732832, 0.20393635]","[-0.00391672272, 0.000185067052, -0.000180791365, 0.999992311]","[-0.70875591, 0.00092588, -0.00569787, 0.70543015]","[0.53868413, 0.42088234, 0.27994192]","[0.53842866, 0.71104491, 0.27823091]"
152,2024-05-15_14:20:51__clean_paper,341,7,0.729,0.7900089621543884,0.5304900154226316,4.389476302607809,"[0.54137027, 0.30493563, 0.22015467]","[0.55885243, 0.29536667, 0.20367786]","[-0.00226657442, 0.000707660976, 0.000969717861, 0.999996722]","[-0.702592373, -0.00257325778, 0.00068001874, 0.711587608]","[0.54101491, 0.41736221, 0.28039584]","[0.44587648, 0.93924242, 0.27733275]"
153,2024-05-15_14:20:51__clean_paper,451,7,0.563,0.6314097046852112,0.3097454471771013,4.373123763908574,"[0.54629046, 0.30645585, 0.22001916]","[0.57248116, 0.2963542, 0.19053891]","[-0.00234767329, 0.000487445272, 0.00128366356, 0.999996305]","[-0.69868845, -0.008997, 0.00216714, 0.71536624]","[0.54628193, 0.41736412, 0.27997372]","[0.44679716, 0.71069109, 0.27789798]"
154,2024-05-15_14:20:51__clean_paper,389,7,0.666,0.7384982109069824,0.368456990225776,4.40591514789905,"[0.53705645, 0.30696362, 0.2202172]","[0.55094713, 0.29544187, 0.22551139]","[-0.00289565767, 0.000133483845, -0.00207524048, 0.999993622]","[-0.70862156, -0.00411407, -0.00311295, 0.70556986]","[0.53679717, 0.41875559, 0.28011346]","[0.48072276, 0.78291422, 0.27794412]"
155,2024-05-29_15:40:48__clean_paper,295,7,0.502,0.5754849314689636,0.2520112256376783,4.343147744919398,"[0.56094807, 0.3014757, 0.2204918]","[0.56508839, 0.27853653, 0.19482018]","[-0.00296494178, 0.000610350515, 0.00173588237, 0.99999392]","[-0.70380861, -0.00212732, -0.00340571, 0.71037835]","[0.56050402, 0.40254706, 0.28108615]","[0.5614416, 0.65454823, 0.27903897]"
156,2024-05-29_15:40:48__clean_paper,230,7,0.582,0.6523576974868774,0.3703950751697524,4.348522446071351,"[0.56748086, 0.30062696, 0.2205663]","[0.58736187, 0.28226781, 0.19541687]","[-0.00249336008, 0.000443202123, 0.014700979, 0.999888718]","[-0.69880402, -0.00847068, -0.0015914, 0.71526122]","[0.56737065, 0.40127036, 0.28068122]","[0.584337, 0.7712701, 0.27847898]"
157,2024-05-29_15:40:48__clean_paper,142,7,0.692,0.7603253722190857,0.4497469183900747,4.354261610230735,"[0.57182819, 0.30445397, 0.22048643]","[0.58753079, 0.28168014, 0.19318284]","[-0.000533179962, 0.000787541911, 0.000418208074, 0.999999464]","[-0.69699663, -0.00667204, -0.0021873, 0.71704]","[0.57139367, 0.40660536, 0.28127146]","[0.47307605, 0.84546155, 0.27792707]"
158,2024-05-29_15:40:48__clean_paper,208,7,0.607,0.6750190854072571,0.2677827472596958,4.344381472540436,"[0.57040745, 0.29910016, 0.22055876]","[0.59581345, 0.2832607, 0.20183228]","[-0.00321413, 0.00106349, 0.00553878, 0.99997896]","[-0.70752239, -0.01035164, 0.00104157, 0.70661432]","[0.56998044, 0.40142897, 0.28086624]","[0.49533245, 0.65858686, 0.27860892]"
159,2024-05-29_15:40:48__clean_paper,269,7,0.534,0.607933521270752,0.2924497111502985,4.346940287795508,"[0.56895423, 0.30032623, 0.22050726]","[0.58601558, 0.28093189, 0.19662926]","[-0.00109041424, 0.000445785001, 0.00789711252, 0.999968112]","[-0.70257825, -0.00628014, -0.00095648, 0.71157819]","[0.568501, 0.4023349, 0.28121352]","[0.56734157, 0.69477284, 0.27885979]"
160,2024-05-29_15:40:48__clean_paper,226,7,0.587,0.6587302088737488,0.3645098411121138,4.346872711877845,"[0.56882286, 0.30171746, 0.22058257]","[0.58736211, 0.28092906, 0.19561526]","[-0.00144718646, 0.000559250126, 0.0106885592, 0.999941647]","[-0.699508131, -0.0058367094, 0.000327046582, 0.714600682]","[0.56849939, 0.40330324, 0.28127536]","[0.57815886, 0.76767451, 0.27850109]"
161,2024-05-29_15:40:48__clean_paper,233,7,0.576,0.6489540338516235,0.2871209547259003,4.348123770003101,"[0.56999528, 0.30234104, 0.22045812]","[0.57519764, 0.28043637, 0.20300263]","[-0.000996141462, 0.000353609532, 0.000452822162, 0.999999344]","[-0.70346785, -0.00660643, -0.00173908, 0.71069425]","[0.56941074, 0.40536004, 0.28092918]","[0.52084845, 0.68833607, 0.27875835]"
162,2024-05-29_15:40:48__clean_paper,128,7,0.715,0.7773061394691467,0.498265315050874,4.353366488500619,"[0.57033527, 0.29907981, 0.22057414]","[0.58648741, 0.28083152, 0.19611014]","[-0.00109168084, 0.000772405474, 0.00558438385, 0.99998349]","[-0.698630571, -0.00542196911, -0.000513190171, 0.71546185]","[0.57022357, 0.40041533, 0.28085124]","[0.52921176, 0.89698017, 0.27773356]"
163,2024-05-29_15:40:48__clean_paper,282,7,0.519,0.5939639210700989,0.2683384497576945,4.334853496782879,"[0.56404132, 0.29735333, 0.22046107]","[0.58015466, 0.27531487, 0.19920081]","[-0.00230516237, 0.00020130667, 0.0167627521, 0.99985683]","[-0.70360231, -0.00484494, -0.0010478, 0.71057665]","[0.56348407, 0.39968631, 0.28124243]","[0.61232698, 0.66353202, 0.27893281]"
164,2024-05-29_15:40:48__clean_paper,287,7,0.516,0.587048351764679,0.2543732537343277,4.340019335433556,"[0.56504732, 0.29922968, 0.22044504]","[0.57865113, 0.27825874, 0.19481522]","[-0.00159342727, 0.00083973835, 0.00255103689, 0.999995112]","[-0.703126729, -0.00483588595, -4.59533985e-05, 0.711048126]","[0.56470072, 0.40093815, 0.28077391]","[0.5302192, 0.65295732, 0.27900866]"
165,2024-05-29_15:40:48__clean_paper,131,7,0.71,0.7731298208236694,0.4460255427793632,4.355044331221038,"[0.57148445, 0.30008918, 0.2204015]","[0.58627832, 0.28076425, 0.2033655]","[-0.000959048106, 0.000355076627, 0.000111790519, 0.999999464]","[-0.7014156, -0.00511582, -0.00304868, 0.71272761]","[0.570898, 0.40229413, 0.28116995]","[0.50270587, 0.84306425, 0.27795735]"
166,2024-05-29_15:40:48__clean_paper,165,7,0.666,0.7358067035675049,0.4143509945279909,4.349593175553615,"[0.5721128, 0.30211061, 0.22053644]","[0.58941036, 0.28003725, 0.1980579]","[-0.00324004516, 0.00081951957, 0.00358945318, 0.99998796]","[-0.70026016, -0.00423888, 0.00322395, 0.7138679]","[0.57203013, 0.4027155, 0.28053534]","[0.51679122, 0.81336033, 0.27803844]"
167,2024-05-29_15:40:48__clean_paper,139,7,0.696,0.7574295401573181,0.40913219983943,4.3570592241563455,"[0.57292008, 0.30599403, 0.22046122]","[0.58271134, 0.28194541, 0.19934842]","[-0.00168787572, 0.000886566122, -0.00609254185, 0.999979615]","[-0.70090801, -0.00405923, -0.00493094, 0.7132231]","[0.57261151, 0.40750039, 0.28082827]","[0.48434252, 0.80698735, 0.27801561]"
168,2024-05-29_15:40:48__clean_paper,211,7,0.604,0.6719700694084167,0.3835268828473469,4.336115295710171,"[0.56470329, 0.29670301, 0.22066745]","[0.59068626, 0.27616614, 0.1916583]","[-0.000742801407, 0.000477042107, 0.0156754702, 0.999876738]","[-0.69748056, -0.01007917, 0.00677861, 0.71650076]","[0.56479311, 0.39795056, 0.28083333]","[0.53001374, 0.77988857, 0.27826011]"
169,2024-05-29_15:40:48__clean_paper,298,7,0.501,0.5794084072113037,0.1807897781995635,4.360532967382843,"[0.56028318, 0.30537555, 0.22041574]","[0.56943089, 0.2865023, 0.21107218]","[-0.00447272137, 0.000380998594, -0.00478383526, 0.999978483]","[-0.71100032, -0.00376783, -0.00373628, 0.70317167]","[0.5598985, 0.40803039, 0.2805416]","[0.51534301, 0.58323801, 0.2791118]"
170,2024-05-29_15:40:48__clean_paper,219,7,0.592,0.6652579307556152,0.3198261995160771,4.347514486291752,"[0.56800377, 0.30019012, 0.22045749]","[0.57165629, 0.27895391, 0.20369628]","[-0.00232050242, 0.000441104668, 0.0049718949, 0.99998486]","[-0.70393354, -0.00608626, -0.00314098, 0.71023279]","[0.5677188, 0.40291226, 0.28099656]","[0.57457751, 0.72265542, 0.27853283]"
171,2024-05-29_15:40:48__clean_paper,162,7,0.669,0.7390285730361938,0.4450245945386836,4.341569775434632,"[0.57205558, 0.3003068, 0.22051781]","[0.5793457, 0.27607521, 0.1970555]","[-0.00310962275, 0.000635599601, 0.00370174577, 0.999988139]","[-0.700251639, -0.0027222666, 0.000537494896, 0.713890731]","[0.57189, 0.40105408, 0.28056937]","[0.55129313, 0.84559494, 0.27810273]"
172,2024-05-29_15:40:48__clean_paper,202,7,0.614,0.6896783709526062,0.3716443140198098,4.346263215736135,"[0.57015818, 0.30035791, 0.22045031]","[0.58472717, 0.27924716, 0.20119676]","[-0.00241315481, 0.000434063782, 0.00771547901, 0.999967217]","[-0.70257056, -0.00343032, 0.00216583, 0.71160257]","[0.56949478, 0.40187359, 0.28108579]","[0.56395435, 0.77346724, 0.27844837]"
173,2024-05-29_15:40:48__clean_paper,160,7,0.673,0.740929901599884,0.4457054170877508,4.350640175999373,"[0.57138616, 0.30087489, 0.22049558]","[0.58553857, 0.27997375, 0.20030627]","[-0.00332956295, 0.000639058591, 0.00561008183, 0.999978542]","[-0.701276898, -0.00347780762, 0.000711222063, 0.712880135]","[0.57096779, 0.40196165, 0.28091639]","[0.5511775, 0.84721845, 0.2780799]"
174,2024-05-29_15:40:48__clean_paper,126,7,0.717,0.7779589891433716,0.4809491077544135,4.347331143068808,"[0.57078433, 0.30197111, 0.2206184]","[0.57758832, 0.27789935, 0.19250636]","[-0.00254736305, 0.000766529352, -0.00173743523, 0.999994934]","[-0.697914302, -0.00397537043, -0.000518359477, 0.716170013]","[0.57091993, 0.40229434, 0.28056669]","[0.49463889, 0.87714666, 0.27764815]"
175,2024-05-29_15:40:48__clean_paper,236,7,0.572,0.642653226852417,0.327241099992365,4.351549696012102,"[0.57014251, 0.30156597, 0.22059751]","[0.58882213, 0.28287357, 0.19559351]","[-0.000532741367, 0.000358645222, 0.00748831732, 0.999971747]","[-0.70051384, -0.00668434054, 0.000267021242, 0.71360743]","[0.56974816, 0.40367973, 0.28130302]","[0.54468858, 0.72994852, 0.27857718]"
176,2024-05-29_15:40:48__clean_paper,259,7,0.542,0.6165285706520081,0.2894874449268823,4.344894513615107,"[0.56819457, 0.29976746, 0.22050551]","[0.58650321, 0.28009084, 0.19795647]","[-0.00113983371, 0.000344909873, 0.00647331169, 0.999978364]","[-0.702599287, -0.00629018387, 0.000480299437, 0.711557806]","[0.56766731, 0.40203977, 0.28123215]","[0.5459227, 0.6906985, 0.27872503]"
177,2024-05-29_15:40:48__clean_paper,178,7,0.648,0.7298433184623718,0.3441615672462293,4.346899460427355,"[0.57150024, 0.30167502, 0.22054124]","[0.58402497, 0.28169638, 0.20383312]","[-0.00313978083, 0.000893854361, -0.00103557121, 0.999994159]","[-0.70648879, -0.0036973, -0.00367817, 0.70770502]","[0.57127225, 0.40370291, 0.28085223]","[0.52662987, 0.74494803, 0.27840006]"
178,2024-05-29_15:40:48__clean_paper,292,7,0.51,0.5837748050689697,0.2416894233698028,4.338741799180157,"[0.56438792, 0.3015039, 0.22048557]","[0.5879457, 0.27788079, 0.19075298]","[-0.00233566947, 0.000464769022, 0.00325018843, 0.999991894]","[-0.70006186, -0.00627518, 0.00517833, 0.71403587]","[0.56442654, 0.40227479, 0.28061375]","[0.49715862, 0.63440841, 0.27894554]"
179,2024-05-29_15:40:48__clean_paper,228,7,0.586,0.6593825221061707,0.3557374389481121,4.344157336377338,"[0.56703508, 0.30083302, 0.22050807]","[0.58339411, 0.27979344, 0.19268548]","[-0.000267258933, 0.00045418943, 0.00725401565, 0.999973536]","[-0.698323369, -0.00582953356, -0.000229208701, 0.715758622]","[0.56688678, 0.40226248, 0.28088775]","[0.55006516, 0.75759381, 0.27847874]"
180,2024-05-29_15:40:48__clean_paper,135,7,0.702,0.7740337252616882,0.4050973473825638,4.344442221080113,"[0.56987995, 0.30175292, 0.22067136]","[0.57389724, 0.27905214, 0.20188458]","[-0.00298911147, 0.00070275442, -0.00113518175, 0.999994636]","[-0.70625073, -0.00202955, -0.00310463, 0.70795208]","[0.57009989, 0.40270793, 0.28080082]","[0.54109681, 0.80675793, 0.27829373]"
181,2024-05-29_15:40:48__clean_paper,171,7,0.655,0.7330104112625122,0.3571499987737314,4.344102501063388,"[0.57025445, 0.3017171, 0.22066653]","[0.57518971, 0.2796782, 0.20368263]","[-0.00320241833, 0.000645819469, 0.00100450916, 0.999994159]","[-0.70702982, -0.00382854, -0.00360077, 0.70716417]","[0.57036752, 0.40231946, 0.28062615]","[0.54965466, 0.75886154, 0.27842522]"
182,2024-05-29_15:40:48__clean_paper,166,7,0.666,0.7454245090484619,0.3742537692923092,4.338917405295108,"[0.57150161, 0.29938477, 0.2206637]","[0.57583964, 0.27753988, 0.20256865]","[-0.00433635525, 0.000766134006, 0.00530247902, 0.999976218]","[-0.70709598, -0.00397938, -0.00318471, 0.7070992]","[0.57117945, 0.40111184, 0.28088665]","[0.58672881, 0.77503449, 0.27844617]"
183,2024-05-29_15:40:48__clean_paper,187,7,0.638,0.7105809450149536,0.430113640915759,4.349592893639149,"[0.56856477, 0.30008623, 0.22053513]","[0.58587664, 0.28156906, 0.19707948]","[-0.000285023911, 0.000362169958, 0.00947321486, 0.999954998]","[-0.69947511, -0.00411034, 0.00230431, 0.71464145]","[0.56812668, 0.40247428, 0.28131986]","[0.56345421, 0.83255219, 0.27833605]"
184,2024-05-29_15:40:48__clean_paper,290,7,0.515,0.58243727684021,0.2590527826414625,4.34367792574897,"[0.56413728, 0.30086705, 0.2205534]","[0.58927995, 0.28022107, 0.19455899]","[-0.00188182027, 0.000953433453, 0.00686298264, 0.999974251]","[-0.70115721, -0.00848503, 0.00328738, 0.71294868]","[0.56413233, 0.40178376, 0.28060737]","[0.50865936, 0.65482116, 0.2788265]"
185,2024-05-29_15:40:48__clean_paper,294,7,0.505,0.5847171545028687,0.2167676709900846,4.350033006620511,"[0.56344128, 0.30201498, 0.22065225]","[0.5622465, 0.28400326, 0.19962722]","[-0.0045199045, 0.000483817246, -0.00508442149, 0.999976754]","[-0.70988888, 0.00109688, -0.00563893, 0.70429021]","[0.56368303, 0.40474716, 0.28083229]","[0.55675584, 0.62139744, 0.27913097]"
186,2024-05-29_15:40:48__clean_paper,133,7,0.706,0.7690712809562683,0.4613813173464197,4.344515065319022,"[0.57105654, 0.30162975, 0.22076061]","[0.58433986, 0.2783879, 0.18956433]","[-0.0016256969, 0.000912113872, 0.0047454075, 0.999987006]","[-0.697072864, -0.00974275731, -0.000186448277, 0.716934085]","[0.57142806, 0.40161172, 0.28060865]","[0.50247842, 0.85780346, 0.27782372]"
187,2024-05-29_15:40:48__clean_paper,286,7,0.516,0.5908284783363342,0.2273697943271951,4.346115442188951,"[0.56570029, 0.30181599, 0.22041103]","[0.58744341, 0.28115791, 0.20036031]","[-0.00156399526, 0.000680094876, 0.0012659179, 0.999997735]","[-0.7035988, -0.00382122, 0.00295527, 0.710581]","[0.56517982, 0.40387893, 0.28098392]","[0.50866294, 0.6241042, 0.27906209]"
188,2024-05-29_15:40:48__clean_paper,132,7,0.71,0.7728802561759949,0.4949780389370545,4.349419523164372,"[0.57114846, 0.30078268, 0.220465]","[0.57404411, 0.27912864, 0.19022937]","[-0.000803945237, 0.000438041345, -0.000655243639, 0.999999344]","[-0.69677901, -0.00427675, -0.00469542, 0.7172578]","[0.57085842, 0.40219176, 0.28083637]","[0.53338426, 0.89573991, 0.2778089]"
189,2024-05-29_15:40:48__clean_paper,293,7,0.507,0.5779212713241577,0.1891445019452881,4.338954996949555,"[0.56092501, 0.30195138, 0.22056979]","[0.58756387, 0.27821565, 0.19009137]","[-0.00171095, 0.00101422, -0.00534985, 0.99998373]","[-0.69831556, -0.01124915, 0.00309143, 0.71569496]","[0.5609467, 0.40305293, 0.28056014]","[0.47059423, 0.5692156, 0.27913186]"
190,2024-05-29_15:40:48__clean_paper,244,7,0.562,0.6417858600616455,0.2727537443880546,4.330876568509225,"[0.56603575, 0.29950356, 0.22046089]","[0.57707554, 0.27535295, 0.20403183]","[-0.00409986731, 0.000927430694, 0.0188513808, 0.999813437]","[-0.70897931, -0.00444907, -0.003144, 0.70520824]","[0.56566447, 0.40092337, 0.28064185]","[0.61731476, 0.66873699, 0.2789937]"
191,2024-05-29_15:40:48__clean_paper,270,7,0.533,0.6110842823982239,0.2331753609305917,4.3420858048465,"[0.56918734, 0.2985025, 0.22049174]","[0.58107853, 0.27964953, 0.21081378]","[-0.00534019945, 5.10335994e-05, 0.00960873067, 0.999939561]","[-0.709147692, -0.000659320678, -0.000479622191, 0.705059469]","[0.56897867, 0.40250129, 0.28086427]","[0.60733199, 0.63249475, 0.27919734]"
192,2024-05-29_15:40:48__clean_paper,190,7,0.633,0.7136498689651489,0.3346266621329896,4.3408480456894445,"[0.56991941, 0.29901075, 0.22055364]","[0.57341051, 0.27889219, 0.20226462]","[-0.0039156219, 0.00071506598, 0.00401700288, 0.999984026]","[-0.70717591, -0.00172824, -0.0030082, 0.70702916]","[0.56971282, 0.40180725, 0.28102604]","[0.5953176, 0.73544407, 0.2786032]"
193,2024-05-29_15:40:48__clean_paper,109,7,0.749,0.798889696598053,0.4450480792710511,4.373881353250049,"[0.56636006, 0.30497178, 0.22046462]","[0.57869935, 0.28803742, 0.20297201]","[-0.000655217504, 0.000932660012, -0.00600172626, 0.999981344]","[-0.70058548, -0.00137994, -0.00392333, 0.71355635]","[0.5659346, 0.40737513, 0.28095427]","[0.46335566, 0.84042865, 0.27779195]"
194,2024-05-29_15:40:48__clean_paper,266,7,0.536,0.6056777834892273,0.2851285978432494,4.340379471099866,"[0.56774718, 0.29828805, 0.22049358]","[0.57870072, 0.27844808, 0.19618618]","[-0.0019501308, 0.000724193698, 0.00776399951, 0.999967694]","[-0.7038337, -0.00621204, -0.00131308, 0.71033645]","[0.56763917, 0.40023422, 0.28079095]","[0.57983679, 0.68509489, 0.27880755]"
195,2024-05-29_15:40:48__clean_paper,146,7,0.688,0.7465317249298096,0.4490174722541278,4.339340489260355,"[0.5702821, 0.29912221, 0.22046441]","[0.57615721, 0.27317604, 0.19943626]","[-0.00340905832, 0.000946202083, 0.0125773596, 0.999914646]","[-0.70220476, -0.0091064, -0.00462734, 0.71190178]","[0.57007807, 0.399854, 0.28048941]","[0.60501403, 0.84750408, 0.27812719]"
196,2024-05-29_15:40:48__clean_paper,114,7,0.742,0.7994180917739868,0.4984855452448183,4.352491212663752,"[0.57069945, 0.30066589, 0.22044683]","[0.58276081, 0.27913859, 0.19606331]","[-0.00304772, 0.00111388, -0.00496008, 0.99998242]","[-0.69769353, -0.00466508, -0.00631429, 0.7163533]","[0.57057649, 0.40147913, 0.28046772]","[0.48352447, 0.89229608, 0.27755123]"
197,2024-05-29_15:40:48__clean_paper,115,7,0.739,0.7954712510108948,0.4228500270087934,4.363557391374289,"[0.57326788, 0.30459845, 0.22048882]","[0.58389413, 0.28470519, 0.19802852]","[-0.00253115734, 0.000772921951, -0.0111296698, 0.999934554]","[-0.69967121, -0.00413107, -0.00496127, 0.71443582]","[0.57326883, 0.40534392, 0.28046933]","[0.4521178, 0.81045824, 0.27783141]"
198,2024-05-29_15:40:48__clean_paper,237,7,0.571,0.6488378643989563,0.2549498556573099,4.358568079310006,"[0.56915957, 0.30269018, 0.22049367]","[0.57358253, 0.28190598, 0.22134379]","[-0.00383407, 0.00109181, 0.00207422, 0.99998993]","[-0.708098888, 0.00107564067, 0.000249048899, 0.706112385]","[0.56895524, 0.40369868, 0.28044653]","[0.56824911, 0.65864354, 0.27901539]"
199,2024-05-29_15:40:48__clean_paper,206,7,0.608,0.6815629005432129,0.3603810250591481,4.344511971498587,"[0.57048076, 0.29923925, 0.22054321]","[0.59098059, 0.27835253, 0.19799168]","[-0.00220783358, 0.000876234029, 0.00759548321, 0.99996835]","[-0.70026255, -0.00621886, 0.00392582, 0.71384752]","[0.57039797, 0.3999567, 0.28069073]","[0.5281049, 0.75783986, 0.27836126]"
200,2024-05-29_15:40:48__clean_paper,196,7,0.623,0.7066071033477783,0.3258876930657861,4.3325664864273,"[0.56884438, 0.29852208, 0.22060561]","[0.57680798, 0.27474457, 0.20430556]","[-0.0032316132, 0.000709434913, 0.0117697529, 0.999925256]","[-0.70702082, -0.00770279, -0.00437278, 0.70713723]","[0.56885415, 0.39889923, 0.28068402]","[0.59441757, 0.72377658, 0.27868238]"
201,2024-05-29_15:40:48__clean_paper,141,7,0.693,0.7596038579940796,0.420703847249055,4.360520217373436,"[0.57273537, 0.30399561, 0.22043455]","[0.58538467, 0.28500882, 0.1939549]","[-0.000494446605, 0.000877042825, -0.0038101878, 0.999992251]","[-0.69955015, -0.00503302, -0.00426218, 0.71455306]","[0.57228053, 0.40591231, 0.28122741]","[0.46932518, 0.81381035, 0.27789351]"
202,2024-05-29_15:40:48__clean_paper,143,7,0.691,0.7564727067947388,0.5055817550319939,4.343605952996223,"[0.56947094, 0.29897171, 0.22059339]","[0.58902031, 0.27655524, 0.1924783]","[0.000362215127, 0.000564927992, 0.0106995264, 0.999942541]","[-0.69628721, -0.00825102, 0.00073962, 0.71771544]","[0.56937635, 0.40133852, 0.28110835]","[0.54396045, 0.90626949, 0.27769431]"
203,2024-05-29_15:40:48__clean_paper,180,7,0.647,0.7140172719955444,0.3975884034120261,4.355843448946554,"[0.57037479, 0.30073896, 0.22052801]","[0.57569104, 0.28323981, 0.20016846]","[-0.00124860054, 0.000489898783, 0.00414985977, 0.999990463]","[-0.70267165, -0.00674281, -0.00325085, 0.7114749]","[0.56999099, 0.40351382, 0.28132075]","[0.55753779, 0.80089515, 0.27823359]"
204,2024-05-29_15:40:48__clean_paper,117,7,0.732,0.7842716574668884,0.4116429527275249,4.3572991222533,"[0.56969917, 0.30409509, 0.22041878]","[0.57037199, 0.27959654, 0.20229375]","[-0.00286866096, 0.00097432523, -0.0105530247, 0.99993974]","[-0.70297337, -0.00577441, -0.00610832, 0.7111665]","[0.56943059, 0.40530369, 0.28068918]","[0.46211669, 0.80270225, 0.27785534]"
205,2024-05-29_15:40:48__clean_paper,248,7,0.554,0.624131977558136,0.3196471725610341,4.341283301444318,"[0.56783682, 0.30000281, 0.22049445]","[0.58026743, 0.27922729, 0.19286402]","[-0.00292752, 0.00108395, 0.01150808, 0.99992889]","[-0.701950431, -0.00541986339, 6.62975508e-05, 0.712205172]","[0.56765652, 0.40095916, 0.28054249]","[0.59312117, 0.71958482, 0.27865678]"
206,2024-05-29_15:40:48__clean_paper,181,7,0.645,0.7148910760879517,0.3233623000199997,4.356777490783484,"[0.57070732, 0.30445591, 0.22007266]","[0.57645327, 0.28413033, 0.19930802]","[-0.000763046497, 0.000682850194, -0.00560023263, 0.999983788]","[-0.70243025, -0.00655438, -0.00315172, 0.71171546]","[0.57002407, 0.40746757, 0.28095514]","[0.46634364, 0.71374619, 0.27831802]"
207,2024-05-29_15:40:48__clean_paper,284,7,0.517,0.5908772945404053,0.2437246628130204,4.338406896574016,"[0.56528503, 0.30150813, 0.2204434]","[0.5790571, 0.2777409, 0.19428609]","[-0.00266764965, 0.000919323007, -0.00149305922, 0.999994934]","[-0.70279253, -0.00195318, 0.00209567, 0.71138906]","[0.56511033, 0.40246922, 0.2805264]","[0.51558518, 0.64110345, 0.2788904]"
