Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
224,2024-05-29_15:40:48__clean_paper,184,7,0.644,0.7219898700714111,0.3431441656767189,4.33857995118029,"[0.56854427, 0.29927129, 0.22075206]","[0.57614309, 0.28022254, 0.19897883]","[-0.00463378197, 0.000374536263, 0.013370024, 0.999899805]","[-0.70848471, -0.00181943, -0.00242223, 0.70571965]","[0.56860441, 0.40219671, 0.28134349]","[0.63752395, 0.73833829, 0.27872634]",1
225,2024-05-29_15:40:48__clean_paper,213,7,0.6,0.6842585206031799,0.3106972016983479,4.33471321779199,"[0.5653556, 0.29935271, 0.22058415]","[0.58188647, 0.27854744, 0.20306677]","[-0.00372547004, 0.000985420891, 0.00808075536, 0.999959946]","[-0.70723486, -0.00397434, -0.0019888, 0.70696473]","[0.56528866, 0.40009946, 0.28058967]","[0.57494754, 0.71064001, 0.27858472]",1
226,2024-05-29_15:40:48__clean_paper,238,7,0.567,0.6384475827217102,0.3235843630335895,4.336827044526093,"[0.56992275, 0.29980066, 0.22061723]","[0.59275109, 0.27473006, 0.19554454]","[-0.00309536, 0.00113373, 0.0092144, 0.99995214]","[-0.70018572, -0.0068496, 0.00447928, 0.71391386]","[0.5698899, 0.40033129, 0.28055045]","[0.54254121, 0.72275186, 0.27858409]",1
227,2024-05-29_15:40:48__clean_paper,205,7,0.608,0.6884762048721313,0.3093465487433311,4.342514564914865,"[0.56994665, 0.30056995, 0.22054005]","[0.58038837, 0.27993077, 0.20429273]","[-0.00426254701, 0.000522640534, 0.00732196216, 0.999963999]","[-0.70749015, -0.00425076, -0.00329662, 0.70670271]","[0.56960875, 0.40345603, 0.2809647]","[0.5980078, 0.71148849, 0.27877632]",1
228,2024-05-29_15:40:48__clean_paper,222,7,0.589,0.6677279472351074,0.27029981693436,4.339668800906774,"[0.56908959, 0.29895866, 0.22044349]","[0.57048917, 0.27759233, 0.20519687]","[-0.00345814321, 0.0008814967, 0.00877246354, 0.999955177]","[-0.70799279, -0.00303911, -0.00415953, 0.7062009]","[0.56881142, 0.4002468, 0.280507]","[0.60612714, 0.6679545, 0.27905372]",1
229,2024-05-29_15:40:48__clean_paper,150,7,0.683,0.7489691972732544,0.3826163036007129,4.345312011439546,"[0.56984377, 0.30059198, 0.22059631]","[0.59550232, 0.27801919, 0.19185735]","[-0.00111866, 0.00113776, 0.00541696, 0.99998403]","[-0.69550067, -0.00772815, 0.00970153, 0.71841836]","[0.56988847, 0.40167171, 0.28063354]","[0.44678947, 0.7639361, 0.27810758]",1
230,2024-05-29_15:40:48__clean_paper,232,7,0.579,0.6491351127624512,0.3391544001809888,4.331052936095074,"[0.56681955, 0.29832235, 0.22050703]","[0.57579285, 0.2795282, 0.1955328]","[-0.002524, 0.00103396, 0.0163872, 0.99986202]","[-0.700682998, -0.00652923668, -0.00014399676, 0.713442862]","[0.5665651, 0.39965269, 0.28069395]","[0.620332, 0.73451203, 0.27868187]",1
231,2024-05-29_15:40:48__clean_paper,291,7,0.514,0.5599450469017029,0.1985787381638296,4.350318662508804,"[0.56225336, 0.30025122, 0.22041693]","[0.60704112, 0.28267926, 0.20262574]","[-0.00208310923, 0.000557163497, 0.0191421602, 0.999814451]","[-0.70268339, -0.02046417, 0.01901072, 0.71095419]","[0.5617364, 0.40231961, 0.28063759]","[0.47593486, 0.58139831, 0.27907857]",1
232,2024-05-29_15:40:48__clean_paper,267,7,0.535,0.605851948261261,0.271751263933952,4.339701634803819,"[0.56929249, 0.30031055, 0.22050759]","[0.57873189, 0.27762416, 0.19758515]","[-0.00273988023, 0.000596631726, 0.00575019512, 0.999979556]","[-0.70437217, -0.00644847, -0.00185319, 0.70979917]","[0.56888789, 0.40142873, 0.28106603]","[0.56591594, 0.67315537, 0.27893269]",1
233,2024-05-29_15:40:48__clean_paper,197,7,0.622,0.6985441446304321,0.3833984270181809,4.347362684887505,"[0.57128209, 0.30064684, 0.22055]","[0.58747339, 0.28026608, 0.19541709]","[-0.000199011949, 0.000629866438, 0.00622930238, 0.99998039]","[-0.6993742, -0.00481631, 0.00258185, 0.71473485]","[0.57065463, 0.40415558, 0.28156456]","[0.52465492, 0.7847693, 0.27816144]",1
234,2024-05-29_15:40:48__clean_paper,217,7,0.593,0.6749581694602966,0.2897600799747132,4.332116477097589,"[0.5661158, 0.29767489, 0.22052687]","[0.57464451, 0.27368629, 0.20711069]","[-0.00356908957, 0.000581597036, 0.00950968917, 0.999948263]","[-0.70741981, -0.01083794, -0.00622315, 0.7066831]","[0.56579185, 0.39892954, 0.28061327]","[0.5769406, 0.68846864, 0.27868465]",1
235,2024-05-29_15:40:48__clean_paper,138,7,0.696,0.762959361076355,0.4533146674498789,4.355551978691119,"[0.57023185, 0.30105379, 0.2203871]","[0.57362598, 0.28174183, 0.20240404]","[-0.00193378585, 0.000630501832, 0.0044026915, 0.999988258]","[-0.70253277, -0.00112517, -0.00091684, 0.71164989]","[0.56995463, 0.40349963, 0.28107765]","[0.58939648, 0.85638672, 0.2779974]",1
236,2024-05-29_15:40:48__clean_paper,258,7,0.543,0.6135589480400085,0.2754445893231902,4.342315908668117,"[0.57129163, 0.30241105, 0.22052741]","[0.59226644, 0.27803019, 0.19335827]","[-0.00203882, 0.00104365, 0.00266088, 0.99999386]","[-0.700305462, -0.00813575182, 0.000302665867, 0.713796854]","[0.57120222, 0.40331003, 0.28061095]","[0.51272261, 0.6724686, 0.27873465]",1
237,2024-05-29_15:40:48__clean_paper,264,7,0.538,0.607654333114624,0.3007550245208858,4.3351898113369165,"[0.56585181, 0.29286787, 0.22053084]","[0.5862655, 0.27536261, 0.19900241]","[-0.00135513267, 0.000288422365, 0.010244933, 0.999946535]","[-0.70269084, -0.00439203, 0.00349073, 0.71147323]","[0.5653221, 0.39502996, 0.28098223]","[0.56381494, 0.69577259, 0.27870494]",1
238,2024-05-29_15:40:48__clean_paper,209,7,0.604,0.6779279112815857,0.3665895295414,4.356676516908326,"[0.57085997, 0.30200517, 0.22038174]","[0.58594221, 0.28542483, 0.19894612]","[-0.0016456095, 0.0005895145, 0.00742590241, 0.999970913]","[-0.702199459, -0.00508849183, 0.00010386479, 0.711962104]","[0.57053989, 0.40405625, 0.28113306]","[0.56519073, 0.77059615, 0.27834475]",1
239,2024-05-29_15:40:48__clean_paper,288,7,0.515,0.5859563946723938,0.2270649157675361,4.340556052041244,"[0.56799954, 0.3005088, 0.22051659]","[0.57582361, 0.27712819, 0.20225243]","[-0.00298666884, 0.000321616099, -0.0010616954, 0.999994934]","[-0.70584649, -0.00516308, -0.00184162, 0.70834363]","[0.56768042, 0.40172336, 0.28078499]","[0.53372145, 0.62622774, 0.27903944]",1
240,2024-05-29_15:40:48__clean_paper,144,7,0.691,0.7564206123352051,0.4913732724996816,4.335794804827461,"[0.57032734, 0.30146655, 0.2206544]","[0.57838964, 0.2740995, 0.18848768]","[-0.00131686591, 0.000588479044, 0.0064730132, 0.999978006]","[-0.696867287, -0.00406909687, 0.000582949258, 0.717188358]","[0.57050413, 0.40227324, 0.28076318]","[0.5709765, 0.89363867, 0.27802798]",1
241,2024-05-29_15:40:48__clean_paper,140,7,0.695,0.7693277597427368,0.4032682084604438,4.347189210548477,"[0.56855476, 0.29999015, 0.22045171]","[0.57593775, 0.28093454, 0.20608151]","[-0.00392103801, 0.00054807117, 0.0027085715, 0.999988496]","[-0.70733267, -0.00080154, -0.00339143, 0.70687222]","[0.56816393, 0.40257186, 0.28087458]","[0.58106226, 0.80562496, 0.27821454]",1
242,2024-05-29_15:40:48__clean_paper,239,7,0.566,0.645588219165802,0.2405643219771322,4.3393390863257295,"[0.56751466, 0.29822537, 0.2204386]","[0.57048899, 0.27438241, 0.21590365]","[-0.00430903304, 0.000832205173, 0.00664634025, 0.99996829]","[-0.707462966, -0.000193516986, -0.00503468513, 0.706732452]","[0.56728345, 0.39985657, 0.28054404]","[0.6077404, 0.63699049, 0.27915406]",1
243,2024-05-29_15:40:48__clean_paper,229,7,0.584,0.6602081656455994,0.2740166534170724,4.35289351348862,"[0.56760401, 0.30265269, 0.2204558]","[0.57399309, 0.28556678, 0.20421992]","[-0.00456008362, 0.000185295416, 0.00432859082, 0.999980211]","[-0.70863575, -0.00294522, -0.00318841, 0.70556116]","[0.5674445, 0.40596595, 0.28087682]","[0.59077674, 0.67898089, 0.27898487]",1
244,2024-05-29_15:40:48__clean_paper,283,7,0.518,0.5921047925949097,0.2739919997105866,4.339890790176794,"[0.56749582, 0.29819876, 0.2204836]","[0.58952612, 0.27727532, 0.20242925]","[-0.00303458981, 0.000429602194, 0.0119541977, 0.999923825]","[-0.70384687, -0.00231182, 0.00433986, 0.71033472]","[0.56699353, 0.39938602, 0.28094086]","[0.57874024, 0.67311913, 0.27898747]",1
245,2024-05-29_15:40:48__clean_paper,192,7,0.627,0.7006425857543945,0.4181714871002577,4.345724524061935,"[0.57036334, 0.29827592, 0.2206136]","[0.5882585, 0.27902496, 0.19761363]","[-0.00243973499, 0.00075579976, 0.012430815, 0.999919474]","[-0.69989204, -0.00692522, 0.00088494, 0.7142145]","[0.57024455, 0.39910576, 0.28062439]","[0.57744598, 0.81720829, 0.2782152]",1
246,2024-05-29_15:40:48__clean_paper,191,7,0.629,0.7012560963630676,0.4167470365713128,4.343740341551541,"[0.56920242, 0.29897994, 0.22054783]","[0.58814949, 0.27891472, 0.19495986]","[-0.00133207079, 0.000813944614, 0.00981061161, 0.999950647]","[-0.69815153, -0.00492398, 0.00417904, 0.71592087]","[0.56910455, 0.40035048, 0.2808212]","[0.5419969, 0.81620574, 0.2780515]",1
247,2024-05-29_15:40:48__clean_paper,235,7,0.573,0.6511011719703674,0.2668587625391737,4.337611079238656,"[0.56834471, 0.30009964, 0.22044381]","[0.57294905, 0.27766851, 0.20368549]","[-0.00356284482, 0.000882110558, 0.00380112696, 0.999986053]","[-0.7092095, -0.00269964, -0.0041992, 0.70498013]","[0.56805694, 0.40098697, 0.28050327]","[0.57784742, 0.66766179, 0.27899072]",1
248,2024-05-29_15:40:48__clean_paper,152,7,0.682,0.745956540107727,0.3544593737214984,4.345590575497124,"[0.56975216, 0.29874533, 0.22052231]","[0.57795477, 0.27399948, 0.22172134]","[-0.00371570815, 0.00094483688, 0.0082302019, 0.999958754]","[-0.70736384, -0.00591483, -0.00224123, 0.70682132]","[0.56957036, 0.39975604, 0.2803995]","[0.58139789, 0.75401306, 0.27852258]",1
249,2024-05-29_15:40:48__clean_paper,155,7,0.678,0.7425481677055359,0.3987662509971361,4.345422588654338,"[0.57189947, 0.30229536, 0.22050938]","[0.58533072, 0.27683827, 0.19830805]","[-0.00305587, 0.00122961, -0.00352755, 0.99998838]","[-0.700325131, -0.00429131137, -0.000140045973, 0.7138111]","[0.57187819, 0.40295285, 0.28052971]","[0.48616728, 0.79239178, 0.27818784]",1
250,2024-05-29_15:40:48__clean_paper,212,7,0.601,0.6833069324493408,0.3111456856293555,4.347557296767367,"[0.56833339, 0.30058008, 0.22054499]","[0.58562392, 0.28362575, 0.20450386]","[-0.00335101597, 0.000860596541, 0.0078166686, 0.999963462]","[-0.70686895, -0.00212155, 0.00273984, 0.70733607]","[0.56825465, 0.40146682, 0.28062803]","[0.56292701, 0.71256, 0.27855766]",1
251,2024-05-29_15:40:48__clean_paper,261,7,0.541,0.6177849173545837,0.2212308894932812,4.336048896417785,"[0.56980914, 0.29868525, 0.22040263]","[0.58091462, 0.27342388, 0.21937898]","[-0.0036776932, 0.000891585427, 0.0109014791, 0.999933422]","[-0.709265053, -0.00132017524, 0.00063963118, 0.704940319]","[0.56957006, 0.39960375, 0.28029943]","[0.59542775, 0.6193158, 0.27924961]",1
252,2024-05-29_15:40:48__clean_paper,112,7,0.746,0.7999997138977051,0.5375111095531667,4.358112369637567,"[0.56995618, 0.30180374, 0.22044608]","[0.57639581, 0.28277582, 0.1930151]","[-0.00143014104, 0.000626824505, 0.00175277155, 0.999997258]","[-0.69805515, -0.00331132, -0.00122649, 0.71603531]","[0.56972831, 0.40297487, 0.28067324]","[0.52656341, 0.93874085, 0.27754229]",1
253,2024-05-29_15:40:48__clean_paper,215,7,0.596,0.6753251552581787,0.2794581339889134,4.34435306755619,"[0.56703615, 0.29960597, 0.22048345]","[0.57003945, 0.27867562, 0.20755526]","[-0.00355531299, 0.00088846602, 0.00919292867, 0.999951005]","[-0.70768994, -0.0048738, -0.00533642, 0.70648617]","[0.56683654, 0.40073666, 0.28040141]","[0.5975247, 0.67850095, 0.27895781]",1
254,2024-05-29_15:40:48__clean_paper,221,7,0.59,0.6569472551345825,0.3457552164993805,4.347590813451833,"[0.56995362, 0.29930806, 0.22044522]","[0.57906437, 0.28179333, 0.19360845]","[0.00078898028, 0.000222522969, 0.00659036683, 0.999977946]","[-0.700968206, -0.00570794847, -0.000478177157, 0.713169515]","[0.56968164, 0.40294164, 0.28123218]","[0.5655061, 0.74866128, 0.27855483]",1
255,2024-05-29_15:40:48__clean_paper,255,7,0.546,0.6173250675201416,0.2972157493027218,4.33648991547094,"[0.56821746, 0.29960477, 0.2204529]","[0.57916635, 0.27683434, 0.19362231]","[-0.00186236203, 0.000879598898, 0.00742292497, 0.999970317]","[-0.702545643, -0.00581143517, -9.92309215e-05, 0.711614907]","[0.5679692, 0.40099037, 0.28071758]","[0.57211626, 0.6981715, 0.27887914]",1
256,2024-05-29_15:40:48__clean_paper,246,7,0.556,0.6324545741081238,0.2463405208937273,4.347878402210893,"[0.56827539, 0.30233431, 0.22058159]","[0.57584035, 0.28311586, 0.20473397]","[-0.00447072694, 0.000655588403, 0.00523447385, 0.999976099]","[-0.70934355, -0.00100224, -0.00289435, 0.70485628]","[0.56826299, 0.40394735, 0.28079358]","[0.59456915, 0.64887333, 0.27908918]",1
257,2024-05-29_15:40:48__clean_paper,137,7,0.7,0.762681782245636,0.4997766560748794,4.345688503468094,"[0.56845129, 0.29970512, 0.22070998]","[0.57547784, 0.27828112, 0.18749568]","[0.00107618934, 0.000175463312, 0.00551760057, 0.999984205]","[-0.69533414, -0.00567962, -0.00358771, 0.71865523]","[0.56869727, 0.4010542, 0.28095663]","[0.57464278, 0.90078473, 0.27767685]",1
258,2024-05-29_15:40:48__clean_paper,210,7,0.604,0.6796877980232239,0.2867701223312375,4.339429998364684,"[0.56795919, 0.29782766, 0.22055241]","[0.56501162, 0.27716136, 0.19991797]","[-0.00395849347, -1.18534035e-05, 0.00312341074, 0.999987304]","[-0.70658624, -0.00162074, -0.00627149, 0.70759732]","[0.56811029, 0.40053502, 0.28109425]","[0.61678857, 0.68313462, 0.27885923]",1
259,2024-05-29_15:40:48__clean_paper,271,7,0.533,0.6070664525032043,0.2892226119812061,4.339115189584913,"[0.56969857, 0.30006424, 0.22053054]","[0.58977342, 0.27758753, 0.19437295]","[-0.0026607085, 0.000998390839, 0.00486634858, 0.999984145]","[-0.701203704, -0.0067118858, -0.000320727268, 0.712929308]","[0.56969351, 0.40069559, 0.28054681]","[0.5375514, 0.6881206, 0.27868474]",1
260,2024-05-29_15:40:48__clean_paper,172,7,0.654,0.7250896096229553,0.3975334850040184,4.356526337533353,"[0.57054359, 0.3025077, 0.22047412]","[0.58273047, 0.28386217, 0.1990207]","[-0.000430708315, 0.000686111976, 0.00114865438, 0.999998987]","[-0.70166367, -0.00497207, -0.0026113, 0.71248621]","[0.57008219, 0.40522218, 0.28115299]","[0.51830041, 0.79935676, 0.27807865]",1
261,2024-05-29_15:40:48__clean_paper,177,7,0.649,0.7211940288543701,0.3691404778482429,4.356058896263352,"[0.57279694, 0.30241638, 0.22057968]","[0.59389085, 0.28369403, 0.20025624]","[-0.00055567961, 0.000879586965, 0.00477565685, 0.999988079]","[-0.70111728, -0.00663807, 0.00381973, 0.71300483]","[0.57233655, 0.40502137, 0.28109515]","[0.48118863, 0.76272035, 0.27823347]",1
262,2024-05-29_15:40:48__clean_paper,243,7,0.562,0.6311489343643188,0.3258523320910554,4.344592974795302,"[0.56747431, 0.29934481, 0.2205821]","[0.58971351, 0.28140008, 0.19216426]","[0.000128348329, 0.000783674652, 0.00902859401, 0.999958932]","[-0.6995126, -0.00499102, 0.00492669, 0.7145859]","[0.56730342, 0.40167883, 0.28094935]","[0.52438724, 0.72468334, 0.27849418]",1
263,2024-05-29_15:40:48__clean_paper,123,7,0.725,0.7915343642234802,0.4675210851571058,4.331634128407016,"[0.56723624, 0.29894394, 0.22053871]","[0.57382256, 0.27328387, 0.19866458]","[-0.00306102075, 0.000591638847, 0.00533207413, 0.999980927]","[-0.70456558, -0.00339484, -0.00523441, 0.70961148]","[0.56677741, 0.40012306, 0.28101799]","[0.59106308, 0.8670029, 0.27795503]",1
264,2024-05-29_15:40:48__clean_paper,242,7,0.564,0.6415221095085144,0.2410840630316501,4.3538734623968445,"[0.56869972, 0.29930934, 0.22041881]","[0.57063967, 0.28077096, 0.21870707]","[-0.00432097958, 0.000880123989, 0.00399760157, 0.999982297]","[-0.7074821, -0.00085857, -0.0058721, 0.70670635]","[0.56838495, 0.40119159, 0.28057501]","[0.60054189, 0.64011687, 0.27910265]",1
265,2024-05-29_15:40:48__clean_paper,249,7,0.554,0.6233720779418945,0.3081853568613925,4.34488776228795,"[0.56714618, 0.29987636, 0.2204912]","[0.57863969, 0.28072676, 0.19505256]","[-0.000505996519, 0.000551777601, 0.00819792226, 0.999966145]","[-0.70260286, -0.00630821, -0.00089056, 0.71155369]","[0.56670934, 0.40231887, 0.28134224]","[0.57659823, 0.71033424, 0.27870557]",1
266,2024-05-29_15:40:48__clean_paper,279,7,0.521,0.604782223701477,0.2236030873056807,4.341838028002257,"[0.56810057, 0.30032074, 0.22049415]","[0.5710395, 0.28022265, 0.20309609]","[-0.00494243484, 0.000782081974, 0.0112997964, 0.999923646]","[-0.71033579, -0.00192308, -0.0050221, 0.7038424]","[0.56781161, 0.40285438, 0.28071958]","[0.61657745, 0.62106907, 0.27911258]",1
267,2024-05-29_15:40:48__clean_paper,120,7,0.727,0.7807947397232056,0.469551200957444,4.347725167030041,"[0.5669136, 0.29785582, 0.22041216]","[0.56937337, 0.27568579, 0.19929573]","[-0.00278478069, 0.000588311872, 0.0103039946, 0.999942839]","[-0.70224339, -0.00395492, -0.00857882, 0.71187425]","[0.56650949, 0.39910507, 0.28054076]","[0.65053546, 0.86107129, 0.27826482]",1
268,2024-05-29_15:40:48__clean_paper,129,7,0.713,0.7757914066314697,0.5286303263129759,4.351088117866106,"[0.57116288, 0.29776695, 0.2205109]","[0.57796037, 0.28027421, 0.19596556]","[-0.000907482055, 0.000521631329, 0.00501139881, 0.999986887]","[-0.69954145, -0.00227198, -0.00079279, 0.71458799]","[0.57088321, 0.39970165, 0.28101879]","[0.5733217, 0.92831606, 0.27771881]",1
269,2024-05-29_15:40:48__clean_paper,257,7,0.544,0.6160145998001099,0.2756042467224799,4.343035878121905,"[0.56814712, 0.30064714, 0.22053728]","[0.59544343, 0.28193942, 0.19695817]","[-0.00160916802, 0.000622881809, 0.00986955035, 0.999949813]","[-0.70437348, -0.00594917, 0.00752724, 0.70976472]","[0.56783581, 0.40239751, 0.28102905]","[0.5200327, 0.67381507, 0.27877668]",1
270,2024-05-29_15:40:48__clean_paper,297,7,0.502,0.5738310217857361,0.2257691421382641,4.343411694699654,"[0.56069094, 0.29917899, 0.22045094]","[0.57871044, 0.28055173, 0.19462919]","[-0.00128716952, 0.000701119425, 0.00225271285, 0.999996364]","[-0.70322359, -0.00323211, 0.00298664, 0.71095514]","[0.56023842, 0.40149695, 0.28090063]","[0.50586879, 0.62061328, 0.27898154]",1
271,2024-05-29_15:40:48__clean_paper,251,7,0.548,0.6194474101066589,0.3173074090762196,4.345491526407095,"[0.56962782, 0.29982573, 0.22052035]","[0.58788985, 0.28022191, 0.19523361]","[-0.0011786524, 0.000428554369, 0.0112822708, 0.999935567]","[-0.7008878, -0.00554902, 0.00262411, 0.71324515]","[0.56958073, 0.40139297, 0.28086832]","[0.57894188, 0.71855485, 0.27870092]",1
272,2024-05-29_15:40:48__clean_paper,148,7,0.685,0.7508981823921204,0.4559399111852583,4.340631854309087,"[0.56849504, 0.2968415, 0.22048539]","[0.58355898, 0.27433804, 0.20111409]","[-0.00281362887, 0.000665884407, 0.017490942, 0.999842823]","[-0.70065057, -0.00407955, -0.00232175, 0.71348912]","[0.56820822, 0.39794829, 0.28063077]","[0.63856381, 0.84842092, 0.27824146]",1
273,2024-05-29_15:40:48__clean_paper,153,7,0.681,0.7472652792930603,0.4729667234784996,4.3477646015223455,"[0.57036602, 0.2999607, 0.22061974]","[0.59086537, 0.27847329, 0.19857904]","[-0.00128989492, 0.000560736284, 0.0115816211, 0.999931931]","[-0.69987661, -0.00662482, 0.00394699, 0.71422213]","[0.57003295, 0.40184939, 0.28134662]","[0.5462876, 0.87420791, 0.27801442]",1
274,2024-05-29_15:40:48__clean_paper,252,7,0.547,0.6208285093307495,0.3141640662645976,4.3388627021854695,"[0.56718022, 0.30098119, 0.22088185]","[0.57801515, 0.27914354, 0.18646353]","[-0.00169122033, 0.000341676932, 0.00419760821, 0.999989688]","[-0.69855779, -0.00683482, -0.00161186, 0.71551919]","[0.56742585, 0.40143579, 0.28064552]","[0.5374555, 0.7141602, 0.2785764]",1
275,2024-05-29_15:40:48__clean_paper,134,7,0.705,0.769595205783844,0.4260493010416277,4.352333982659894,"[0.57156539, 0.30317187, 0.2204859]","[0.59064966, 0.28027928, 0.19828355]","[-0.00224396703, 0.000823819195, -0.000966087391, 0.999996662]","[-0.69925272, -0.00529345, 0.00203481, 0.71485204]","[0.57127714, 0.40416566, 0.28096747]","[0.47031611, 0.81806809, 0.27786031]",1
276,2024-05-29_15:40:48__clean_paper,200,7,0.619,0.6923933625221252,0.3584962440256828,4.339682551794642,"[0.57190019, 0.30173907, 0.22045609]","[0.58100605, 0.27696717, 0.19521265]","[-0.00242518098, 0.000515383843, 0.00288738334, 0.999992728]","[-0.7006427, -0.00787816, -0.00096866, 0.71346813]","[0.57164603, 0.40285125, 0.28061083]","[0.52938008, 0.7588408, 0.27846846]",1
277,2024-05-29_15:40:48__clean_paper,227,7,0.586,0.6498717665672302,0.3103593995701449,4.33944879855176,"[0.56944531, 0.30077395, 0.22060636]","[0.59661669, 0.2765592, 0.18924506]","[-0.00129451475, 0.000959505676, 0.00913047045, 0.999957025]","[-0.69566882, -0.01067627, 0.00633398, 0.7182554]","[0.56939787, 0.40172979, 0.280644]","[0.49281839, 0.70248592, 0.27857223]",1
278,2024-05-29_15:40:48__clean_paper,272,7,0.533,0.6034823656082153,0.2662973812019072,4.3391278147262575,"[0.57044005, 0.30056408, 0.22052461]","[0.59255183, 0.2762236, 0.19407175]","[-0.00298202, 0.00115809, 0.00331859, 0.99998939]","[-0.7007854, -0.00814401, 0.00159254, 0.71332389]","[0.57042938, 0.40114376, 0.28049803]","[0.51795727, 0.66221482, 0.27880213]",1
279,2024-05-29_15:40:48__clean_paper,124,7,0.724,0.7825461626052856,0.3927626428489577,4.367963869538667,"[0.57079172, 0.30128425, 0.22047314]","[0.57027286, 0.28176096, 0.22017951]","[-0.00442274939, 0.000330027979, 0.00371686625, 0.999983251]","[-0.705741763, 0.000106746127, -0.00412660884, 0.708457172]","[0.57047772, 0.40436503, 0.2808806]","[0.62132525, 0.79381466, 0.27842888]",1
280,2024-05-29_15:40:48__clean_paper,176,7,0.65,0.7212424278259277,0.4263904537691815,4.3424305482445344,"[0.57107168, 0.29969975, 0.22060201]","[0.58401799, 0.2789607, 0.18947026]","[-0.00244764099, 0.000809341029, 0.00654579978, 0.999975264]","[-0.69815546, -0.00507965, 0.00223997, 0.71592468]","[0.57088834, 0.40060988, 0.28053376]","[0.53917646, 0.82581222, 0.27805462]",1
281,2024-05-29_15:40:48__clean_paper,240,7,0.565,0.635654628276825,0.3181976737043984,4.349219952803911,"[0.56977206, 0.30042741, 0.22049686]","[0.58450884, 0.28181791, 0.19400381]","[-0.00165375625, 0.0009266017, 0.00538309477, 0.999983728]","[-0.700051963, -0.00609546853, -0.000334239012, 0.71406585]","[0.56977135, 0.40152398, 0.28071427]","[0.5436663, 0.718642, 0.27860519]",1
282,2024-05-29_15:40:48__clean_paper,224,7,0.588,0.655194878578186,0.3366236223316792,4.340094838271657,"[0.56997514, 0.29941434, 0.22056845]","[0.59079278, 0.28334177, 0.20002757]","[-0.00218436611, 0.000640581828, 0.00983607955, 0.999949038]","[-0.70217144, -0.00730251, 0.00361768, 0.71196127]","[0.56965202, 0.40055066, 0.28112811]","[0.53642839, 0.73552096, 0.27856788]",1
283,2024-05-29_15:40:48__clean_paper,265,7,0.537,0.608289361000061,0.2538071208749402,4.344938679064486,"[0.56936711, 0.30077034, 0.22046769]","[0.57837373, 0.281019, 0.19420907]","[-0.000493633444, 0.000394110946, 0.000404436345, 0.999999702]","[-0.703510106, -0.00397402048, -0.000622235762, 0.710673869]","[0.56859666, 0.40355137, 0.28136155]","[0.52160603, 0.65295857, 0.27891561]",1
284,2024-05-29_15:40:48__clean_paper,234,7,0.574,0.651145875453949,0.3424603358255216,4.34009932922956,"[0.56854099, 0.30016023, 0.22057092]","[0.58233094, 0.27775037, 0.19851521]","[-0.00224559591, 0.000765559671, 0.0081886733, 0.999963641]","[-0.70109355, -0.00530432, -0.00321892, 0.71304232]","[0.56794864, 0.40199623, 0.28130466]","[0.58312523, 0.74410927, 0.27858159]",1
285,2024-05-29_15:40:48__clean_paper,250,7,0.551,0.6295233964920044,0.2411945597069647,4.335207174537258,"[0.56894505, 0.29703885, 0.22051787]","[0.58149385, 0.27452683, 0.21632615]","[-0.00376926, 0.0011036, 0.01259269, 0.99991298]","[-0.70865989, -0.00295201, -0.00107927, 0.70554328]","[0.56875664, 0.39797404, 0.28038704]","[0.60011452, 0.63711804, 0.27910361]",1
286,2024-05-29_15:40:48__clean_paper,167,7,0.661,0.7322233319282532,0.4185706888887187,4.349325373282908,"[0.57125348, 0.30098289, 0.22049025]","[0.58782917, 0.28012428, 0.20179652]","[-0.00277797808, 0.000763553195, 0.00640464108, 0.999975324]","[-0.70224702, -0.00399742, 0.00290208, 0.71191627]","[0.5709219, 0.4021394, 0.280873]","[0.54079676, 0.81961536, 0.27809575]",1
287,2024-05-29_15:40:48__clean_paper,218,7,0.593,0.6644728183746338,0.3177040721981963,4.34384634006465,"[0.56773049, 0.29878351, 0.22046465]","[0.566239, 0.27615106, 0.20303772]","[-0.00267550512, 0.000558161293, 0.00508799125, 0.999983311]","[-0.70371908, -0.00398105, -0.00291674, 0.71046114]","[0.56740737, 0.40121526, 0.28100848]","[0.59131795, 0.71800947, 0.27864504]",1
288,2024-05-29_15:40:48__clean_paper,151,7,0.682,0.7570191025733948,0.3884891065136719,4.339315797743466,"[0.57013255, 0.29939955, 0.22058141]","[0.58355945, 0.27847525, 0.20343392]","[-0.00366716483, 0.000766970392, 0.00736090308, 0.999965906]","[-0.7078613, -0.00710142, -0.00276753, 0.70631033]","[0.56985009, 0.40074494, 0.28081071]","[0.56390971, 0.78917915, 0.27809614]",1
289,2024-05-29_15:40:48__clean_paper,285,7,0.517,0.5902307629585266,0.2626562696327533,4.339898929279467,"[0.56533366, 0.30023766, 0.22043133]","[0.57898289, 0.27813935, 0.19645742]","[-0.00243372959, 0.000450200256, 0.00397397671, 0.999989033]","[-0.703776121, -0.00486049755, -0.000283476926, 0.710405111]","[0.56478906, 0.40156734, 0.28120437]","[0.54470313, 0.66344488, 0.27896225]",1
