Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
149,2024-05-29_15:40:48__clean_paper,112,7,0.746,0.7999997138977051,0.5375111095531667,4.358112369637567,"[0.56995618, 0.30180374, 0.22044608]","[0.57639581, 0.28277582, 0.1930151]","[-0.00143014104, 0.000626824505, 0.00175277155, 0.999997258]","[-0.69805515, -0.00331132, -0.00122649, 0.71603531]","[0.56972831, 0.40297487, 0.28067324]","[0.52656341, 0.93874085, 0.27754229]",1
150,2024-05-29_15:40:48__clean_paper,215,7,0.596,0.6753251552581787,0.2794581339889134,4.34435306755619,"[0.56703615, 0.29960597, 0.22048345]","[0.57003945, 0.27867562, 0.20755526]","[-0.00355531299, 0.00088846602, 0.00919292867, 0.999951005]","[-0.70768994, -0.0048738, -0.00533642, 0.70648617]","[0.56683654, 0.40073666, 0.28040141]","[0.5975247, 0.67850095, 0.27895781]",1
151,2024-05-29_15:40:48__clean_paper,36,7,0.857,0.8281286358833313,0.5124027435474048,4.409553023686488,"[0.57202792, 0.30882338, 0.22031718]","[0.57253051, 0.28981054, 0.20045751]","[-0.00134084, 0.00125148, -0.02276929, 0.99973905]","[-0.69253606, 0.00270666, -0.01215372, 0.72127581]","[0.5718872, 0.40970463, 0.28058705]","[0.41200414, 0.89651418, 0.2773557]",1
152,2024-05-29_15:40:48__clean_paper,221,7,0.59,0.6569472551345825,0.3457552164993805,4.347590813451833,"[0.56995362, 0.29930806, 0.22044522]","[0.57906437, 0.28179333, 0.19360845]","[0.00078898028, 0.000222522969, 0.00659036683, 0.999977946]","[-0.700968206, -0.00570794847, -0.000478177157, 0.713169515]","[0.56968164, 0.40294164, 0.28123218]","[0.5655061, 0.74866128, 0.27855483]",1
153,2024-05-29_15:40:48__clean_paper,255,7,0.546,0.6173250675201416,0.2972157493027218,4.33648991547094,"[0.56821746, 0.29960477, 0.2204529]","[0.57916635, 0.27683434, 0.19362231]","[-0.00186236203, 0.000879598898, 0.00742292497, 0.999970317]","[-0.702545643, -0.00581143517, -9.92309215e-05, 0.711614907]","[0.5679692, 0.40099037, 0.28071758]","[0.57211626, 0.6981715, 0.27887914]",1
154,2024-05-29_15:40:48__clean_paper,246,7,0.556,0.6324545741081238,0.2463405208937273,4.347878402210893,"[0.56827539, 0.30233431, 0.22058159]","[0.57584035, 0.28311586, 0.20473397]","[-0.00447072694, 0.000655588403, 0.00523447385, 0.999976099]","[-0.70934355, -0.00100224, -0.00289435, 0.70485628]","[0.56826299, 0.40394735, 0.28079358]","[0.59456915, 0.64887333, 0.27908918]",1
155,2024-05-29_15:40:48__clean_paper,137,7,0.7,0.762681782245636,0.4997766560748794,4.345688503468094,"[0.56845129, 0.29970512, 0.22070998]","[0.57547784, 0.27828112, 0.18749568]","[0.00107618934, 0.000175463312, 0.00551760057, 0.999984205]","[-0.69533414, -0.00567962, -0.00358771, 0.71865523]","[0.56869727, 0.4010542, 0.28095663]","[0.57464278, 0.90078473, 0.27767685]",1
156,2024-05-29_15:40:48__clean_paper,210,7,0.604,0.6796877980232239,0.2867701223312375,4.339429998364684,"[0.56795919, 0.29782766, 0.22055241]","[0.56501162, 0.27716136, 0.19991797]","[-0.00395849347, -1.18534035e-05, 0.00312341074, 0.999987304]","[-0.70658624, -0.00162074, -0.00627149, 0.70759732]","[0.56811029, 0.40053502, 0.28109425]","[0.61678857, 0.68313462, 0.27885923]",1
157,2024-05-29_15:40:48__clean_paper,271,7,0.533,0.6070664525032043,0.2892226119812061,4.339115189584913,"[0.56969857, 0.30006424, 0.22053054]","[0.58977342, 0.27758753, 0.19437295]","[-0.0026607085, 0.000998390839, 0.00486634858, 0.999984145]","[-0.701203704, -0.0067118858, -0.000320727268, 0.712929308]","[0.56969351, 0.40069559, 0.28054681]","[0.5375514, 0.6881206, 0.27868474]",1
158,2024-05-29_15:40:48__clean_paper,76,7,0.798,0.8323787450790405,0.541684254697077,4.373689793456156,"[0.56637591, 0.30215582, 0.22045642]","[0.56112182, 0.28194353, 0.20405109]","[-0.00074700726, 0.000646442873, -0.00802399404, 0.999967337]","[-0.69982475, -0.0016414, -0.00852636, 0.71426183]","[0.56591582, 0.40409565, 0.28097653]","[0.51661021, 0.9435209, 0.27763239]",1
159,2024-05-29_15:40:48__clean_paper,172,7,0.654,0.7250896096229553,0.3975334850040184,4.356526337533353,"[0.57054359, 0.3025077, 0.22047412]","[0.58273047, 0.28386217, 0.1990207]","[-0.000430708315, 0.000686111976, 0.00114865438, 0.999998987]","[-0.70166367, -0.00497207, -0.0026113, 0.71248621]","[0.57008219, 0.40522218, 0.28115299]","[0.51830041, 0.79935676, 0.27807865]",1
160,2024-05-29_15:40:48__clean_paper,25,7,0.871,0.833901047706604,0.6225730934066834,4.387308271840679,"[0.57136422, 0.3032915, 0.22058162]","[0.56617439, 0.27975258, 0.19047588]","[-0.00154465833, 0.000577415922, -0.010531933, 0.999943197]","[-0.68650115, 0.00165189, -0.01399513, 0.72699219]","[0.57146257, 0.40352607, 0.28067091]","[0.55059689, 1.02574015, 0.27727678]",1
161,2024-05-29_15:40:48__clean_paper,55,7,0.828,0.8279386758804321,0.5151283824950337,4.380663732379541,"[0.57068586, 0.30505139, 0.22054508]","[0.57860142, 0.28211021, 0.2009187]","[-0.00182547921, 0.000806829194, -0.0157447308, 0.999874055]","[-0.69445729, -0.00086281, -0.00816661, 0.71948707]","[0.57056326, 0.40621716, 0.28061467]","[0.42314285, 0.89978904, 0.2772567]",1
162,2024-05-29_15:40:48__clean_paper,177,7,0.649,0.7211940288543701,0.3691404778482429,4.356058896263352,"[0.57279694, 0.30241638, 0.22057968]","[0.59389085, 0.28369403, 0.20025624]","[-0.00055567961, 0.000879586965, 0.00477565685, 0.999988079]","[-0.70111728, -0.00663807, 0.00381973, 0.71300483]","[0.57233655, 0.40502137, 0.28109515]","[0.48118863, 0.76272035, 0.27823347]",1
163,2024-05-29_15:40:48__clean_paper,243,7,0.562,0.6311489343643188,0.3258523320910554,4.344592974795302,"[0.56747431, 0.29934481, 0.2205821]","[0.58971351, 0.28140008, 0.19216426]","[0.000128348329, 0.000783674652, 0.00902859401, 0.999958932]","[-0.6995126, -0.00499102, 0.00492669, 0.7145859]","[0.56730342, 0.40167883, 0.28094935]","[0.52438724, 0.72468334, 0.27849418]",1
164,2024-05-29_15:40:48__clean_paper,123,7,0.725,0.7915343642234802,0.4675210851571058,4.331634128407016,"[0.56723624, 0.29894394, 0.22053871]","[0.57382256, 0.27328387, 0.19866458]","[-0.00306102075, 0.000591638847, 0.00533207413, 0.999980927]","[-0.70456558, -0.00339484, -0.00523441, 0.70961148]","[0.56677741, 0.40012306, 0.28101799]","[0.59106308, 0.8670029, 0.27795503]",1
165,2024-05-29_15:40:48__clean_paper,242,7,0.564,0.6415221095085144,0.2410840630316501,4.3538734623968445,"[0.56869972, 0.29930934, 0.22041881]","[0.57063967, 0.28077096, 0.21870707]","[-0.00432097958, 0.000880123989, 0.00399760157, 0.999982297]","[-0.7074821, -0.00085857, -0.0058721, 0.70670635]","[0.56838495, 0.40119159, 0.28057501]","[0.60054189, 0.64011687, 0.27910265]",1
166,2024-05-29_15:40:48__clean_paper,249,7,0.554,0.6233720779418945,0.3081853568613925,4.34488776228795,"[0.56714618, 0.29987636, 0.2204912]","[0.57863969, 0.28072676, 0.19505256]","[-0.000505996519, 0.000551777601, 0.00819792226, 0.999966145]","[-0.70260286, -0.00630821, -0.00089056, 0.71155369]","[0.56670934, 0.40231887, 0.28134224]","[0.57659823, 0.71033424, 0.27870557]",1
167,2024-05-29_15:40:48__clean_paper,279,7,0.521,0.604782223701477,0.2236030873056807,4.341838028002257,"[0.56810057, 0.30032074, 0.22049415]","[0.5710395, 0.28022265, 0.20309609]","[-0.00494243484, 0.000782081974, 0.0112997964, 0.999923646]","[-0.71033579, -0.00192308, -0.0050221, 0.7038424]","[0.56781161, 0.40285438, 0.28071958]","[0.61657745, 0.62106907, 0.27911258]",1
168,2024-05-29_15:40:48__clean_paper,5,7,0.895,0.8377916812896729,0.6548912647527558,4.398965599585359,"[0.56628472, 0.30187005, 0.22053021]","[0.57244748, 0.28189424, 0.19578671]","[0.00251688459, 0.000239379675, -0.00808674935, 0.999964118]","[-0.68746811, 0.00223101, -0.01370571, 0.72608179]","[0.5659638, 0.40439263, 0.28127292]","[0.5461843, 1.058972, 0.27712724]",1
169,2024-05-29_15:40:48__clean_paper,301,7,0.9,0.8430427312850952,0.6227309005712042,4.404197886566129,"[0.56047171, 0.30224258, 0.22049981]","[0.56752574, 0.28479302, 0.19396669]","[-0.000116865383, 0.000269390526, -0.000736231625, 0.999999702]","[-0.68719822, 0.00140882, -0.01373333, 0.72633874]","[0.56026924, 0.40368515, 0.28077143]","[0.60482466, 1.02481055, 0.27733254]",1
170,2024-05-29_15:40:48__clean_paper,33,7,0.859,0.8499327898025513,0.5535367322046532,4.406378016771966,"[0.57116485, 0.30334571, 0.22042111]","[0.56343085, 0.28394958, 0.22321434]","[-0.00123111112, 0.000338815094, -0.0123589467, 0.999922812]","[-0.69894737, 0.00176111, -0.00954935, 0.7151072]","[0.57066208, 0.406672, 0.28102618]","[0.50038141, 0.9557175, 0.27747983]",1
171,2024-05-29_15:40:48__clean_paper,120,7,0.727,0.7807947397232056,0.469551200957444,4.347725167030041,"[0.5669136, 0.29785582, 0.22041216]","[0.56937337, 0.27568579, 0.19929573]","[-0.00278478069, 0.000588311872, 0.0103039946, 0.999942839]","[-0.70224339, -0.00395492, -0.00857882, 0.71187425]","[0.56650949, 0.39910507, 0.28054076]","[0.65053546, 0.86107129, 0.27826482]",1
172,2024-05-29_15:40:48__clean_paper,39,7,0.855,0.8299105763435364,0.5257893012198301,4.397484551698316,"[0.57106352, 0.30814481, 0.22042102]","[0.57778871, 0.28588608, 0.20047422]","[-0.000950351416, 0.00121717539, -0.0171995703, 0.999850869]","[-0.69249755, 0.00147362, -0.00972173, 0.72135317]","[0.57096726, 0.4092772, 0.28067982]","[0.42171031, 0.91342592, 0.27739042]",1
173,2024-05-29_15:40:48__clean_paper,129,7,0.713,0.7757914066314697,0.5286303263129759,4.351088117866106,"[0.57116288, 0.29776695, 0.2205109]","[0.57796037, 0.28027421, 0.19596556]","[-0.000907482055, 0.000521631329, 0.00501139881, 0.999986887]","[-0.69954145, -0.00227198, -0.00079279, 0.71458799]","[0.57088321, 0.39970165, 0.28101879]","[0.5733217, 0.92831606, 0.27771881]",1
174,2024-05-29_15:40:48__clean_paper,13,7,0.884,0.8326702117919922,0.611527868639113,4.398665735137898,"[0.57233572, 0.30371144, 0.22059995]","[0.5777083, 0.28306159, 0.19577685]","[-0.00129498355, 0.000626810477, -0.0123475119, 0.999922752]","[-0.68847585, 0.00172875, -0.01281741, 0.72514391]","[0.57225156, 0.40451595, 0.28068492]","[0.48429862, 1.00967538, 0.27712452]",1
175,2024-05-29_15:40:48__clean_paper,58,7,0.826,0.8393182754516602,0.6130175737060493,4.382240778005546,"[0.57031226, 0.30623844, 0.22045323]","[0.56768799, 0.28466722, 0.19850625]","[-0.00217572413, 0.000643938431, -0.00568374153, 0.999981284]","[-0.696375191, 8.62011657e-05, -0.00833274983, 0.717629552]","[0.57003069, 0.40740877, 0.28065294]","[0.54221737, 1.01978588, 0.27729976]",1
176,2024-05-29_15:40:48__clean_paper,7,7,0.894,0.8478686213493347,0.6644971448914827,4.396675268423829,"[0.56725007, 0.30237192, 0.22056711]","[0.57035762, 0.28391623, 0.20469496]","[-0.000133345457, 0.000221024267, -0.00777198561, 0.99996978]","[-0.69705188, 0.00381878, -0.01222508, 0.71690631]","[0.56682467, 0.40471977, 0.2815429]","[0.56488073, 1.0692004, 0.27727985]",1
177,2024-05-29_15:40:48__clean_paper,302,7,0.897,0.8423930406570435,0.6139709796633521,4.397464668974277,"[0.5644663, 0.30221331, 0.22038117]","[0.56777865, 0.28045505, 0.19697064]","[-0.00205029803, 0.000946664019, -0.00613695337, 0.999978602]","[-0.68835765, 0.00256563, -0.01396676, 0.72523242]","[0.56412524, 0.40309727, 0.28047678]","[0.56505734, 1.01705849, 0.27714276]",1
178,2024-05-29_15:40:48__clean_paper,2,7,0.897,0.8323425054550171,0.6373926951332741,4.393028980931601,"[0.56865728, 0.3006044, 0.22056061]","[0.57706338, 0.27862763, 0.19613619]","[9.61876212e-05, 0.000359719153, -0.00744195702, 0.999972224]","[-0.686921, 0.00233303, -0.00962333, 0.7266646]","[0.56839246, 0.40200436, 0.2810359]","[0.51239341, 1.03691983, 0.27704844]",1
179,2024-05-29_15:40:48__clean_paper,257,7,0.544,0.6160145998001099,0.2756042467224799,4.343035878121905,"[0.56814712, 0.30064714, 0.22053728]","[0.59544343, 0.28193942, 0.19695817]","[-0.00160916802, 0.000622881809, 0.00986955035, 0.999949813]","[-0.70437348, -0.00594917, 0.00752724, 0.70976472]","[0.56783581, 0.40239751, 0.28102905]","[0.5200327, 0.67381507, 0.27877668]",1
180,2024-05-29_15:40:48__clean_paper,297,7,0.502,0.5738310217857361,0.2257691421382641,4.343411694699654,"[0.56069094, 0.29917899, 0.22045094]","[0.57871044, 0.28055173, 0.19462919]","[-0.00128716952, 0.000701119425, 0.00225271285, 0.999996364]","[-0.70322359, -0.00323211, 0.00298664, 0.71095514]","[0.56023842, 0.40149695, 0.28090063]","[0.50586879, 0.62061328, 0.27898154]",1
181,2024-05-29_15:40:48__clean_paper,94,7,0.769,0.816046416759491,0.5140122240149242,4.357983599391729,"[0.56572825, 0.30426899, 0.22045192]","[0.58454853, 0.28192043, 0.192138]","[0.000391207461, 0.000905665336, 0.00049414247, 0.999999404]","[-0.693954885, -0.0056288843, 0.000195040877, 0.719996452]","[0.56531423, 0.40624306, 0.280882]","[0.43711346, 0.90399998, 0.27753991]",1
182,2024-05-29_15:40:48__clean_paper,54,7,0.831,0.8256850242614746,0.5091569083545805,4.381683690621909,"[0.57468754, 0.30432278, 0.22048655]","[0.5789203, 0.28228423, 0.19739684]","[-0.00127848156, 0.000529130222, -0.0181677043, 0.999834001]","[-0.693268001, -0.000187891754, -0.00859477185, 0.720628619]","[0.57462323, 0.40526843, 0.28065854]","[0.41683859, 0.88934952, 0.27745491]",1
183,2024-05-29_15:40:48__clean_paper,26,7,0.871,0.8343334794044495,0.5841699525319618,4.380591100637086,"[0.57285649, 0.30225244, 0.22058657]","[0.57794195, 0.27992865, 0.2028328]","[-0.0011355828, 0.000185962766, -0.0112354504, 0.999936223]","[-0.69786054, 0.00353025, -0.01045045, 0.71614873]","[0.57270539, 0.40363014, 0.28093621]","[0.51400566, 0.98483258, 0.27738789]",1
184,2024-05-29_15:40:48__clean_paper,251,7,0.548,0.6194474101066589,0.3173074090762196,4.345491526407095,"[0.56962782, 0.29982573, 0.22052035]","[0.58788985, 0.28022191, 0.19523361]","[-0.0011786524, 0.000428554369, 0.0112822708, 0.999935567]","[-0.7008878, -0.00554902, 0.00262411, 0.71324515]","[0.56958073, 0.40139297, 0.28086832]","[0.57894188, 0.71855485, 0.27870092]",1
185,2024-05-29_15:40:48__clean_paper,148,7,0.685,0.7508981823921204,0.4559399111852583,4.340631854309087,"[0.56849504, 0.2968415, 0.22048539]","[0.58355898, 0.27433804, 0.20111409]","[-0.00281362887, 0.000665884407, 0.017490942, 0.999842823]","[-0.70065057, -0.00407955, -0.00232175, 0.71348912]","[0.56820822, 0.39794829, 0.28063077]","[0.63856381, 0.84842092, 0.27824146]",1
186,2024-05-29_15:40:48__clean_paper,153,7,0.681,0.7472652792930603,0.4729667234784996,4.3477646015223455,"[0.57036602, 0.2999607, 0.22061974]","[0.59086537, 0.27847329, 0.19857904]","[-0.00128989492, 0.000560736284, 0.0115816211, 0.999931931]","[-0.69987661, -0.00662482, 0.00394699, 0.71422213]","[0.57003295, 0.40184939, 0.28134662]","[0.5462876, 0.87420791, 0.27801442]",1
187,2024-05-29_15:40:48__clean_paper,252,7,0.547,0.6208285093307495,0.3141640662645976,4.3388627021854695,"[0.56718022, 0.30098119, 0.22088185]","[0.57801515, 0.27914354, 0.18646353]","[-0.00169122033, 0.000341676932, 0.00419760821, 0.999989688]","[-0.69855779, -0.00683482, -0.00161186, 0.71551919]","[0.56742585, 0.40143579, 0.28064552]","[0.5374555, 0.7141602, 0.2785764]",1
188,2024-05-29_15:40:48__clean_paper,17,7,0.881,0.8375313878059387,0.6112316740148258,4.402764150802899,"[0.5713979, 0.30401111, 0.2204906]","[0.57389098, 0.28271845, 0.20636971]","[-0.00213315524, 0.000596306578, -0.0153098954, 0.999880314]","[-0.69163358, 0.00153593, -0.01269677, 0.72213537]","[0.57112247, 0.40505242, 0.2806595]","[0.46960574, 1.00778449, 0.27711335]",1
189,2024-05-29_15:40:48__clean_paper,134,7,0.705,0.769595205783844,0.4260493010416277,4.352333982659894,"[0.57156539, 0.30317187, 0.2204859]","[0.59064966, 0.28027928, 0.19828355]","[-0.00224396703, 0.000823819195, -0.000966087391, 0.999996662]","[-0.69925272, -0.00529345, 0.00203481, 0.71485204]","[0.57127714, 0.40416566, 0.28096747]","[0.47031611, 0.81806809, 0.27786031]",1
190,2024-05-29_15:40:48__clean_paper,200,7,0.619,0.6923933625221252,0.3584962440256828,4.339682551794642,"[0.57190019, 0.30173907, 0.22045609]","[0.58100605, 0.27696717, 0.19521265]","[-0.00242518098, 0.000515383843, 0.00288738334, 0.999992728]","[-0.7006427, -0.00787816, -0.00096866, 0.71346813]","[0.57164603, 0.40285125, 0.28061083]","[0.52938008, 0.7588408, 0.27846846]",1
191,2024-05-29_15:40:48__clean_paper,53,7,0.835,0.8453466892242432,0.483423384205481,4.4060392450740125,"[0.57300669, 0.30830112, 0.22047254]","[0.56554115, 0.28791371, 0.22088858]","[-0.00266175484, 0.000474944303, -0.0225034244, 0.999743104]","[-0.69990867, 0.00174383, -0.00832273, 0.71418172]","[0.57287687, 0.40950122, 0.28049353]","[0.42532247, 0.86984617, 0.27759457]",1
192,2024-05-29_15:40:48__clean_paper,73,7,0.805,0.8242425918579102,0.5402732524356073,4.376942313258714,"[0.56990498, 0.30322105, 0.22049597]","[0.57552618, 0.28414354, 0.1985992]","[-0.000145059239, 0.000870408316, -0.00814847182, 0.999966383]","[-0.69623381, -0.00123365, -0.00680026, 0.71778178]","[0.56961566, 0.40545958, 0.28096795]","[0.46394426, 0.93528628, 0.27744538]",1
193,2024-05-29_15:40:48__clean_paper,227,7,0.586,0.6498717665672302,0.3103593995701449,4.33944879855176,"[0.56944531, 0.30077395, 0.22060636]","[0.59661669, 0.2765592, 0.18924506]","[-0.00129451475, 0.000959505676, 0.00913047045, 0.999957025]","[-0.69566882, -0.01067627, 0.00633398, 0.7182554]","[0.56939787, 0.40172979, 0.280644]","[0.49281839, 0.70248592, 0.27857223]",1
194,2024-05-29_15:40:48__clean_paper,38,7,0.855,0.822087287902832,0.5132721251331289,4.386001028057875,"[0.57280022, 0.30636299, 0.22039762]","[0.58109546, 0.28101543, 0.19685602]","[-0.00242334, 0.00122887, -0.01747361, 0.99984366]","[-0.69153756, 0.00298588, -0.00667485, 0.72230345]","[0.57276839, 0.40713906, 0.28044364]","[0.43181249, 0.90066785, 0.2774353]",1
195,2024-05-29_15:40:48__clean_paper,272,7,0.533,0.6034823656082153,0.2662973812019072,4.3391278147262575,"[0.57044005, 0.30056408, 0.22052461]","[0.59255183, 0.2762236, 0.19407175]","[-0.00298202, 0.00115809, 0.00331859, 0.99998939]","[-0.7007854, -0.00814401, 0.00159254, 0.71332389]","[0.57042938, 0.40114376, 0.28049803]","[0.51795727, 0.66221482, 0.27880213]",1
196,2024-05-29_15:40:48__clean_paper,103,7,0.752,0.8045339584350586,0.505188550413918,4.367147794240669,"[0.56776738, 0.30270258, 0.22059208]","[0.57307523, 0.28578672, 0.19803821]","[-0.000364749721, 0.000534907333, -0.00116476917, 0.999999106]","[-0.70075679, -0.00417501, -0.00325348, 0.71338063]","[0.56712955, 0.40566489, 0.28148213]","[0.49608579, 0.90581799, 0.27759141]",1
197,2024-05-29_15:40:48__clean_paper,100,7,0.765,0.8110359311103821,0.4873445851406219,4.37043783463054,"[0.56840676, 0.30395436, 0.22045362]","[0.57015187, 0.28504446, 0.2012262]","[-0.00092167774, 0.00053494575, -0.00416655326, 0.999990761]","[-0.70133197, -0.00433923, -0.00507789, 0.71280354]","[0.56784457, 0.40663591, 0.28113833]","[0.48491764, 0.88686043, 0.27763411]",1
198,2024-05-29_15:40:48__clean_paper,124,7,0.724,0.7825461626052856,0.3927626428489577,4.367963869538667,"[0.57079172, 0.30128425, 0.22047314]","[0.57027286, 0.28176096, 0.22017951]","[-0.00442274939, 0.000330027979, 0.00371686625, 0.999983251]","[-0.705741763, 0.000106746127, -0.00412660884, 0.708457172]","[0.57047772, 0.40436503, 0.2808806]","[0.62132525, 0.79381466, 0.27842888]",1
199,2024-05-29_15:40:48__clean_paper,90,7,0.776,0.8217408061027527,0.5425218166418503,4.367557357132053,"[0.567653, 0.30410498, 0.22041136]","[0.57732713, 0.28424889, 0.19849452]","[-0.00110932696, 0.000729160965, -0.00238658232, 0.999996245]","[-0.69865155, -0.00246179, -0.00388187, 0.71544731]","[0.56718206, 0.40574259, 0.28120503]","[0.50105798, 0.94420636, 0.27742425]",1
200,2024-05-29_15:40:48__clean_paper,32,7,0.86,0.8493800759315491,0.6285631605172783,4.384426144950106,"[0.5705927, 0.30280474, 0.22076046]","[0.56710947, 0.28525838, 0.20060171]","[-0.000478785136, 0.00047349502, -0.00811030529, 0.99996686]","[-0.69889182, 0.00323144, -0.01098743, 0.71513569]","[0.57048011, 0.40420172, 0.28145722]","[0.55936801, 1.03265166, 0.27711755]",1
201,2024-05-29_15:40:48__clean_paper,176,7,0.65,0.7212424278259277,0.4263904537691815,4.3424305482445344,"[0.57107168, 0.29969975, 0.22060201]","[0.58401799, 0.2789607, 0.18947026]","[-0.00244764099, 0.000809341029, 0.00654579978, 0.999975264]","[-0.69815546, -0.00507965, 0.00223997, 0.71592468]","[0.57088834, 0.40060988, 0.28053376]","[0.53917646, 0.82581222, 0.27805462]",1
202,2024-05-29_15:40:48__clean_paper,240,7,0.565,0.635654628276825,0.3181976737043984,4.349219952803911,"[0.56977206, 0.30042741, 0.22049686]","[0.58450884, 0.28181791, 0.19400381]","[-0.00165375625, 0.0009266017, 0.00538309477, 0.999983728]","[-0.700051963, -0.00609546853, -0.000334239012, 0.71406585]","[0.56977135, 0.40152398, 0.28071427]","[0.5436663, 0.718642, 0.27860519]",1
203,2024-05-29_15:40:48__clean_paper,97,7,0.766,0.8104060292243958,0.4082619981553512,4.371575769009088,"[0.56511229, 0.30412248, 0.2203683]","[0.56524396, 0.28293383, 0.20846014]","[-0.00214444, 0.00101425, -0.01352475, 0.99990571]","[-0.70283955, -0.00507462, -0.00487588, 0.71131361]","[0.56495148, 0.40554824, 0.28046763]","[0.42911792, 0.7905423, 0.27788371]",1
204,2024-05-29_15:40:48__clean_paper,12,7,0.885,0.8353414535522461,0.634567322878148,4.394579834777765,"[0.5715661, 0.30334723, 0.22024378]","[0.57565212, 0.27923065, 0.20271885]","[-0.00233374955, 0.000829817844, -0.00914844498, 0.999955058]","[-0.6900872, 0.0012468, -0.01241555, 0.72361869]","[0.57114071, 0.40433198, 0.28069022]","[0.52381617, 1.03712273, 0.27723345]",1
205,2024-05-29_15:40:48__clean_paper,59,7,0.825,0.8417978882789612,0.5792897557518994,4.384543305268558,"[0.57448357, 0.30819809, 0.22050834]","[0.57969922, 0.28778958, 0.20677905]","[-0.00155226223, 0.000425970589, -0.00535861915, 0.999984324]","[-0.701028824, 0.000464554847, -0.00968192238, 0.713067055]","[0.57435215, 0.41032833, 0.28089538]","[0.55792075, 0.98937523, 0.27753201]",1
206,2024-05-29_15:40:48__clean_paper,224,7,0.588,0.655194878578186,0.3366236223316792,4.340094838271657,"[0.56997514, 0.29941434, 0.22056845]","[0.59079278, 0.28334177, 0.20002757]","[-0.00218436611, 0.000640581828, 0.00983607955, 0.999949038]","[-0.70217144, -0.00730251, 0.00361768, 0.71196127]","[0.56965202, 0.40055066, 0.28112811]","[0.53642839, 0.73552096, 0.27856788]",1
207,2024-05-29_15:40:48__clean_paper,265,7,0.537,0.608289361000061,0.2538071208749402,4.344938679064486,"[0.56936711, 0.30077034, 0.22046769]","[0.57837373, 0.281019, 0.19420907]","[-0.000493633444, 0.000394110946, 0.000404436345, 0.999999702]","[-0.703510106, -0.00397402048, -0.000622235762, 0.710673869]","[0.56859666, 0.40355137, 0.28136155]","[0.52160603, 0.65295857, 0.27891561]",1
208,2024-05-29_15:40:48__clean_paper,234,7,0.574,0.651145875453949,0.3424603358255216,4.34009932922956,"[0.56854099, 0.30016023, 0.22057092]","[0.58233094, 0.27775037, 0.19851521]","[-0.00224559591, 0.000765559671, 0.0081886733, 0.999963641]","[-0.70109355, -0.00530432, -0.00321892, 0.71304232]","[0.56794864, 0.40199623, 0.28130466]","[0.58312523, 0.74410927, 0.27858159]",1
209,2024-05-29_15:40:48__clean_paper,250,7,0.551,0.6295233964920044,0.2411945597069647,4.335207174537258,"[0.56894505, 0.29703885, 0.22051787]","[0.58149385, 0.27452683, 0.21632615]","[-0.00376926, 0.0011036, 0.01259269, 0.99991298]","[-0.70865989, -0.00295201, -0.00107927, 0.70554328]","[0.56875664, 0.39797404, 0.28038704]","[0.60011452, 0.63711804, 0.27910361]",1
210,2024-05-29_15:40:48__clean_paper,61,7,0.823,0.8270018696784973,0.5862124823935452,4.368968819969136,"[0.57072121, 0.3032217, 0.2205857]","[0.58531976, 0.27902296, 0.19356941]","[-0.00172960083, 0.00078814337, -0.00238449476, 0.999995351]","[-0.6915729, -0.0036169, -0.00475495, 0.72228199]","[0.57065618, 0.40397695, 0.28054076]","[0.48154572, 0.98336762, 0.27724749]",1
211,2024-05-29_15:40:48__clean_paper,167,7,0.661,0.7322233319282532,0.4185706888887187,4.349325373282908,"[0.57125348, 0.30098289, 0.22049025]","[0.58782917, 0.28012428, 0.20179652]","[-0.00277797808, 0.000763553195, 0.00640464108, 0.999975324]","[-0.70224702, -0.00399742, 0.00290208, 0.71191627]","[0.5709219, 0.4021394, 0.280873]","[0.54079676, 0.81961536, 0.27809575]",1
212,2024-05-29_15:40:48__clean_paper,218,7,0.593,0.6644728183746338,0.3177040721981963,4.34384634006465,"[0.56773049, 0.29878351, 0.22046465]","[0.566239, 0.27615106, 0.20303772]","[-0.00267550512, 0.000558161293, 0.00508799125, 0.999983311]","[-0.70371908, -0.00398105, -0.00291674, 0.71046114]","[0.56740737, 0.40121526, 0.28100848]","[0.59131795, 0.71800947, 0.27864504]",1
213,2024-05-29_15:40:48__clean_paper,151,7,0.682,0.7570191025733948,0.3884891065136719,4.339315797743466,"[0.57013255, 0.29939955, 0.22058141]","[0.58355945, 0.27847525, 0.20343392]","[-0.00366716483, 0.000766970392, 0.00736090308, 0.999965906]","[-0.7078613, -0.00710142, -0.00276753, 0.70631033]","[0.56985009, 0.40074494, 0.28081071]","[0.56390971, 0.78917915, 0.27809614]",1
214,2024-05-29_15:40:48__clean_paper,285,7,0.517,0.5902307629585266,0.2626562696327533,4.339898929279467,"[0.56533366, 0.30023766, 0.22043133]","[0.57898289, 0.27813935, 0.19645742]","[-0.00243372959, 0.000450200256, 0.00397397671, 0.999989033]","[-0.703776121, -0.00486049755, -0.000283476926, 0.710405111]","[0.56478906, 0.40156734, 0.28120437]","[0.54470313, 0.66344488, 0.27896225]",1
